Aquisition time: 422 seconds
634.000,-0.168,-0.168,1.905,1.902
635.000,-0.168,0.394,3.998,3.994
636.000,-0.164,-0.169,0.194,0.192
637.000,-0.168,-0.168,0.921,0.918
638.000,-0.169,-0.170,0.386,0.383
639.000,-0.168,2.792,0.398,0.395
640.000,-0.168,-0.168,3.877,3.874
641.000,-0.168,-0.168,1.183,1.180
642.000,-0.169,-0.169,1.197,1.193
643.000,-0.169,-0.168,0.319,0.315
644.000,-0.169,-0.168,-0.110,-0.110
645.000,-0.168,-0.167,3.869,3.866
646.000,-0.169,-0.168,-0.110,-0.110
647.000,-0.169,-0.169,1.564,1.561
648.000,-0.169,-0.168,-0.110,-0.109
649.000,-0.169,-0.168,0.794,0.791
650.000,-0.169,-0.168,3.395,3.391
651.000,-0.168,-0.168,2.349,2.346
652.000,-0.168,-0.168,0.382,0.379
653.000,-0.169,-0.169,2.995,-0.122
654.000,-0.169,-0.169,0.194,0.192
655.000,-0.168,-0.168,0.123,0.120
656.000,-0.168,-0.168,2.048,2.044
657.000,-0.169,-0.167,2.501,2.498
658.000,-0.168,-0.168,1.528,1.525
659.000,-0.169,-0.168,1.619,1.615
660.000,-0.169,-0.169,1.489,1.487
661.000,-0.169,-0.169,0.038,0.035
662.000,-0.168,-0.168,0.249,0.246
663.000,-0.168,-0.168,4.688,4.684
664.000,-0.168,-0.169,-0.142,-0.111
665.000,-0.168,-0.169,1.916,1.914
666.000,-0.168,-0.169,4.040,4.036
667.000,-0.168,-0.168,1.088,1.086
668.000,-0.169,-0.168,3.832,3.829
669.000,-0.168,-0.168,2.198,2.195
670.000,-0.169,-0.168,2.825,2.821
671.000,-0.169,-0.169,3.825,3.822
672.000,-0.168,-0.169,0.668,0.665
673.000,-0.168,-0.166,1.863,1.859
674.000,-0.168,-0.168,4.168,4.163
675.000,-0.169,-0.169,1.462,1.459
676.000,-0.169,-0.169,2.474,-0.115
677.000,0.223,-0.168,4.204,4.200
678.000,-0.168,-0.167,1.170,1.166
679.000,-0.169,-0.168,4.002,3.998
680.000,-0.169,-0.169,2.583,2.580
681.000,-0.168,-0.168,3.955,3.951
682.000,-0.169,-0.169,0.500,0.498
683.000,-0.170,-0.169,0.033,0.030
684.000,-0.168,-0.168,3.973,3.969
685.000,-0.169,-0.169,0.636,0.634
686.000,-0.169,-0.169,1.669,1.666
687.000,-0.168,-0.168,3.982,3.979
688.000,-0.168,-0.168,0.054,0.051
689.000,-0.169,-0.168,3.880,3.876
690.000,-0.168,-0.168,3.793,3.790
691.000,-0.168,-0.168,3.814,3.810
692.000,-0.169,-0.169,-0.032,-0.035
693.000,-0.169,-0.169,4.066,4.062
694.000,-0.168,-0.168,2.086,2.082
695.000,-0.168,-0.168,2.496,2.492
696.000,-0.169,-0.169,1.783,1.780
697.000,-0.169,3.227,3.809,3.804
698.000,-0.168,-0.168,2.106,2.102
699.000,-0.168,-0.169,0.202,0.199
700.000,-0.169,-0.168,2.045,2.042
701.000,-0.167,-0.167,0.995,0.992
702.000,-0.168,-0.168,3.967,3.963
703.000,-0.169,-0.169,2.569,2.565
704.000,-0.169,-0.169,1.135,1.133
705.000,-0.168,-0.168,1.235,1.232
706.000,-0.167,-0.167,3.750,3.747
707.000,-0.169,-0.169,0.940,0.937
708.000,-0.169,-0.168,1.276,1.274
709.000,-0.169,-0.168,0.092,0.089
710.000,-0.169,-0.169,4.012,4.009
711.000,-0.169,1.660,3.929,3.924
712.000,2.379,-0.168,0.177,0.175
713.000,0.599,-0.169,0.113,0.110
714.000,-0.169,-0.169,0.077,0.075
715.000,-0.168,-0.168,2.805,2.802
716.000,-0.168,-0.168,0.822,0.819
717.000,-0.169,-0.169,2.645,2.642
718.000,-0.168,-0.168,1.589,1.586
719.000,5.105,-0.168,0.090,0.087
720.000,-0.169,-0.169,4.259,4.255
721.000,-0.169,-0.168,1.002,0.999
722.000,-0.168,-0.168,2.822,2.818
723.000,-0.168,-0.168,-0.110,-0.109
724.000,-0.169,-0.170,0.058,0.055
725.000,-0.170,-0.169,3.687,3.684
726.000,-0.167,5.129,4.043,4.040
727.000,-0.168,-0.167,1.798,1.795
728.000,-0.168,-0.168,4.005,4.000
729.000,0.084,-0.168,2.596,2.593
730.000,-0.168,-0.168,1.179,1.177
731.000,-0.169,0.005,3.958,3.954
732.000,-0.168,-0.168,0.084,0.081
733.000,-0.168,-0.168,1.310,1.307
734.000,-0.168,-0.168,1.235,1.232
735.000,-0.169,-0.169,0.085,0.082
736.000,-0.169,0.355,1.329,1.326
737.000,-0.169,-0.169,0.790,0.787
738.000,-0.169,-0.168,4.106,4.101
739.000,-0.168,-0.169,1.151,1.148
740.000,-0.169,-0.169,3.899,3.895
741.000,-0.169,-0.168,0.780,0.777
742.000,-0.169,-0.169,3.988,3.983
743.000,-0.169,-0.169,1.711,1.708
744.000,-0.168,-0.168,1.359,1.356
745.000,-0.169,-0.169,0.106,0.103
746.000,-0.169,-0.168,1.128,1.125
747.000,-0.168,-0.168,3.980,3.976
748.000,-0.167,0.028,3.790,3.787
749.000,-0.169,-0.168,0.103,0.100
750.000,-0.168,-0.168,0.094,0.092
751.000,-0.168,-0.168,3.900,3.897
752.000,-0.169,-0.169,4.068,4.064
753.000,-0.169,-0.170,0.760,0.757
754.000,-0.168,-0.168,1.388,1.385
755.000,-0.168,-0.168,3.919,3.915
756.000,-0.169,-0.169,1.692,1.689
757.000,-0.168,-0.168,0.143,0.141
758.000,-0.168,-0.168,4.006,4.003
759.000,-0.169,-0.169,3.851,3.847
760.000,0.129,-0.169,0.669,0.666
761.000,-0.168,-0.168,0.614,0.612
762.000,-0.168,-0.168,1.545,1.542
763.000,-0.169,-0.168,2.103,2.100
764.000,-0.167,4.789,3.936,3.929
765.000,-0.168,-0.168,0.963,0.960
766.000,-0.169,-0.168,2.149,2.145
767.000,-0.169,-0.169,0.105,0.102
768.000,2.546,-0.168,0.051,0.048
769.000,-0.169,-0.169,2.136,2.133
770.000,-0.169,-0.167,3.746,3.742
771.000,-0.167,1.413,6.704,6.699
772.000,-0.168,-0.168,3.796,3.792
773.000,-0.169,-0.169,6.085,6.080
774.000,2.868,-0.169,4.136,4.133
775.000,-0.168,-0.168,1.166,1.163
776.000,-0.168,-0.167,0.099,0.096
777.000,-0.169,-0.169,3.722,3.719
778.000,-0.168,-0.168,0.410,0.408
779.000,-0.168,-0.168,0.584,0.581
780.000,-0.169,-0.169,4.028,4.024
781.000,-0.169,-0.169,0.383,0.381
782.000,5.126,-0.168,2.185,2.181
783.000,-0.168,-0.167,2.436,2.433
784.000,-0.169,-0.169,1.649,1.646
785.000,-0.168,-0.168,1.998,1.996
786.000,-0.168,-0.168,4.079,4.075
787.000,-0.169,-0.169,0.083,0.080
788.000,-0.168,1.748,0.099,0.096
789.000,-0.168,-0.168,2.550,2.546
790.000,-0.168,-0.167,0.206,0.203
791.000,-0.169,-0.168,3.795,3.792
792.000,-0.168,-0.168,0.595,0.592
793.000,-0.169,-0.169,3.126,3.123
794.000,-0.169,-0.169,2.715,2.711
795.000,-0.168,0.139,0.107,0.104
796.000,-0.169,-0.169,4.051,4.048
797.000,-0.168,-0.167,4.017,4.014
798.000,-0.168,-0.168,0.019,0.016
799.000,-0.169,-0.169,1.154,1.151
800.000,-0.168,-0.168,4.085,4.081
801.000,-0.168,-0.168,2.593,2.590
802.000,-0.169,-0.169,0.667,0.664
803.000,3.319,-0.168,0.115,0.113
804.000,-0.169,-0.169,3.941,3.938
805.000,-0.168,-0.167,3.865,3.861
806.000,-0.169,-0.169,4.171,4.167
807.000,-0.168,-0.168,4.149,4.145
808.000,-0.167,-0.168,3.345,3.342
809.000,-0.169,-0.170,2.577,2.574
810.000,-0.168,-0.168,1.204,1.201
811.000,-0.169,-0.168,0.826,0.823
812.000,0.261,-0.168,4.274,4.270
813.000,-0.168,-0.168,3.899,3.895
814.000,-0.169,-0.168,3.965,3.961
815.000,-0.169,-0.169,3.997,3.993
816.000,-0.169,-0.168,3.077,3.074
817.000,-0.168,-0.098,1.526,1.524
818.000,0.199,-0.169,3.816,3.811
819.000,-0.169,-0.169,0.507,0.505
820.000,-0.076,-0.168,-0.110,-0.109
821.000,-0.168,-0.168,3.764,3.760
822.000,-0.169,-0.169,2.404,2.401
823.000,-0.170,-0.169,1.199,1.195
824.000,-0.168,-0.168,-0.110,-0.110
825.000,-0.168,-0.168,0.095,0.092
826.000,-0.169,-0.168,5.803,5.799
827.000,1.909,-0.169,0.436,0.433
828.000,-0.168,-0.168,0.522,0.520
829.000,-0.168,-0.168,2.588,2.584
830.000,-0.169,-0.169,1.591,1.589
831.000,4.982,-0.168,2.311,2.307
832.000,-0.168,-0.168,1.488,1.486
833.000,-0.169,-0.169,4.114,4.110
834.000,-0.169,-0.169,4.112,4.108
835.000,-0.168,-0.168,0.230,0.227
836.000,-0.169,-0.169,1.407,1.404
837.000,-0.169,-0.169,3.931,3.926
838.000,-0.168,-0.168,1.004,1.001
839.000,-0.168,-0.168,0.398,0.395
840.000,-0.169,-0.169,1.565,1.562
841.000,-0.169,-0.169,3.855,3.852
842.000,-0.168,-0.169,4.024,4.020
843.000,-0.168,-0.168,4.013,4.009
844.000,-0.169,-0.168,4.045,4.041
845.000,-0.168,1.618,4.003,4.000
846.000,-0.168,-0.168,3.993,3.989
847.000,-0.169,-0.169,0.561,1.955
848.000,-0.169,-0.169,3.958,3.954
849.000,-0.168,-0.168,3.991,3.987
850.000,-0.168,-0.168,1.356,1.353
851.000,-0.169,-0.169,0.367,0.365
852.000,-0.169,-0.169,4.096,4.092
853.000,-0.168,-0.168,0.190,0.188
854.000,-0.169,-0.168,3.903,3.900
855.000,-0.169,-0.169,2.398,2.395
856.000,-0.168,-0.167,2.167,2.163
857.000,-0.168,-0.168,1.109,1.106
858.000,-0.169,-0.169,3.782,3.778
859.000,-0.169,-0.169,1.282,1.279
860.000,-0.169,-0.168,0.617,0.614
861.000,-0.168,-0.168,0.252,0.249
862.000,0.015,-0.168,4.004,4.000
863.000,-0.168,-0.168,1.585,1.582
864.000,-0.167,2.390,2.108,2.105
865.000,-0.169,-0.169,1.750,1.746
866.000,-0.169,-0.169,1.177,1.175
867.000,-0.169,-0.168,0.724,0.721
868.000,-0.170,-0.169,0.126,0.123
869.000,5.402,-0.168,1.500,1.497
870.000,-0.167,0.489,4.107,4.103
871.000,-0.168,-0.168,5.069,5.066
872.000,-0.169,-0.169,3.646,3.643
873.000,-0.168,-0.169,1.179,1.176
874.000,-0.169,-0.168,3.928,3.924
875.000,-0.169,-0.169,1.353,1.350
876.000,-0.169,-0.169,3.947,3.943
877.000,-0.168,-0.168,4.127,4.124
878.000,-0.168,-0.168,3.906,3.903
879.000,-0.169,-0.169,3.910,3.906
880.000,-0.168,-0.169,2.206,2.203
881.000,-0.168,-0.168,1.302,1.299
882.000,-0.169,-0.169,1.009,1.006
883.000,4.869,-0.169,1.179,1.176
884.000,-0.168,-0.168,2.490,2.487
885.000,-0.168,-0.168,2.009,2.005
886.000,1.472,-0.169,2.686,2.682
887.000,-0.167,-0.168,3.969,3.965
888.000,-0.168,-0.168,1.830,1.827
889.000,-0.169,-0.169,3.844,3.840
890.000,-0.170,-0.169,0.191,0.188
891.000,-0.168,-0.168,0.089,0.086
892.000,-0.167,-0.168,1.307,1.304
893.000,-0.168,-0.169,3.733,3.730
894.000,-0.169,-0.169,0.068,0.066
895.000,-0.169,-0.168,0.795,0.793
896.000,-0.169,-0.168,0.862,0.859
897.000,-0.169,-0.169,2.632,2.628
898.000,-0.168,0.337,0.095,0.092
899.000,-0.168,-0.168,0.056,0.054
900.000,-0.169,-0.169,0.621,0.619
901.000,-0.169,1.206,3.970,3.967
902.000,-0.168,-0.168,1.933,1.929
903.000,-0.169,-0.168,2.472,2.468
904.000,-0.168,-0.168,3.306,3.301
905.000,-0.169,-0.169,4.161,4.157
906.000,-0.168,-0.168,0.435,0.432
907.000,-0.169,-0.169,1.398,1.395
908.000,-0.169,-0.169,2.753,2.749
909.000,-0.168,-0.168,0.381,0.378
910.000,-0.168,-0.168,4.083,4.078
911.000,-0.169,-0.169,3.699,3.696
912.000,-0.169,-0.167,0.304,0.301
913.000,-0.168,-0.168,3.337,3.333
914.000,-0.168,-0.168,3.973,3.969
915.000,-0.169,-0.168,0.419,0.416
916.000,-0.168,-0.168,2.361,-0.115
917.000,-0.168,-0.168,0.229,0.226
918.000,-0.169,-0.169,0.535,0.532
919.000,-0.169,-0.169,0.378,0.375
920.000,-0.168,-0.168,1.188,1.185
921.000,-0.168,-0.168,0.761,0.758
922.000,-0.169,-0.169,1.610,1.606
923.000,-0.169,-0.169,3.859,3.855
924.000,-0.169,-0.168,3.961,3.958
925.000,-0.169,-0.169,1.446,1.443
926.000,-0.169,-0.169,2.613,2.610
927.000,-0.169,-0.169,2.637,2.634
928.000,-0.169,-0.169,2.287,2.284
929.000,-0.168,1.962,1.204,1.202
930.000,-0.169,-0.168,3.782,3.779
931.000,-0.168,-0.168,0.146,0.143
932.000,-0.169,-0.169,1.409,1.406
933.000,-0.169,-0.169,1.169,1.166
934.000,-0.168,-0.168,0.719,0.716
935.000,-0.169,-0.169,4.011,4.007
936.000,-0.169,-0.169,3.947,3.943
937.000,-0.168,-0.168,1.532,1.529
938.000,-0.168,-0.168,1.537,1.534
939.000,-0.169,-0.169,0.404,0.401
940.000,-0.169,-0.169,1.725,1.722
941.000,-0.168,-0.168,0.083,0.080
942.000,-0.167,5.271,1.279,1.277
943.000,-0.169,-0.168,4.042,4.038
944.000,-0.168,-0.168,0.770,0.767
945.000,-0.168,-0.168,0.079,0.076
946.000,-0.169,-0.169,4.003,3.999
947.000,5.017,-0.169,0.651,0.648
948.000,-0.057,-0.168,0.111,0.109
949.000,-0.168,-0.168,3.931,3.927
950.000,-0.169,-0.169,2.097,2.094
951.000,-0.168,-0.168,1.197,1.194
952.000,-0.168,-0.168,0.365,0.362
953.000,-0.169,-0.169,0.431,0.428
954.000,-0.169,-0.169,0.523,0.520
955.000,-0.168,-0.168,2.500,2.497
956.000,-0.168,-0.168,2.143,2.140
957.000,-0.169,-0.169,5.711,5.707
958.000,-0.168,-0.168,2.211,2.209
959.000,-0.168,-0.168,4.176,4.172
960.000,-0.169,-0.169,3.685,3.681
961.000,-0.169,-0.169,0.089,0.087
962.000,-0.169,-0.168,3.761,3.757
963.000,-0.169,-0.169,1.789,1.786
964.000,-0.169,-0.012,3.811,3.808
965.000,-0.168,-0.168,1.978,1.975
966.000,3.943,-0.168,0.956,0.954
967.000,-0.169,-0.169,1.525,1.523
968.000,-0.169,-0.169,7.625,7.620
969.000,-0.168,-0.168,1.086,1.083
970.000,-0.169,-0.169,1.761,1.758
971.000,-0.169,-0.168,4.217,4.213
972.000,-0.168,-0.168,4.128,4.124
973.000,1.435,-0.168,2.782,2.779
974.000,-0.169,-0.169,2.036,2.033
975.000,-0.169,-0.168,-0.110,-0.110
976.000,-0.168,-0.168,3.872,3.867
977.000,-0.168,-0.169,1.391,1.388
978.000,-0.168,-0.169,4.703,4.699
979.000,-0.168,-0.168,0.938,0.935
980.000,-0.168,-0.168,0.969,0.965
981.000,-0.169,-0.170,2.641,2.638
982.000,-0.169,-0.169,0.847,0.843
983.000,-0.168,-0.168,1.208,1.205
984.000,-0.168,-0.168,4.052,4.049
985.000,-0.169,-0.169,1.275,1.272
986.000,-0.169,-0.169,4.061,4.056
987.000,-0.169,-0.168,1.769,1.766
988.000,-0.169,-0.168,3.938,3.935
989.000,-0.169,-0.169,1.825,1.822
990.000,-0.168,-0.168,3.975,3.971
991.000,-0.168,-0.168,4.010,4.006
992.000,-0.168,-0.168,0.100,0.097
993.000,-0.168,-0.167,1.339,1.336
994.000,0.737,-0.168,3.916,3.913
995.000,-0.169,-0.169,2.303,2.300
996.000,-0.169,-0.169,3.962,3.957
997.000,-0.169,-0.168,1.605,-0.100
998.000,-0.169,-0.169,1.123,1.120
999.000,-0.169,-0.168,1.672,1.669
1000.000,-0.168,-0.168,3.953,3.949
1001.000,-0.168,-0.167,3.994,3.990
1002.000,-0.169,-0.169,0.239,0.237
1003.000,-0.169,-0.169,3.986,3.982
1004.000,-0.169,-0.169,0.062,-0.110
1005.000,-0.169,1.606,2.106,2.101
1006.000,-0.169,-0.169,1.652,1.649
1007.000,5.775,-0.167,3.273,3.269
1008.000,1.878,-0.168,0.431,0.428
1009.000,-0.169,-0.169,3.720,3.716
1010.000,-0.169,-0.169,2.500,2.497
1011.000,5.121,-0.169,2.560,2.555
1012.000,-0.169,-0.169,3.319,3.315
1013.000,-0.169,-0.169,1.760,1.757
1014.000,-0.168,-0.168,0.770,0.766
1015.000,-0.168,-0.168,3.882,3.878
1016.000,0.519,-0.169,3.636,3.632
1017.000,-0.168,-0.168,3.800,3.796
1018.000,-0.168,-0.168,0.696,0.693
1019.000,-0.169,-0.169,0.611,0.608
1020.000,-0.169,3.001,0.494,0.491
1021.000,-0.168,-0.168,0.637,0.635
1022.000,-0.168,-0.168,1.619,1.616
1023.000,-0.169,-0.169,0.875,0.872
1024.000,-0.169,-0.170,-0.111,1.205
1025.000,-0.168,-0.168,3.284,3.281
1026.000,-0.169,-0.169,3.898,3.894
1027.000,-0.169,-0.169,3.816,3.812
1028.000,-0.169,-0.168,1.774,1.771
1029.000,-0.168,1.450,1.548,1.545
1030.000,-0.167,1.551,2.154,2.151
1031.000,-0.169,-0.169,0.886,-0.110
1032.000,-0.168,-0.167,1.347,1.344
1033.000,-0.168,2.217,0.178,0.175
1034.000,-0.169,-0.169,0.094,0.091
1035.000,-0.168,-0.169,3.781,3.777
1036.000,-0.168,-0.168,3.998,3.994
1037.000,-0.168,-0.168,0.840,0.837
1038.000,-0.169,-0.169,0.837,0.834
1039.000,-0.168,-0.168,0.692,0.689
1040.000,-0.168,-0.166,1.963,1.959
1041.000,-0.169,-0.169,1.246,1.243
1042.000,-0.168,-0.168,4.022,4.018
1043.000,-0.168,-0.168,0.727,0.724
1044.000,-0.169,-0.169,1.073,1.070
1045.000,-0.169,-0.169,0.731,0.728
1046.000,-0.166,10.000,2.227,2.224
1047.000,-0.168,-0.168,0.289,0.286
1048.000,-0.169,-0.168,1.534,1.531
1049.000,-0.168,-0.168,4.114,4.109
1050.000,-0.168,-0.168,-0.034,-0.037
1051.000,-0.169,-0.169,3.972,3.968
1052.000,-0.169,-0.169,4.213,4.209
1053.000,-0.168,4.905,1.214,1.211
1054.000,-0.169,-0.169,3.831,3.826
1055.000,-0.169,-0.169,4.003,3.998
1056.000,-0.168,-0.168,2.541,2.538
1057.000,-0.168,-0.168,3.729,3.725
1058.000,-0.169,-0.169,3.752,3.748
1059.000,-0.169,-0.169,1.517,1.514
1060.000,-0.168,-0.168,1.710,1.707
1061.000,-0.169,-0.169,0.100,0.098
1062.000,-0.169,-0.169,2.190,2.187
1063.000,-0.168,-0.169,1.271,1.268
1064.000,-0.169,-0.169,0.184,0.182
1065.000,-0.169,-0.169,1.845,1.841
1066.000,-0.168,-0.168,4.104,4.100
1067.000,-0.168,-0.167,1.514,1.511
1068.000,-0.169,-0.168,0.119,0.116
1069.000,-0.169,-0.168,1.079,1.075
1070.000,-0.168,-0.169,2.816,2.812
1071.000,-0.169,-0.168,0.108,0.106
1072.000,-0.169,-0.168,1.600,1.597
1073.000,-0.168,-0.168,3.847,3.843
1074.000,-0.168,-0.168,1.065,1.063
1075.000,-0.169,-0.169,3.756,3.752
1076.000,4.773,-0.169,0.677,0.673
1077.000,-0.168,-0.168,1.885,1.881
1078.000,-0.168,-0.168,1.468,1.464
1079.000,-0.169,-0.169,1.074,1.071
1080.000,-0.168,-0.169,0.220,0.217
1081.000,-0.168,-0.168,0.448,0.446
1082.000,-0.169,-0.169,3.887,3.884
1083.000,-0.168,-0.169,1.185,1.182
1084.000,-0.168,-0.168,2.280,2.276
1085.000,4.991,-0.169,1.306,1.302
1086.000,-0.169,-0.169,2.941,2.938
1087.000,-0.169,-0.168,3.907,3.904
1088.000,-0.169,-0.169,2.256,2.253
1089.000,-0.169,-0.168,0.257,0.254
1090.000,-0.168,1.080,0.400,0.397
1091.000,-0.168,-0.168,2.609,2.605
1092.000,-0.169,-0.169,1.590,1.586
1093.000,-0.169,-0.169,2.063,2.059
1094.000,-0.169,-0.168,0.833,0.830
1095.000,-0.169,-0.169,2.338,2.335
1096.000,-0.169,-0.168,1.228,1.226
1097.000,-0.168,-0.167,-0.110,-0.110
1098.000,-0.168,-0.168,3.958,3.954
1099.000,-0.169,-0.169,4.017,4.012
1100.000,-0.169,-0.169,4.024,4.020
1101.000,-0.169,-0.168,-0.110,-0.110
1102.000,-0.169,-0.169,4.069,4.065
1103.000,-0.169,-0.169,0.500,0.498
1104.000,-0.167,3.811,3.832,3.828
1105.000,2.052,-0.168,-0.032,-0.035
1106.000,-0.169,-0.168,0.477,0.475
1107.000,-0.169,-0.169,0.559,0.556
1108.000,-0.168,-0.168,4.179,4.175
1109.000,2.043,-0.169,2.544,2.540
1110.000,-0.169,-0.169,0.237,0.235
1111.000,-0.168,-0.168,4.020,4.016
1112.000,-0.168,-0.168,2.265,2.261
1113.000,-0.169,-0.169,2.795,2.791
1114.000,-0.169,-0.169,-0.111,-0.110
1115.000,-0.168,-0.168,3.971,3.966
1116.000,-0.169,-0.169,3.837,3.832
1117.000,-0.149,-0.168,4.079,4.075
1118.000,-0.168,-0.168,3.751,3.746
1119.000,-0.168,-0.168,4.060,4.056
1120.000,-0.169,-0.169,2.750,2.747
1121.000,-0.169,-0.169,0.291,0.287
1122.000,-0.168,-0.169,2.170,2.167
1123.000,-0.169,-0.169,3.953,3.949
1124.000,-0.169,-0.169,3.943,3.938
1125.000,-0.168,-0.168,1.503,1.500
1126.000,-0.168,-0.167,1.372,1.369
1127.000,-0.169,-0.169,4.037,4.033
1128.000,-0.168,-0.168,3.926,3.921
1129.000,-0.168,-0.168,4.123,4.119
1130.000,-0.169,-0.169,0.710,0.707
1131.000,-0.169,-0.169,-0.112,-0.110
1132.000,-0.168,-0.168,1.047,1.044
1133.000,-0.167,-0.168,0.972,0.969
1134.000,-0.169,-0.168,0.989,0.986
1135.000,5.221,-0.169,1.814,1.812
1136.000,-0.168,-0.168,3.816,3.813
1137.000,-0.169,-0.169,2.610,2.607
1138.000,-0.170,-0.169,2.910,2.908
1139.000,-0.168,-0.169,0.406,0.404
1140.000,-0.169,-0.169,0.072,0.070
1141.000,-0.168,2.456,3.926,3.922
1142.000,-0.168,-0.168,0.223,0.220
1143.000,-0.166,4.998,1.217,1.215
1144.000,-0.169,-0.168,3.654,3.651
1145.000,-0.169,-0.170,0.570,0.568
1146.000,-0.169,-0.168,3.639,3.635
1147.000,-0.169,-0.169,0.704,0.701
1148.000,1.734,-0.169,3.979,3.975
1149.000,-0.168,-0.168,1.047,1.045
1150.000,-0.169,2.375,3.940,3.936
1151.000,-0.169,-0.169,3.757,3.752
1152.000,4.953,-0.168,1.168,1.170
1153.000,-0.169,-0.168,0.012,0.009
1154.000,-0.168,-0.169,0.300,0.297
1155.000,-0.168,-0.168,0.164,0.160
1156.000,-0.167,-0.168,1.613,1.610
1157.000,-0.169,-0.169,0.753,0.750
1158.000,-0.169,-0.169,0.081,0.079
1159.000,-0.168,-0.168,0.094,0.092
1160.000,-0.169,-0.169,3.886,3.883
1161.000,-0.169,-0.168,3.835,3.832
1162.000,-0.168,-0.168,2.664,2.660
1163.000,-0.168,-0.168,2.485,2.482
1164.000,-0.169,-0.169,3.767,3.764
1165.000,-0.168,-0.168,3.896,3.893
1166.000,-0.168,-0.169,1.117,1.114
1167.000,-0.169,-0.169,3.978,3.974
1168.000,-0.169,-0.169,3.961,3.957
1169.000,-0.168,-0.168,0.680,0.676
1170.000,-0.167,4.623,1.176,-0.110
1171.000,-0.168,-0.169,3.866,3.862
1172.000,-0.168,-0.168,0.897,0.894
1173.000,-0.168,-0.168,0.548,0.545
1174.000,-0.169,-0.169,4.033,4.029
1175.000,-0.169,-0.169,0.283,0.281
1176.000,-0.169,-0.168,1.680,1.677
1177.000,-0.168,-0.168,1.781,1.778
1178.000,-0.168,-0.169,3.454,3.450
1179.000,-0.169,-0.168,1.670,1.667
1180.000,-0.169,-0.168,0.098,0.095
1181.000,-0.169,-0.169,0.781,0.778
1182.000,-0.169,-0.169,0.379,0.376
1183.000,-0.168,-0.168,0.687,0.684
1184.000,-0.169,-0.169,3.820,3.816
1185.000,-0.169,-0.168,3.939,3.935
1186.000,-0.168,1.872,0.306,0.302
1187.000,-0.168,-0.168,3.680,3.675
1188.000,-0.169,-0.168,0.049,0.046
1189.000,-0.168,-0.168,2.717,2.714
1190.000,-0.168,-0.168,3.880,3.876
1191.000,-0.170,-0.169,3.785,3.782
1192.000,-0.169,-0.169,0.113,0.110
1193.000,-0.168,-0.168,2.568,2.565
1194.000,-0.168,-0.168,3.852,3.849
1195.000,-0.169,-0.168,0.122,0.119
1196.000,-0.168,-0.168,3.949,3.946
1197.000,-0.168,-0.167,3.734,3.730
1198.000,-0.169,-0.168,0.372,0.369
1199.000,-0.168,-0.169,1.036,1.033
1200.000,-0.168,-0.168,0.433,0.431
1201.000,-0.169,-0.169,0.102,0.099
1202.000,-0.169,-0.169,4.036,4.032
1203.000,-0.168,-0.168,0.206,0.203
1204.000,-0.169,-0.169,1.125,1.122
1205.000,-0.168,-0.169,1.178,1.174
1206.000,-0.168,-0.168,7.200,7.195
1207.000,-0.168,-0.061,2.159,2.156
1208.000,-0.169,-0.169,0.832,0.830
1209.000,-0.168,-0.168,3.811,3.808
1210.000,-0.167,-0.168,2.137,2.135
1211.000,-0.169,-0.169,1.039,1.037
1212.000,-0.168,-0.168,1.296,1.292
1213.000,-0.168,-0.168,3.864,3.860
1214.000,-0.169,-0.169,2.233,2.230
1215.000,-0.169,-0.169,0.117,0.114
1216.000,-0.168,-0.168,1.584,1.581
1217.000,-0.167,-0.168,1.413,1.409
1218.000,-0.169,-0.169,3.807,3.803
1219.000,-0.169,-0.169,1.328,1.325
1220.000,-0.168,-0.168,0.909,0.906
1221.000,-0.169,-0.169,2.173,2.170
1222.000,-0.169,-0.168,0.258,0.255
1223.000,-0.168,-0.168,3.783,3.780
1224.000,-0.168,-0.169,0.245,0.242
1225.000,-0.169,-0.169,1.130,1.127
1226.000,-0.169,-0.169,3.885,3.881
1227.000,-0.168,-0.168,3.935,3.931
1228.000,-0.167,1.760,0.983,0.980
1229.000,-0.169,-0.169,-0.110,-0.110
1230.000,-0.169,-0.169,1.447,1.444
1231.000,-0.168,-0.168,1.284,1.281
1232.000,-0.168,-0.168,4.060,4.056
1233.000,-0.169,-0.169,1.281,1.277
1234.000,-0.169,-0.169,1.973,1.969
1235.000,-0.169,-0.168,0.405,0.403
1236.000,-0.169,-0.169,3.771,3.767
1237.000,0.123,-0.169,0.867,0.865
1238.000,-0.168,-0.168,0.357,0.354
1239.000,-0.168,-0.168,0.125,0.122
1240.000,0.140,-0.169,-0.111,-0.110
1241.000,-0.169,-0.169,4.093,4.089
1242.000,-0.168,-0.168,1.248,1.246
1243.000,-0.167,-0.168,0.357,0.354
1244.000,-0.169,-0.169,1.210,1.207
1245.000,-0.169,-0.168,3.828,3.824
1246.000,-0.168,-0.168,0.488,0.485
1247.000,-0.169,-0.169,0.113,0.110
1248.000,-0.169,-0.169,0.085,0.083
1249.000,-0.168,-0.168,1.329,1.326
1250.000,-0.167,-0.167,3.901,3.896
1251.000,-0.169,-0.169,3.095,3.091
1252.000,-0.169,-0.169,4.501,4.497
1253.000,-0.168,-0.168,1.702,1.699
1254.000,-0.168,3.239,1.673,1.670
1255.000,-0.168,-0.169,1.054,1.052
1256.000,-0.168,-0.168,3.850,3.848
1257.000,-0.168,-0.168,0.325,0.323
1258.000,-0.169,-0.168,1.207,-0.109
