Aquisition time: 216 seconds
662.000,3.428,-0.167,1.448,1.444
663.000,1.248,-0.166,3.102,3.097
664.000,2.189,-0.167,1.542,1.537
665.000,4.168,-0.167,2.909,2.905
666.000,0.022,-0.167,1.678,1.674
667.000,1.739,-0.166,3.333,3.328
668.000,2.194,-0.166,3.085,3.080
669.000,1.707,-0.167,1.427,1.422
670.000,1.721,-0.166,0.455,0.451
671.000,0.913,-0.167,2.658,2.653
672.000,3.378,-0.167,1.353,1.348
673.000,1.624,-0.168,1.710,-0.110
674.000,1.923,-0.167,7.314,7.307
675.000,1.584,-0.167,3.024,3.019
676.000,0.424,-0.168,1.064,1.060
677.000,3.080,-0.167,0.139,0.134
678.000,1.949,-0.167,1.870,1.866
679.000,2.509,-0.166,2.937,2.932
680.000,3.095,-0.168,1.804,1.799
681.000,7.900,-0.166,1.136,1.133
682.000,3.190,-0.166,1.539,1.536
683.000,4.523,-0.168,0.870,0.865
684.000,2.421,-0.167,3.046,3.042
685.000,3.182,-0.166,2.754,2.749
686.000,3.359,-0.166,5.266,5.260
687.000,1.181,-0.167,2.848,2.843
688.000,0.896,-0.168,0.787,0.782
689.000,5.730,-0.168,1.805,1.801
690.000,2.091,-0.168,0.899,0.895
691.000,5.070,-0.167,3.059,3.054
692.000,0.352,-0.167,1.830,1.826
693.000,1.439,-0.167,0.585,0.581
694.000,5.841,-0.166,1.613,1.609
695.000,2.049,-0.167,1.152,1.148
696.000,3.488,-0.166,2.155,2.150
697.000,1.594,-0.166,3.021,3.016
698.000,1.997,-0.167,7.557,7.550
699.000,2.545,-0.167,2.011,2.006
700.000,3.230,-0.167,9.485,9.476
701.000,1.461,-0.168,5.839,5.832
702.000,7.040,-0.167,1.459,1.455
703.000,1.476,-0.167,0.288,0.285
704.000,3.344,-0.167,5.958,5.951
705.000,3.222,-0.168,5.259,5.253
706.000,5.852,-0.166,0.515,0.510
707.000,2.034,-0.167,2.895,2.890
708.000,6.555,-0.167,1.046,1.042
709.000,2.302,-0.166,3.023,3.018
710.000,7.801,-0.166,1.505,1.501
711.000,8.003,-0.167,0.668,0.664
712.000,0.355,-0.167,2.975,2.970
713.000,2.579,-0.167,2.840,2.835
714.000,1.180,-0.168,2.728,2.723
715.000,7.782,-0.167,1.004,1.000
716.000,1.158,-0.167,1.221,1.217
717.000,3.308,-0.167,7.588,7.582
718.000,3.469,-0.167,1.720,1.715
719.000,0.525,-0.166,2.908,2.904
720.000,-0.167,-0.167,3.426,3.421
721.000,0.624,-0.167,7.488,7.481
722.000,2.012,-0.168,0.438,-0.110
723.000,0.645,-0.167,1.822,1.818
724.000,1.683,-0.167,5.153,5.147
725.000,3.273,-0.168,7.596,7.589
726.000,1.950,-0.166,3.028,3.023
727.000,3.440,-0.167,1.513,1.509
728.000,0.855,-0.167,1.739,1.735
729.000,0.453,-0.168,1.031,1.027
730.000,0.984,-0.167,6.382,6.376
731.000,2.931,-0.168,2.877,2.872
732.000,3.317,-0.167,2.037,2.033
733.000,0.899,-0.166,1.903,1.899
734.000,0.483,-0.167,3.148,3.143
735.000,1.879,-0.167,0.663,0.658
736.000,1.497,-0.168,2.264,2.260
737.000,3.043,-0.167,1.575,1.571
738.000,2.026,-0.167,2.959,2.954
739.000,8.353,-0.167,0.826,0.822
740.000,0.450,-0.166,4.471,4.465
741.000,4.857,-0.167,1.382,1.377
742.000,0.330,-0.167,3.072,3.067
743.000,1.438,-0.167,4.637,4.631
744.000,3.353,-0.167,0.755,0.751
745.000,6.786,-0.168,1.527,1.523
746.000,3.375,-0.168,7.762,7.755
747.000,2.133,-0.167,0.861,0.856
748.000,0.750,-0.167,3.056,3.051
749.000,1.511,-0.168,1.629,1.625
750.000,1.228,-0.167,0.408,0.405
751.000,1.471,-0.167,5.159,5.154
752.000,2.752,-0.166,3.076,3.071
753.000,1.357,-0.167,7.447,7.441
754.000,5.012,-0.166,0.776,0.772
755.000,1.055,-0.167,3.033,3.029
756.000,1.677,-0.168,7.254,7.248
757.000,1.986,-0.167,1.115,1.113
758.000,2.472,-0.167,2.035,2.031
759.000,1.383,-0.166,3.081,3.076
760.000,0.766,-0.167,1.141,1.137
761.000,1.139,-0.166,4.841,4.836
762.000,2.876,-0.167,7.981,7.974
763.000,6.015,-0.168,1.974,1.970
764.000,1.999,-0.167,1.317,1.313
765.000,0.920,-0.168,1.817,1.812
766.000,3.242,-0.167,0.536,0.532
767.000,6.370,-0.168,1.278,1.274
768.000,0.105,-0.168,2.408,2.404
769.000,1.241,-0.166,1.810,1.806
770.000,3.056,-0.167,-0.110,-0.110
771.000,-0.168,-0.168,3.105,3.100
772.000,2.114,-0.167,-0.110,-0.110
773.000,3.456,-0.167,2.190,-0.096
774.000,-0.167,-0.167,1.311,1.307
775.000,0.737,-0.167,2.996,2.991
776.000,3.231,-0.168,1.221,1.216
777.000,3.259,-0.167,4.828,4.822
778.000,0.253,-0.167,6.322,6.315
779.000,3.280,-0.167,-0.110,-0.110
780.000,1.854,-0.166,3.022,3.018
781.000,3.193,-0.167,7.594,7.587
782.000,7.836,-0.167,0.361,0.357
783.000,3.189,-0.168,2.250,2.245
784.000,3.180,-0.167,1.759,1.754
785.000,2.470,-0.167,2.911,2.905
786.000,4.055,-0.167,0.370,0.366
787.000,2.020,-0.167,7.563,7.557
788.000,1.500,-0.168,2.229,2.224
789.000,3.428,-0.166,2.366,2.362
790.000,1.233,-0.167,0.781,0.777
791.000,4.656,-0.168,0.181,0.178
792.000,4.140,-0.167,1.364,1.360
793.000,1.122,-0.167,1.509,1.504
794.000,2.400,-0.168,0.642,0.637
795.000,6.241,-0.167,1.363,1.359
796.000,0.755,-0.166,1.351,1.347
797.000,1.016,-0.167,5.191,5.185
798.000,3.311,-0.168,7.583,7.577
799.000,1.787,-0.167,0.700,0.696
800.000,3.425,-0.166,3.006,3.002
801.000,7.938,-0.168,3.251,3.245
802.000,2.049,-0.167,2.350,2.346
803.000,0.823,-0.167,3.042,3.037
804.000,1.941,-0.167,3.437,3.432
805.000,1.903,-0.166,0.427,0.423
806.000,3.403,-0.168,0.977,0.973
807.000,2.073,-0.167,1.297,1.293
808.000,7.881,-0.167,1.297,1.292
809.000,4.934,-0.167,7.502,7.495
810.000,0.893,-0.167,0.646,0.642
811.000,3.007,-0.167,1.227,1.222
812.000,6.293,-0.167,2.980,2.975
813.000,7.862,-0.166,3.064,3.059
814.000,0.848,-0.168,0.470,0.466
815.000,1.863,-0.167,0.362,0.358
816.000,6.453,-0.167,3.108,3.102
817.000,1.111,-0.167,7.650,7.643
818.000,1.171,-0.166,3.037,3.032
819.000,1.971,-0.167,-0.110,-0.109
820.000,1.090,-0.167,1.787,1.782
821.000,2.223,-0.167,2.328,2.324
822.000,0.921,-0.166,2.258,2.252
823.000,1.873,-0.167,1.088,1.084
824.000,3.255,-0.168,1.000,0.997
825.000,2.970,-0.166,2.010,2.005
826.000,0.680,-0.167,5.758,5.751
827.000,3.139,-0.166,1.477,1.473
828.000,5.731,-0.167,0.595,0.591
829.000,3.197,-0.167,0.659,0.654
830.000,3.378,-0.167,3.647,3.641
831.000,1.403,-0.166,1.714,1.710
832.000,2.157,-0.167,0.161,0.157
833.000,2.351,-0.167,0.629,0.625
834.000,3.530,-0.166,0.510,0.506
835.000,0.744,-0.168,1.035,1.030
836.000,6.031,-0.167,0.404,0.399
837.000,5.222,-0.167,1.365,1.361
838.000,0.317,-0.166,1.308,1.303
839.000,1.281,-0.168,1.444,1.440
840.000,3.496,-0.168,0.782,0.779
841.000,0.323,-0.167,1.359,1.354
842.000,7.897,-0.167,2.901,2.896
843.000,1.400,-0.167,3.220,3.215
844.000,1.360,-0.168,1.501,1.497
845.000,0.789,-0.168,1.613,1.610
846.000,2.172,-0.166,7.376,7.370
847.000,1.771,-0.167,2.710,2.706
848.000,1.822,-0.168,1.398,1.394
849.000,5.817,-0.167,0.529,0.525
850.000,3.278,-0.167,0.337,0.333
851.000,1.742,-0.167,1.125,-0.110
852.000,3.483,-0.166,5.261,5.255
853.000,1.827,-0.166,2.141,2.137
854.000,3.421,-0.166,5.424,5.417
855.000,1.817,-0.167,7.538,7.531
856.000,3.316,-0.167,0.292,0.288
857.000,3.358,-0.167,0.989,0.984
858.000,1.912,-0.166,1.904,1.900
859.000,8.214,-0.168,1.492,1.487
860.000,0.975,-0.167,0.069,0.065
861.000,0.302,-0.167,2.834,2.830
862.000,2.115,-0.166,1.022,1.018
863.000,3.301,-0.167,2.452,2.447
864.000,1.505,-0.167,3.022,3.017
865.000,1.085,-0.167,1.810,1.806
866.000,1.241,-0.167,3.222,3.217
867.000,6.181,-0.168,1.354,1.350
868.000,6.385,-0.167,0.646,0.642
869.000,1.944,-0.167,6.181,6.175
870.000,2.146,-0.166,1.863,1.858
871.000,3.323,-0.166,1.914,1.910
872.000,1.493,-0.167,0.530,0.527
873.000,1.012,-0.167,3.103,3.098
874.000,1.857,-0.167,3.182,3.177
875.000,1.984,-0.168,0.974,0.970
876.000,1.534,-0.167,1.927,1.922
877.000,0.298,-0.166,0.953,0.949
878.000,1.632,-0.166,1.679,1.676
879.000,3.295,-0.168,4.920,4.914
880.000,0.989,-0.168,1.853,1.848
881.000,3.353,-0.168,1.019,1.016
882.000,2.339,-0.167,2.990,2.985
883.000,1.476,-0.167,1.833,1.828
884.000,0.513,-0.167,4.864,4.858
885.000,1.058,-0.166,3.187,3.182
886.000,2.043,-0.167,3.003,2.999
887.000,3.380,-0.166,1.058,1.054
888.000,6.605,-0.166,1.294,1.290
889.000,0.528,-0.168,0.645,0.641
890.000,0.341,-0.168,2.971,2.967
891.000,0.746,-0.167,2.221,2.216
892.000,3.348,-0.167,1.471,1.466
893.000,3.303,-0.167,0.169,0.166
894.000,0.333,-0.167,0.742,0.739
895.000,3.210,-0.167,1.390,1.386
896.000,1.043,-0.167,1.700,1.696
897.000,3.197,-0.167,1.725,1.721
898.000,6.366,-0.167,1.396,1.392
899.000,0.536,-0.168,1.289,1.285
900.000,2.541,-0.167,1.440,1.437
901.000,0.929,-0.166,6.470,6.464
902.000,0.965,-0.168,5.577,5.571
903.000,5.389,-0.167,3.126,3.122
904.000,0.473,-0.167,7.487,7.480
905.000,4.604,-0.167,0.141,0.138
906.000,0.317,-0.167,2.244,2.239
907.000,3.326,-0.167,2.498,2.493
908.000,7.937,-0.168,2.132,2.127
909.000,3.157,-0.167,1.949,1.945
910.000,1.374,-0.167,3.030,3.025
911.000,3.116,-0.167,1.975,1.970
912.000,1.767,-0.167,0.741,0.737
913.000,1.813,-0.166,3.092,3.087
914.000,1.245,-0.167,0.468,0.463
915.000,0.194,-0.167,1.722,1.718
916.000,1.325,-0.167,1.026,1.022
917.000,6.734,-0.167,2.944,2.939
918.000,3.031,-0.166,0.776,0.771
919.000,5.792,-0.167,2.988,2.984
920.000,2.168,-0.166,7.620,7.613
921.000,3.260,-0.167,1.170,1.166
922.000,2.707,-0.166,3.235,3.231
923.000,1.631,-0.168,2.244,2.239
924.000,1.126,-0.166,2.100,2.095
925.000,3.389,-0.167,1.900,1.896
926.000,1.591,-0.167,5.973,5.967
927.000,4.629,-0.167,0.903,0.899
928.000,3.159,-0.166,0.763,0.759
929.000,2.470,-0.167,2.080,2.076
930.000,3.366,-0.166,0.396,0.392
931.000,3.504,-0.168,6.038,6.031
932.000,1.896,-0.168,2.210,2.205
933.000,0.484,-0.167,8.091,8.083
934.000,1.554,-0.167,3.101,3.096
935.000,2.016,-0.167,1.027,1.023
936.000,6.043,-0.166,1.727,1.723
937.000,1.974,-0.167,0.905,0.900
938.000,2.646,-0.168,1.480,1.477
939.000,1.499,-0.167,3.004,2.999
940.000,2.494,-0.167,0.535,0.532
941.000,2.009,-0.166,1.864,1.860
942.000,2.630,-0.166,0.992,0.988
943.000,4.708,-0.166,0.315,0.311
944.000,-0.167,-0.167,1.054,1.049
945.000,1.170,-0.166,1.100,1.096
946.000,6.416,-0.167,1.166,1.162
947.000,8.138,-0.167,1.482,1.477
948.000,3.272,-0.167,2.076,2.073
949.000,2.237,-0.167,7.711,7.703
950.000,1.968,-0.167,1.021,1.017
951.000,1.335,-0.167,7.695,7.688
952.000,6.391,-0.167,1.846,1.842
953.000,0.922,-0.167,1.629,1.625
954.000,3.203,-0.167,1.029,1.024
955.000,3.291,-0.166,0.896,0.892
956.000,-0.166,-0.167,1.638,1.633
957.000,3.172,-0.166,3.898,3.893
958.000,-0.167,-0.167,0.517,0.513
959.000,0.972,-0.167,0.817,0.812
960.000,2.133,-0.168,0.148,0.145
961.000,1.051,-0.167,1.858,1.854
962.000,5.865,-0.166,0.328,0.324
963.000,0.715,-0.167,3.499,3.494
964.000,2.226,-0.167,1.982,1.977
965.000,1.793,-0.166,1.800,1.795
966.000,3.304,-0.167,1.026,1.022
967.000,0.546,-0.167,1.185,1.181
968.000,0.247,-0.167,2.958,2.953
969.000,3.377,-0.168,0.413,0.409
970.000,3.257,-0.167,7.921,7.913
971.000,0.133,-0.167,2.277,2.273
972.000,5.552,-0.168,3.041,3.036
973.000,3.862,-0.167,0.674,0.669
974.000,0.023,-0.167,7.417,7.410
975.000,6.421,-0.167,0.265,0.261
976.000,3.329,-0.168,1.126,1.122
977.000,5.624,-0.167,0.411,-0.111
978.000,2.774,-0.167,1.476,1.472
979.000,8.180,-0.166,-0.109,-0.110
980.000,1.511,-0.167,5.971,5.965
981.000,2.502,-0.167,0.387,0.384
982.000,0.442,-0.166,2.370,2.366
983.000,6.503,-0.167,2.971,2.967
984.000,7.917,-0.166,1.338,1.333
985.000,3.274,-0.166,2.258,2.254
986.000,5.021,-0.166,3.056,3.052
987.000,0.758,-0.167,0.646,0.642
988.000,1.729,-0.167,0.114,0.110
989.000,3.184,-0.167,4.230,4.224
990.000,3.097,-0.167,1.041,1.038
991.000,1.096,-0.166,3.118,3.113
992.000,1.369,-0.167,0.202,0.198
993.000,0.003,-0.167,3.278,-0.111
994.000,1.148,-0.168,1.574,1.570
995.000,2.497,-0.168,3.039,-0.110
996.000,0.949,-0.167,4.161,4.156
997.000,1.943,-0.168,1.042,1.038
998.000,6.028,-0.166,1.966,1.962
999.000,3.213,-0.166,1.160,1.156
1000.000,2.235,-0.167,0.404,0.400
1001.000,7.471,-0.167,0.438,0.434
1002.000,3.417,-0.166,1.543,1.538
1003.000,1.794,-0.167,3.159,3.154
1004.000,0.125,-0.167,1.900,1.896
1005.000,3.238,-0.167,2.765,2.760
1006.000,0.436,-0.167,0.634,0.630
1007.000,2.024,-0.168,0.984,0.980
1008.000,3.297,-0.166,0.314,0.310
1009.000,4.708,-0.168,2.975,2.971
1010.000,3.174,-0.167,0.945,0.941
1011.000,3.138,-0.167,1.468,1.463
1012.000,0.560,-0.166,7.505,7.498
1013.000,1.365,-0.167,2.823,-0.110
1014.000,1.769,-0.167,0.738,0.734
1015.000,2.190,-0.167,0.918,0.916
1016.000,2.502,-0.166,0.310,0.308
1017.000,3.597,-0.167,0.225,0.222
1018.000,3.259,-0.165,0.537,0.533
1019.000,0.711,-0.168,0.874,0.870
1020.000,5.554,-0.167,3.047,3.042
1021.000,3.326,-0.167,1.536,1.533
1022.000,0.200,-0.167,5.442,5.437
1023.000,1.218,-0.168,4.118,4.113
1024.000,0.379,-0.167,7.528,7.521
1025.000,3.062,-0.167,1.605,1.601
1026.000,0.905,-0.167,2.700,2.695
1027.000,3.175,-0.166,6.495,6.488
1028.000,5.671,-0.168,2.837,2.832
1029.000,2.335,-0.167,1.033,1.028
1030.000,3.499,-0.167,0.420,0.415
1031.000,0.285,-0.167,1.935,1.931
1032.000,1.567,-0.168,1.415,1.411
1033.000,1.338,-0.166,6.243,6.237
1034.000,1.722,-0.166,3.792,3.787
1035.000,2.009,-0.166,3.113,3.109
1036.000,1.912,-0.167,1.491,1.487
1037.000,2.053,-0.167,3.071,3.066
1038.000,0.864,-0.168,3.348,3.343
1039.000,1.011,-0.166,1.269,1.265
1040.000,3.468,-0.167,0.949,0.946
1041.000,3.302,-0.166,1.062,1.058
1042.000,0.669,-0.167,0.106,0.102
1043.000,5.697,-0.167,1.551,1.547
1044.000,-0.167,-0.167,2.146,2.143
1045.000,0.684,-0.166,6.306,6.300
1046.000,3.430,-0.167,-0.110,-0.110
1047.000,3.439,-0.167,1.102,1.097
1048.000,1.000,-0.166,1.839,1.834
1049.000,2.414,-0.167,0.299,0.294
1050.000,2.531,-0.167,2.995,2.991
1051.000,3.289,-0.167,0.012,0.008
1052.000,0.650,-0.168,1.848,1.844
1053.000,1.266,-0.168,1.119,1.114
1054.000,6.008,-0.166,3.041,3.036
1055.000,0.948,-0.166,0.771,0.768
1056.000,0.146,-0.167,2.352,2.348
1057.000,2.525,-0.167,1.775,1.770
1058.000,1.926,-0.166,3.029,3.024
1059.000,2.111,-0.166,2.855,2.851
1060.000,3.304,-0.166,1.615,1.611
1061.000,1.027,-0.168,1.037,1.033
1062.000,1.347,-0.167,7.169,7.162
1063.000,5.374,-0.167,0.456,0.452
1064.000,3.277,-0.168,7.226,7.220
1065.000,6.483,-0.168,1.373,1.369
1066.000,1.259,-0.166,0.422,0.418
1067.000,7.696,-0.166,0.279,0.275
1068.000,0.594,-0.168,2.981,2.975
1069.000,0.293,-0.168,3.010,3.005
1070.000,1.167,-0.168,2.689,2.684
1071.000,2.788,-0.166,1.251,-0.110
1072.000,3.288,-0.166,3.433,3.427
1073.000,2.056,-0.168,3.046,3.041
1074.000,2.872,-0.167,1.260,1.256
1075.000,2.317,-0.166,3.020,3.014
1076.000,1.218,-0.168,0.377,0.373
1077.000,3.115,-0.167,0.773,0.769
1078.000,1.516,-0.166,3.049,3.044
1079.000,0.948,-0.168,1.502,1.497
1080.000,5.190,-0.166,1.236,1.232
1081.000,3.348,-0.167,1.433,1.429
1082.000,1.134,-0.168,1.722,1.718
1083.000,1.885,-0.166,2.962,2.957
1084.000,2.291,-0.167,0.975,0.971
1085.000,1.018,-0.167,2.043,2.038
1086.000,3.380,-0.167,3.383,3.378
1087.000,3.487,-0.168,1.416,1.412
1088.000,3.102,-0.167,6.744,6.738
1089.000,3.277,-0.167,0.805,0.802
1090.000,0.292,-0.168,1.889,1.886
1091.000,-0.166,-0.167,1.902,1.897
1092.000,1.002,-0.166,0.203,0.199
1093.000,7.983,-0.166,1.779,1.774
1094.000,7.901,-0.167,2.844,2.839
1095.000,3.376,-0.166,4.391,4.385
1096.000,1.125,-0.166,7.425,7.417
1097.000,1.332,-0.168,1.504,1.500
1098.000,1.290,-0.167,4.311,4.307
1099.000,8.105,-0.166,3.143,3.138
1100.000,1.402,-0.168,0.238,0.234
1101.000,2.035,-0.167,0.920,0.916
1102.000,2.038,-0.167,6.198,6.192
1103.000,2.108,-0.167,3.062,3.057
1104.000,4.785,-0.166,0.821,0.818
1105.000,4.196,-0.168,3.073,3.068
1106.000,1.480,-0.166,0.861,0.857
1107.000,0.868,-0.168,2.168,2.163
1108.000,0.833,-0.168,7.976,7.969
1109.000,6.576,-0.166,1.505,1.501
1110.000,1.123,-0.168,7.398,7.391
1111.000,2.770,-0.167,0.820,0.816
1112.000,1.943,-0.168,7.300,7.293
1113.000,4.806,-0.166,2.852,2.847
1114.000,1.520,-0.168,1.502,1.497
1115.000,2.812,-0.167,3.047,3.042
1116.000,3.134,-0.168,2.958,0.119
1117.000,2.150,-0.168,0.960,0.955
1118.000,5.892,-0.167,2.987,2.982
1119.000,-0.167,-0.167,3.222,3.217
1120.000,1.063,-0.167,2.998,2.993
1121.000,3.241,-0.168,5.748,5.742
1122.000,3.473,-0.168,2.436,2.431
1123.000,0.848,-0.167,1.020,1.016
1124.000,5.885,-0.167,1.549,1.545
1125.000,3.185,-0.167,1.616,1.612
1126.000,1.996,-0.167,0.976,0.972
1127.000,3.319,-0.167,1.078,1.075
1128.000,3.217,-0.167,3.058,3.054
1129.000,1.021,-0.168,3.072,3.067
1130.000,1.078,-0.167,1.835,1.831
1131.000,5.496,-0.168,0.521,0.517
1132.000,1.241,-0.167,7.604,7.597
1133.000,1.429,-0.167,1.196,1.192
1134.000,3.218,-0.167,3.308,3.303
1135.000,6.507,-0.167,0.793,0.789
1136.000,2.233,-0.167,1.826,1.821
1137.000,1.535,-0.168,5.906,5.899
1138.000,1.601,-0.166,0.317,0.313
1139.000,7.881,-0.168,2.893,2.888
1140.000,2.095,-0.166,0.579,0.575
1141.000,2.047,-0.166,3.107,3.102
1142.000,5.720,-0.167,0.389,0.385
1143.000,1.103,-0.166,2.842,2.838
1144.000,1.986,-0.167,1.869,1.865
1145.000,5.956,-0.166,-0.110,-0.109
1146.000,3.410,-0.167,2.098,2.093
1147.000,1.278,-0.167,1.495,1.491
1148.000,1.740,-0.166,1.713,1.708
1149.000,0.809,-0.167,2.247,2.243
1150.000,6.402,-0.167,1.424,1.419
1151.000,5.243,-0.166,1.464,1.460
1152.000,1.407,-0.167,0.630,0.626
1153.000,0.135,-0.167,3.270,3.265
1154.000,1.200,-0.167,0.011,0.007
1155.000,2.069,-0.167,2.986,2.981
1156.000,1.094,-0.168,1.881,1.876
1157.000,1.397,-0.167,2.944,2.939
1158.000,3.174,-0.168,0.290,0.287
1159.000,0.108,-0.167,4.937,4.931
1160.000,1.596,-0.167,3.172,3.167
1161.000,0.488,-0.167,0.284,0.280
1162.000,2.018,-0.166,0.995,0.991
1163.000,1.360,-0.168,3.202,3.197
1164.000,1.411,-0.167,3.024,3.019
1165.000,3.349,-0.167,7.372,7.366
1166.000,8.558,-0.167,0.714,0.710
1167.000,1.953,-0.167,2.986,2.981
1168.000,3.391,-0.167,0.444,0.439
1169.000,3.661,-0.168,1.571,1.567
1170.000,1.966,-0.167,2.539,2.534
1171.000,1.822,-0.167,0.152,0.148
1172.000,0.460,-0.167,0.410,0.406
1173.000,2.495,-0.166,1.708,1.704
1174.000,0.625,-0.167,0.841,0.837
1175.000,1.548,-0.167,0.600,0.596
1176.000,7.826,-0.166,3.189,3.184
1177.000,1.462,-0.167,2.692,2.687
1178.000,0.247,-0.168,5.918,5.912
1179.000,4.296,-0.167,7.704,7.697
1180.000,1.042,-0.167,1.573,1.568
1181.000,7.869,-0.166,3.083,3.078
1182.000,1.247,-0.167,1.773,1.768
1183.000,3.231,-0.166,1.803,1.798
1184.000,1.905,-0.168,1.091,1.087
1185.000,2.588,-0.167,4.453,4.447
1186.000,2.229,-0.167,0.799,0.794
1187.000,0.294,-0.167,1.094,1.090
1188.000,1.265,-0.167,2.010,2.006
1189.000,3.027,-0.167,1.222,1.218
1190.000,2.910,-0.167,2.634,2.629
1191.000,3.306,-0.168,1.303,1.299
1192.000,3.134,-0.166,2.573,2.568
1193.000,3.204,-0.167,0.853,0.848
1194.000,1.423,-0.167,3.276,3.271
1195.000,3.435,-0.167,1.448,1.443
1196.000,4.743,-0.167,2.938,2.932
1197.000,7.766,-0.167,3.049,3.044
1198.000,0.181,-0.167,1.147,1.142
1199.000,0.252,-0.168,3.054,3.049
1200.000,7.919,-0.166,0.744,0.740
1201.000,1.472,-0.166,7.458,7.451
1202.000,3.202,-0.167,7.388,7.381
1203.000,3.145,-0.167,6.930,6.923
1204.000,2.473,-0.166,2.823,2.818
1205.000,2.901,-0.167,3.348,3.343
1206.000,1.145,-0.167,1.365,1.361
1207.000,2.434,-0.167,0.463,0.459
1208.000,2.115,-0.166,0.646,0.642
1209.000,2.209,-0.166,7.507,7.501
1210.000,3.374,-0.167,7.683,7.676
1211.000,0.078,-0.167,1.987,1.982
1212.000,1.464,-0.167,1.956,1.951
1213.000,3.365,-0.166,0.890,0.885
1214.000,2.418,-0.167,0.963,0.959
1215.000,4.133,-0.167,5.752,-0.097
1216.000,3.375,-0.167,2.168,2.163
1217.000,2.151,-0.167,2.004,2.000
1218.000,1.140,-0.167,3.018,3.013
1219.000,0.943,-0.166,7.538,7.531
1220.000,7.839,-0.166,3.130,3.125
1221.000,1.512,-0.167,2.079,2.075
1222.000,0.510,-0.167,0.708,0.704
1223.000,2.445,-0.168,1.497,1.492
1224.000,1.021,-0.167,1.227,1.222
1225.000,3.183,-0.168,0.411,0.407
1226.000,1.139,-0.166,7.224,7.217
1227.000,0.954,-0.168,0.958,0.731
1228.000,0.713,-0.167,1.520,1.516
1229.000,3.273,-0.168,1.093,1.089
1230.000,0.074,-0.168,3.081,3.077
1231.000,3.673,-0.166,0.562,0.557
1232.000,0.570,-0.167,0.475,0.472
1233.000,1.648,-0.167,2.850,2.845
1234.000,4.651,-0.167,3.059,3.054
1235.000,1.152,-0.167,0.470,0.466
1236.000,1.884,-0.167,0.962,0.957
1237.000,1.138,-0.168,1.880,1.875
1238.000,3.156,-0.167,7.463,7.456
1239.000,6.349,-0.166,3.048,3.043
1240.000,0.967,-0.167,0.417,0.413
1241.000,7.829,-0.167,3.117,3.112
1242.000,-0.167,-0.167,1.909,1.904
1243.000,0.356,-0.167,3.062,3.057
1244.000,1.164,-0.166,7.856,7.849
1245.000,1.332,-0.168,7.592,7.584
1246.000,2.021,-0.167,0.976,0.972
1247.000,1.630,-0.166,0.282,0.279
1248.000,0.885,-0.167,2.020,2.016
1249.000,0.389,-0.167,5.476,5.469
1250.000,1.107,-0.167,3.141,3.137
1251.000,0.574,-0.166,3.195,3.190
1252.000,3.386,-0.167,2.193,2.188
1253.000,2.372,-0.167,0.663,0.659
1254.000,1.411,-0.168,3.044,3.038
1255.000,0.550,-0.167,2.039,2.035
1256.000,3.304,-0.167,0.464,0.460
1257.000,2.669,-0.167,0.530,0.525
1258.000,1.549,-0.167,2.427,2.422
1259.000,3.143,-0.167,0.939,0.935
1260.000,2.311,-0.167,3.028,3.023
1261.000,3.095,-0.167,2.825,2.820
1262.000,3.188,-0.167,3.089,-0.110
1263.000,1.224,-0.167,1.178,1.174
1264.000,1.413,-0.168,1.599,1.594
1265.000,2.572,-0.167,-0.110,-0.110
1266.000,2.932,-0.165,0.807,0.803
1267.000,6.155,-0.166,2.902,2.897
1268.000,3.359,-0.167,2.928,-0.111
1269.000,1.755,-0.167,0.968,0.964
1270.000,1.044,-0.166,2.001,1.997
1271.000,3.202,-0.168,1.691,1.687
1272.000,0.807,-0.167,1.784,1.779
1273.000,1.824,-0.167,1.721,1.717
1274.000,7.824,-0.167,2.969,2.964
1275.000,1.316,-0.167,1.047,1.044
1276.000,1.791,-0.167,-0.110,-0.109
1277.000,1.250,-0.166,0.381,0.377
1278.000,1.040,-0.167,1.937,1.932
1279.000,3.092,-0.167,6.071,6.064
1280.000,2.860,-0.166,0.028,0.024
1281.000,1.990,-0.168,0.845,0.841
1282.000,0.402,-0.167,1.476,1.471
1283.000,3.316,-0.166,0.177,0.173
1284.000,3.169,-0.166,5.428,5.422
1285.000,0.603,-0.166,1.869,1.864
1286.000,3.381,-0.167,2.158,2.154
1287.000,3.308,-0.167,3.586,3.581
1288.000,1.544,-0.166,3.175,3.170
1289.000,3.278,-0.168,2.169,2.164
1290.000,0.757,-0.168,1.771,1.767
1291.000,0.260,-0.167,1.821,1.817
1292.000,0.971,-0.168,0.714,0.710
1293.000,1.556,-0.168,0.403,0.399
1294.000,0.250,-0.167,1.270,1.266
1295.000,8.090,-0.166,1.156,1.152
1296.000,2.718,-0.167,3.031,3.027
1297.000,2.065,-0.168,3.055,3.050
1298.000,1.077,-0.167,2.662,2.656
1299.000,8.105,-0.167,3.009,3.004
1300.000,0.372,-0.166,0.027,0.023
1301.000,3.302,-0.167,1.119,1.115
1302.000,0.830,-0.167,3.147,3.142
1303.000,1.143,-0.166,5.777,5.770
1304.000,0.408,-0.168,0.342,0.338
1305.000,0.752,-0.167,0.617,0.613
1306.000,5.722,-0.167,3.065,3.060
1307.000,2.515,-0.167,6.310,6.304
1308.000,0.598,-0.166,0.652,0.647
1309.000,0.801,-0.168,0.992,0.988
1310.000,1.068,-0.166,0.998,0.994
