Aquisition time: 146 seconds
2575.000,4.618,-0.167,-0.109,-0.108
2576.000,0.945,-0.167,1.714,1.711
2577.000,1.006,-0.168,2.282,2.279
2578.000,0.893,-0.167,4.397,4.393
2579.000,1.780,-0.167,1.749,1.746
2580.000,1.128,-0.167,0.652,0.650
2581.000,2.993,-0.167,0.136,0.134
2582.000,1.452,-0.166,1.676,1.674
2583.000,1.871,-0.167,3.102,3.099
2584.000,2.613,-0.167,3.095,3.092
2585.000,0.851,-0.167,3.137,3.134
2586.000,1.582,-0.167,1.211,1.208
2587.000,3.019,-0.167,0.894,0.891
2588.000,1.175,-0.166,6.011,6.006
2589.000,2.917,-0.167,0.842,0.840
2590.000,3.061,-0.167,1.753,1.751
2591.000,1.471,-0.166,3.021,3.018
2592.000,0.328,-0.167,0.853,0.851
2593.000,0.947,-0.167,3.367,3.364
2594.000,-0.008,-0.167,0.398,0.395
2595.000,5.468,-0.168,1.259,1.257
2596.000,-0.167,-0.166,3.093,3.090
2597.000,1.673,-0.168,3.200,3.196
2598.000,0.322,-0.166,0.269,0.266
2599.000,1.625,-0.167,0.375,0.373
2600.000,-0.026,-0.167,7.896,7.890
2601.000,1.459,-0.168,4.218,4.215
2602.000,1.837,-0.168,5.858,5.854
2603.000,0.961,-0.168,2.852,2.848
2604.000,2.970,-0.167,3.795,3.791
2605.000,2.992,-0.167,1.177,1.174
2606.000,0.611,-0.166,2.972,2.969
2607.000,4.102,-0.167,0.888,0.885
2608.000,2.116,-0.167,0.664,0.662
2609.000,0.132,-0.168,-0.109,-0.109
2610.000,1.794,-0.166,0.676,0.673
2611.000,3.107,-0.167,3.464,3.461
2612.000,2.327,-0.167,1.436,1.433
2613.000,2.956,-0.167,4.023,4.019
2614.000,0.699,-0.167,2.478,2.475
2615.000,1.213,-0.167,0.565,0.563
2616.000,0.023,-0.167,1.605,1.602
2617.000,7.201,-0.167,3.256,3.252
2618.000,3.213,-0.167,1.377,1.374
2619.000,1.361,-0.167,2.367,2.364
2620.000,0.248,-0.167,2.034,2.031
2621.000,2.247,-0.167,3.057,3.053
2622.000,6.241,-0.167,3.021,3.018
2623.000,1.483,-0.167,0.959,0.956
2624.000,3.162,-0.167,2.399,2.396
2625.000,3.000,-0.167,7.603,7.598
2626.000,0.651,-0.167,1.515,1.512
2627.000,2.988,-0.167,0.960,0.958
2628.000,1.532,-0.167,3.151,3.147
2629.000,-0.018,-0.168,4.016,4.012
2630.000,3.069,-0.166,1.029,1.026
2631.000,0.693,-0.167,0.691,0.689
2632.000,1.238,-0.167,1.717,1.714
2633.000,5.501,-0.167,1.022,1.019
2634.000,1.410,-0.168,2.162,2.159
2635.000,6.450,-0.166,3.089,3.086
2636.000,0.627,-0.167,2.318,2.315
2637.000,0.228,-0.167,0.674,0.672
2638.000,0.133,-0.166,1.548,1.545
2639.000,7.367,-0.167,3.204,3.200
2640.000,3.184,-0.167,1.078,1.076
2641.000,7.185,-0.166,1.077,1.073
2642.000,1.656,-0.167,0.986,0.984
2643.000,1.245,-0.168,3.108,3.105
2644.000,0.282,-0.166,1.724,1.721
2645.000,2.907,-0.166,6.853,6.848
2646.000,0.960,-0.166,3.038,3.034
2647.000,2.304,-0.167,2.419,2.416
2648.000,1.822,-0.166,1.029,1.026
2649.000,1.538,-0.167,0.566,0.563
2650.000,0.831,-0.167,2.294,2.290
2651.000,2.941,-0.166,1.663,1.660
2652.000,1.636,-0.166,3.138,3.134
2653.000,3.051,-0.167,1.780,1.776
2654.000,5.173,-0.166,0.407,0.405
2655.000,1.492,-0.167,3.595,3.591
2656.000,5.823,-0.167,0.038,0.036
2657.000,1.965,-0.166,1.806,1.803
2658.000,0.181,-0.168,7.473,7.468
2659.000,0.047,-0.167,2.237,2.233
2660.000,3.075,-0.167,1.175,1.172
2661.000,0.805,-0.167,1.940,1.937
2662.000,0.084,-0.167,5.256,5.252
2663.000,2.856,-0.167,2.290,2.287
2664.000,3.069,-0.167,1.279,1.276
2665.000,0.788,-0.168,1.064,1.062
2666.000,0.894,-0.168,3.147,3.144
2667.000,2.465,-0.167,3.118,3.115
2668.000,1.874,-0.167,1.186,1.184
2669.000,1.968,-0.167,1.695,1.692
2670.000,1.164,-0.166,0.465,0.462
2671.000,1.856,-0.168,3.051,3.047
2672.000,0.386,-0.166,5.106,5.103
2673.000,2.012,-0.167,2.274,2.271
2674.000,6.343,-0.166,1.022,1.020
2675.000,2.867,-0.168,1.575,1.572
2676.000,0.281,-0.167,1.725,1.722
2677.000,1.393,-0.167,1.329,1.327
2678.000,1.178,-0.168,3.062,3.059
2679.000,7.043,-0.167,3.183,3.180
2680.000,2.859,-0.167,2.855,2.852
2681.000,0.317,-0.167,2.128,-0.110
2682.000,3.064,-0.166,0.805,0.803
2683.000,1.842,-0.167,5.393,5.389
2684.000,1.118,-0.167,2.612,2.608
2685.000,7.543,-0.166,2.027,2.023
2686.000,1.216,-0.168,2.873,2.870
2687.000,2.266,-0.166,-0.108,-0.108
2688.000,5.876,-0.166,1.330,1.327
2689.000,3.838,-0.167,0.979,0.976
2690.000,1.407,-0.167,2.899,2.896
2691.000,1.017,-0.168,4.795,4.791
2692.000,1.529,-0.166,1.280,1.277
2693.000,1.116,-0.167,1.370,1.368
2694.000,5.818,-0.167,1.197,1.194
2695.000,1.123,-0.168,2.275,2.271
2696.000,7.275,-0.167,3.176,3.172
2697.000,7.621,-0.167,0.925,0.922
2698.000,0.584,-0.166,0.108,0.105
2699.000,2.000,-0.166,2.107,2.104
2700.000,7.522,-0.167,1.376,1.373
2701.000,0.086,-0.166,1.626,1.623
2702.000,1.397,-0.168,1.630,1.627
2703.000,3.114,-0.166,1.613,1.610
2704.000,0.875,-0.168,0.743,0.740
2705.000,0.222,-0.166,0.287,0.285
2706.000,0.965,-0.167,1.108,1.105
2707.000,1.244,-0.166,2.290,2.287
2708.000,3.017,-0.168,1.294,1.291
2709.000,3.069,-0.168,1.321,1.318
2710.000,3.088,-0.168,2.581,2.578
2711.000,0.166,-0.167,-0.109,-0.109
2712.000,1.909,-0.166,3.134,3.131
2713.000,6.051,-0.167,0.756,0.753
2714.000,3.961,-0.166,-0.108,-0.108
2715.000,0.245,-0.168,0.713,0.711
2716.000,2.087,-0.167,0.976,0.973
2717.000,2.957,-0.167,4.923,4.920
2718.000,3.081,-0.167,1.647,1.644
2719.000,1.323,-0.167,6.633,6.627
2720.000,1.807,-0.166,1.810,1.807
2721.000,7.459,-0.166,3.129,3.126
2722.000,3.371,-0.168,3.047,3.043
2723.000,0.068,-0.168,1.067,1.065
2724.000,2.678,-0.166,0.437,0.434
2725.000,1.737,-0.167,0.192,-0.108
2726.000,5.664,-0.168,1.149,1.147
2727.000,6.134,-0.166,1.301,1.298
2728.000,7.217,-0.167,1.531,1.528
2729.000,2.029,-0.167,2.503,2.499
2730.000,0.828,-0.166,2.211,2.207
2731.000,0.131,-0.167,7.768,7.763
2732.000,4.706,-0.166,1.382,1.380
2733.000,3.094,-0.168,1.380,1.377
2734.000,5.828,-0.167,0.681,0.678
2735.000,0.593,-0.166,7.554,7.549
2736.000,2.866,-0.167,1.020,1.017
2737.000,0.571,-0.166,1.228,1.226
2738.000,2.942,-0.167,1.427,1.425
2739.000,2.761,-0.167,-0.110,-0.109
2740.000,0.880,-0.168,6.085,6.081
2741.000,2.495,-0.168,1.581,1.578
2742.000,1.512,-0.167,3.211,3.207
2743.000,2.452,-0.167,-0.109,-0.109
2744.000,1.850,-0.167,0.991,0.988
2745.000,1.957,-0.167,3.008,3.004
2746.000,2.866,-0.167,1.310,1.308
2747.000,1.193,-0.167,0.682,0.680
2748.000,-0.167,-0.166,4.324,4.320
2749.000,0.130,-0.168,3.226,3.223
2750.000,1.706,-0.167,0.032,0.029
2751.000,2.873,-0.168,2.351,2.348
2752.000,2.205,-0.166,1.669,1.666
2753.000,0.930,-0.168,2.929,2.926
2754.000,6.865,-0.168,1.200,1.196
2755.000,1.187,-0.167,0.584,0.582
2756.000,0.434,-0.167,2.985,2.981
2757.000,0.662,-0.167,1.736,1.734
2758.000,4.002,-0.166,3.160,3.156
2759.000,0.786,-0.166,1.140,1.137
2760.000,1.773,-0.167,0.360,0.358
2761.000,1.997,-0.167,0.286,0.284
2762.000,1.481,-0.167,4.128,4.123
2763.000,0.276,-0.167,2.379,2.376
2764.000,1.405,-0.167,5.311,5.307
2765.000,2.362,-0.166,0.983,0.981
2766.000,1.571,-0.167,1.364,1.361
2767.000,1.974,-0.167,2.950,2.947
2768.000,5.792,-0.168,0.721,0.719
2769.000,3.107,-0.167,2.082,2.079
2770.000,2.915,-0.167,3.277,3.273
2771.000,1.526,-0.166,1.871,1.868
2772.000,0.166,-0.166,1.075,1.072
2773.000,1.466,-0.167,2.940,2.937
2774.000,1.289,-0.167,5.211,5.207
2775.000,5.083,-0.166,3.064,3.060
2776.000,1.538,-0.168,3.199,3.195
2777.000,3.044,-0.167,7.670,7.664
2778.000,2.301,-0.166,4.865,4.861
2779.000,0.876,-0.167,2.192,2.189
2780.000,2.970,-0.166,5.375,5.370
2781.000,5.050,-0.166,0.114,0.112
2782.000,0.603,-0.167,1.056,1.053
2783.000,1.604,-0.166,1.462,1.458
2784.000,3.034,-0.167,5.395,5.390
2785.000,7.319,-0.166,0.531,0.529
2786.000,1.970,-0.167,2.861,2.857
2787.000,3.045,-0.167,0.729,0.726
2788.000,3.157,-0.167,7.526,7.521
2789.000,0.548,-0.167,1.046,1.044
2790.000,1.685,-0.167,0.728,0.725
2791.000,3.240,-0.167,0.584,-0.110
2792.000,0.997,-0.167,7.807,7.802
2793.000,2.247,-0.167,0.994,0.992
2794.000,5.729,-0.167,3.050,3.046
2795.000,5.214,-0.167,1.820,1.817
2796.000,0.838,-0.167,3.074,3.071
2797.000,0.528,-0.167,1.495,1.492
2798.000,3.031,-0.167,3.855,3.851
2799.000,3.092,-0.167,1.359,1.356
2800.000,1.062,-0.166,4.939,4.934
2801.000,1.328,-0.166,0.831,0.829
2802.000,0.267,-0.166,0.586,0.584
2803.000,1.926,-0.166,3.352,3.348
2804.000,5.275,-0.167,3.195,3.192
2805.000,0.508,-0.167,4.026,4.022
2806.000,0.389,-0.166,7.422,7.417
2807.000,3.152,-0.168,0.966,0.964
2808.000,1.042,-0.168,1.279,1.276
2809.000,1.690,-0.166,1.082,1.080
2810.000,2.987,-0.167,1.443,1.440
2811.000,2.955,-0.167,1.871,1.868
2812.000,2.900,-0.166,2.929,2.925
2813.000,0.778,-0.167,1.204,1.202
2814.000,2.577,-0.167,3.181,3.178
2815.000,2.915,-0.167,7.338,7.332
2816.000,3.766,-0.166,2.865,2.861
2817.000,3.201,-0.167,0.412,0.409
2818.000,0.809,-0.167,1.924,1.922
2819.000,0.667,-0.168,5.507,5.501
2820.000,0.986,-0.166,3.087,3.085
2821.000,3.090,-0.167,4.139,4.135
2822.000,-0.168,-0.168,2.987,2.983
2823.000,0.522,-0.167,6.807,6.803
2824.000,0.671,-0.167,1.587,1.584
2825.000,5.511,-0.168,3.012,3.009
2826.000,7.416,-0.166,1.213,1.210
2827.000,4.454,-0.167,0.984,0.982
2828.000,1.308,-0.167,3.131,3.128
2829.000,0.694,-0.167,1.308,1.305
2830.000,1.272,-0.167,1.648,1.645
2831.000,1.208,-0.167,3.082,3.078
2832.000,0.217,-0.166,1.798,1.795
2833.000,1.398,-0.168,3.535,3.532
2834.000,4.776,-0.167,0.346,0.343
2835.000,1.375,-0.167,3.589,3.586
2836.000,-0.168,-0.167,1.554,1.551
2837.000,3.055,-0.167,7.408,7.402
2838.000,3.309,-0.166,0.389,0.387
2839.000,1.118,-0.166,1.550,1.547
2840.000,3.202,-0.167,3.449,3.445
2841.000,1.895,-0.167,0.981,0.979
2842.000,5.965,-0.167,0.249,0.246
2843.000,1.220,-0.168,2.180,2.176
2844.000,1.082,-0.167,2.048,2.046
2845.000,1.334,-0.166,0.313,0.311
2846.000,0.943,-0.167,4.886,4.881
2847.000,0.697,-0.166,5.280,5.276
2848.000,0.607,-0.168,-0.109,-0.109
2849.000,7.955,-0.166,3.135,3.132
2850.000,0.058,-0.167,1.266,1.264
2851.000,3.108,-0.168,0.895,0.892
2852.000,6.085,-0.167,0.341,0.339
2853.000,1.425,-0.167,2.247,2.244
2854.000,0.847,-0.167,0.837,-0.109
2855.000,0.649,-0.167,3.016,3.012
2856.000,0.321,-0.168,0.379,0.376
2857.000,3.162,-0.167,2.449,2.446
2858.000,0.635,-0.167,0.350,0.348
2859.000,3.068,-0.167,0.395,0.393
2860.000,0.926,-0.167,0.992,0.989
2861.000,1.199,-0.168,-0.109,-0.109
2862.000,1.077,-0.168,1.479,1.477
2863.000,1.130,-0.167,3.003,2.999
2864.000,7.378,-0.167,1.285,1.282
2865.000,0.211,-0.167,0.147,0.145
2866.000,3.129,-0.168,7.196,7.191
2867.000,5.896,-0.166,0.549,0.545
2868.000,0.618,-0.167,1.130,1.128
2869.000,1.496,-0.167,0.539,0.536
2870.000,1.155,-0.166,1.881,1.878
2871.000,2.821,-0.167,1.624,1.622
2872.000,2.026,-0.167,1.573,1.570
2873.000,0.518,-0.167,0.857,0.854
2874.000,0.283,-0.167,0.906,0.903
2875.000,2.696,-0.166,2.091,2.088
2876.000,3.048,-0.167,0.029,0.027
2877.000,2.910,-0.167,2.313,2.310
2878.000,0.944,-0.167,3.158,3.155
2879.000,1.188,-0.167,1.841,1.839
2880.000,0.875,-0.167,1.784,1.781
2881.000,1.921,-0.167,0.541,-0.108
2882.000,0.071,-0.167,4.739,4.735
2883.000,1.197,-0.168,3.153,3.149
2884.000,2.648,-0.168,0.386,0.384
2885.000,4.856,-0.167,3.307,3.303
2886.000,3.012,-0.167,0.274,0.272
2887.000,6.155,-0.167,-0.109,-0.109
2888.000,3.039,-0.168,3.199,-0.111
2889.000,1.345,-0.167,3.268,3.264
2890.000,1.250,-0.167,5.860,5.855
2891.000,1.357,-0.167,0.142,0.139
2892.000,3.219,-0.166,0.557,0.555
2893.000,0.937,-0.167,5.458,5.453
2894.000,0.991,-0.167,1.783,1.780
2895.000,-0.031,-0.166,1.547,1.544
2896.000,5.157,-0.167,3.026,3.022
2897.000,5.775,-0.167,0.376,0.374
2898.000,3.048,-0.167,2.320,2.316
2899.000,3.116,-0.166,1.148,1.146
2900.000,1.166,-0.168,4.181,4.177
2901.000,4.101,-0.165,-0.108,-0.108
2902.000,3.165,-0.167,6.259,6.254
2903.000,3.682,-0.167,0.998,0.996
2904.000,3.094,-0.167,2.336,2.333
2905.000,0.844,-0.166,0.036,0.034
2906.000,7.566,-0.167,1.122,1.120
2907.000,1.119,-0.166,0.735,0.733
2908.000,0.474,-0.167,0.385,0.383
2909.000,0.491,-0.167,1.191,1.189
2910.000,0.270,-0.167,0.852,0.850
2911.000,3.123,-0.167,0.981,0.977
2912.000,1.903,-0.167,0.995,0.994
2913.000,5.628,-0.167,3.179,3.175
2914.000,2.963,-0.167,3.128,3.124
2915.000,4.511,-0.167,3.063,3.059
2916.000,2.902,-0.167,0.818,0.816
2917.000,1.883,-0.168,1.001,0.999
2918.000,1.655,-0.168,-0.098,-0.109
2919.000,0.937,-0.167,7.558,7.552
2920.000,0.185,-0.167,3.507,3.504
2921.000,0.263,-0.167,5.380,5.375
2922.000,1.417,-0.167,0.621,0.618
2923.000,3.051,-0.167,1.878,1.874
2924.000,2.937,-0.167,5.793,5.788
2925.000,0.981,-0.167,1.429,1.426
2926.000,0.660,-0.168,0.465,0.462
2927.000,2.896,-0.167,7.709,7.704
2928.000,3.126,-0.168,2.218,2.215
2929.000,1.720,-0.167,0.652,0.650
2930.000,7.171,-0.166,2.800,2.797
2931.000,1.335,-0.166,0.828,0.825
2932.000,1.096,-0.168,7.486,7.480
2933.000,2.951,-0.166,0.177,0.174
2934.000,-0.029,-0.168,1.519,1.515
2935.000,0.746,-0.167,1.252,1.249
2936.000,7.407,-0.167,0.301,0.299
2937.000,5.149,-0.166,0.677,0.674
2938.000,3.028,-0.167,7.690,7.684
2939.000,1.436,-0.168,0.480,0.477
2940.000,0.491,-0.167,2.950,2.947
2941.000,2.875,-0.166,1.326,1.323
2942.000,3.195,-0.167,1.873,1.870
2943.000,3.064,-0.166,3.235,3.232
2944.000,1.304,-0.168,2.114,2.111
2945.000,3.018,-0.166,0.192,0.189
2946.000,0.566,-0.167,2.938,-0.109
2947.000,0.888,-0.167,2.992,2.988
2948.000,3.139,-0.167,0.713,0.711
2949.000,2.337,-0.167,3.084,3.081
2950.000,0.844,-0.167,1.949,1.946
2951.000,4.887,-0.167,1.448,1.445
2952.000,1.374,-0.167,1.658,1.654
2953.000,0.901,-0.168,0.605,0.603
2954.000,0.768,-0.166,2.891,2.888
2955.000,2.892,-0.167,1.679,1.676
2956.000,0.031,-0.167,3.016,3.012
2957.000,1.072,-0.166,1.683,1.681
2958.000,6.300,-0.167,1.560,1.558
2959.000,2.620,-0.167,7.132,7.127
2960.000,0.246,-0.167,1.322,1.319
2961.000,1.318,-0.168,7.270,7.264
2962.000,4.760,-0.166,3.065,3.061
2963.000,1.807,-0.166,1.969,1.965
2964.000,1.218,-0.167,6.162,6.157
2965.000,6.862,-0.168,1.261,1.258
2966.000,0.384,-0.167,0.957,0.954
2967.000,3.382,-0.167,1.403,1.400
2968.000,0.045,-0.168,1.621,1.618
2969.000,1.724,-0.167,0.504,0.502
2970.000,0.975,-0.167,6.587,6.582
2971.000,0.272,-0.167,0.248,0.245
2972.000,0.988,-0.168,3.943,3.941
2973.000,0.348,-0.167,7.587,7.581
2974.000,5.037,-0.167,3.053,3.050
2975.000,3.076,-0.167,1.318,1.315
2976.000,0.545,-0.166,1.150,1.148
2977.000,5.500,-0.167,2.907,2.903
2978.000,1.428,-0.166,3.615,3.611
2979.000,0.763,-0.168,1.808,1.805
2980.000,5.999,-0.167,2.941,2.938
2981.000,1.414,-0.167,2.805,2.802
2982.000,1.638,-0.166,3.164,3.160
2983.000,1.489,-0.166,2.964,2.961
2984.000,0.427,-0.166,1.063,1.060
2985.000,1.621,-0.167,2.401,2.398
2986.000,7.492,-0.167,1.385,1.382
2987.000,0.982,-0.168,1.971,1.968
2988.000,2.650,-0.166,1.421,1.418
2989.000,1.575,-0.167,0.915,0.912
2990.000,2.864,-0.168,1.102,1.100
2991.000,0.751,-0.167,0.579,0.577
2992.000,0.933,-0.167,3.006,3.002
2993.000,-0.033,-0.167,2.015,2.012
2994.000,0.182,-0.167,3.058,3.055
2995.000,0.578,-0.168,1.944,1.942
2996.000,0.553,-0.167,0.458,0.456
2997.000,3.092,-0.167,7.832,7.827
2998.000,1.807,-0.167,2.978,2.975
2999.000,2.972,-0.166,1.302,1.300
3000.000,3.189,-0.167,-0.109,-0.108
3001.000,1.542,-0.167,3.011,3.007
3002.000,1.801,-0.168,1.024,1.021
3003.000,0.873,-0.167,0.995,0.993
3004.000,1.240,-0.168,0.338,0.335
3005.000,1.107,-0.168,1.222,1.219
3006.000,2.847,-0.167,2.584,2.581
3007.000,3.959,-0.167,3.006,3.003
3008.000,1.167,-0.167,2.936,2.933
3009.000,2.313,-0.167,-0.108,-0.108
3010.000,2.791,-0.167,1.281,1.278
3011.000,0.960,-0.166,0.367,0.364
3012.000,2.666,-0.166,-0.097,-0.108
3013.000,1.519,-0.168,3.093,3.090
3014.000,1.838,-0.167,1.497,1.494
3015.000,3.059,-0.167,7.565,7.560
3016.000,1.029,-0.167,1.892,1.889
3017.000,0.746,-0.168,-0.111,-0.109
3018.000,3.192,-0.168,1.401,1.398
3019.000,3.103,-0.167,1.654,1.651
3020.000,0.750,-0.166,0.576,0.573
3021.000,3.009,-0.167,3.009,3.006
3022.000,0.316,-0.166,1.072,1.070
3023.000,7.260,-0.167,3.106,3.103
3024.000,1.948,-0.167,0.785,0.783
3025.000,2.725,-0.168,-0.109,-0.109
3026.000,2.868,-0.166,0.696,0.694
3027.000,0.766,-0.166,3.051,3.048
3028.000,3.001,-0.167,2.003,2.000
3029.000,1.466,-0.167,1.866,1.864
3030.000,2.870,-0.167,4.484,4.480
3031.000,7.315,-0.167,3.059,3.055
3032.000,1.434,-0.167,5.316,5.312
3033.000,3.251,-0.167,2.283,2.279
3034.000,0.972,-0.167,1.230,1.228
3035.000,1.522,-0.166,1.462,1.459
3036.000,0.101,-0.167,2.912,2.909
3037.000,2.057,-0.166,0.922,0.920
3038.000,1.086,-0.167,2.948,2.945
3039.000,0.813,-0.168,3.002,2.999
3040.000,3.004,-0.166,4.411,4.407
3041.000,1.350,-0.167,0.090,0.088
3042.000,2.876,-0.167,1.073,1.071
3043.000,5.320,-0.166,3.212,3.208
3044.000,7.483,-0.166,0.177,0.174
3045.000,0.520,-0.167,1.185,1.182
3046.000,2.974,-0.168,2.234,2.231
3047.000,1.346,-0.167,2.997,2.994
3048.000,1.840,-0.167,1.628,1.626
3049.000,1.093,-0.167,1.311,1.308
3050.000,0.367,-0.167,2.175,2.172
3051.000,1.825,-0.167,1.691,1.689
3052.000,1.493,-0.166,0.461,0.458
3053.000,1.045,-0.168,1.025,1.022
3054.000,1.940,-0.166,0.687,0.685
3055.000,0.989,-0.167,3.101,3.097
3056.000,1.440,-0.167,3.041,3.037
3057.000,2.182,-0.168,0.773,0.771
3058.000,0.438,-0.167,1.710,1.707
3059.000,2.169,-0.167,1.383,1.380
3060.000,1.382,-0.168,1.571,1.568
3061.000,1.179,-0.167,3.010,3.007
3062.000,2.918,-0.167,3.798,3.794
3063.000,1.295,-0.166,3.046,3.043
3064.000,0.781,-0.167,3.634,3.631
3065.000,2.808,-0.167,1.144,1.141
3066.000,3.238,-0.168,1.417,1.415
3067.000,0.408,-0.167,3.065,3.063
3068.000,2.064,-0.168,2.983,2.980
3069.000,1.888,-0.167,2.814,2.811
3070.000,0.135,-0.167,0.764,0.762
3071.000,1.517,-0.166,3.122,3.119
3072.000,1.712,-0.168,1.110,1.108
3073.000,3.144,-0.167,0.922,0.920
3074.000,1.136,-0.168,6.074,6.069
3075.000,1.871,-0.168,1.109,1.107
3076.000,2.501,-0.167,2.895,2.891
3077.000,0.833,-0.166,4.265,4.261
3078.000,0.575,-0.167,0.454,0.451
3079.000,1.628,-0.167,2.954,2.950
3080.000,3.184,-0.166,0.382,0.380
3081.000,0.039,-0.168,1.626,1.623
3082.000,3.210,-0.167,2.054,2.052
3083.000,2.720,-0.168,1.203,1.199
3084.000,0.243,-0.167,0.060,0.057
3085.000,3.316,-0.167,0.950,0.947
3086.000,3.685,-0.167,1.377,1.373
3087.000,7.491,-0.167,1.510,1.507
3088.000,0.396,-0.167,0.405,0.403
3089.000,2.044,-0.168,7.485,7.480
3090.000,0.434,-0.166,1.757,1.754
3091.000,0.486,-0.167,0.333,0.330
3092.000,0.637,-0.166,1.183,1.181
3093.000,1.276,-0.166,2.124,2.121
3094.000,1.092,-0.167,7.531,7.525
3095.000,3.113,-0.165,0.076,0.073
3096.000,-0.168,-0.168,1.890,1.887
3097.000,2.844,-0.167,0.718,0.716
3098.000,0.240,-0.168,3.108,3.105
3099.000,1.457,-0.168,0.947,0.944
3100.000,1.231,-0.167,4.490,4.485
3101.000,3.059,-0.166,0.116,0.114
3102.000,2.982,-0.166,1.218,1.216
3103.000,4.544,-0.167,1.412,1.409
3104.000,2.159,-0.166,0.320,0.318
3105.000,0.676,-0.167,2.259,2.255
3106.000,7.388,-0.167,2.240,2.237
3107.000,3.167,-0.167,1.564,1.561
3108.000,2.994,-0.166,2.717,2.714
3109.000,2.004,-0.168,3.275,3.272
3110.000,5.095,-0.167,1.700,1.697
3111.000,0.303,-0.168,6.043,6.038
3112.000,3.025,-0.167,2.831,2.828
3113.000,2.433,-0.166,0.640,0.637
3114.000,1.473,-0.167,2.941,2.937
3115.000,2.188,-0.167,0.374,0.371
3116.000,3.429,-0.166,3.205,3.201
3117.000,7.195,-0.168,1.982,1.980
3118.000,2.908,-0.168,0.632,0.630
3119.000,7.454,-0.166,3.005,3.001
3120.000,0.908,-0.167,2.814,2.810
3121.000,3.010,-0.166,1.455,1.452
3122.000,1.235,-0.167,3.638,3.634
3123.000,0.362,-0.167,1.157,1.154
3124.000,2.811,-0.167,1.240,1.238
3125.000,0.099,-0.167,1.177,1.174
3126.000,-0.167,-0.166,0.613,0.611
3127.000,0.105,-0.167,0.121,0.118
3128.000,1.268,-0.167,0.952,0.950
3129.000,2.055,-0.167,1.560,1.558
3130.000,0.823,-0.167,0.213,0.211
3131.000,0.312,-0.167,3.229,3.226
3132.000,1.426,-0.166,1.949,1.946
3133.000,1.437,-0.167,3.251,3.247
3134.000,3.010,-0.168,0.461,0.458
3135.000,1.591,-0.166,1.290,1.287
3136.000,3.087,-0.167,7.542,7.536
3137.000,4.920,-0.167,0.951,0.949
3138.000,4.677,-0.166,0.929,0.927
3139.000,3.115,-0.167,1.934,1.931
3140.000,1.051,-0.167,1.638,1.636
3141.000,7.129,-0.168,2.921,2.917
3142.000,3.118,-0.167,7.630,7.625
3143.000,1.622,-0.167,3.106,3.102
3144.000,2.944,-0.168,1.927,1.924
3145.000,3.083,-0.167,0.868,0.866
3146.000,1.797,-0.168,1.675,1.672
3147.000,1.518,-0.167,1.603,1.600
3148.000,4.214,-0.167,2.931,2.927
3149.000,5.859,-0.166,3.113,3.110
3150.000,0.403,-0.167,0.774,0.772
3151.000,1.859,-0.167,0.459,0.457
3152.000,1.468,-0.167,1.532,1.528
3153.000,1.966,-0.167,3.003,3.000
3154.000,0.141,-0.167,0.636,0.634
3155.000,0.733,-0.168,1.446,1.443
3156.000,1.379,-0.168,2.356,2.353
3157.000,2.769,-0.167,1.332,1.329
3158.000,7.587,-0.167,1.039,1.037
3159.000,3.123,-0.167,1.715,1.712
3160.000,0.842,-0.167,0.630,0.628
3161.000,3.140,-0.166,0.924,0.922
3162.000,4.322,-0.167,0.959,0.956
3163.000,5.497,-0.167,0.142,-0.108
3164.000,2.913,-0.167,1.303,1.300
3165.000,1.182,-0.168,0.957,0.953
3166.000,0.829,-0.167,1.030,1.027
3167.000,0.473,-0.167,3.083,3.079
3168.000,0.825,-0.167,2.069,2.065
3169.000,1.556,-0.166,0.453,0.451
3170.000,3.023,-0.167,7.519,7.514
3171.000,-0.164,-0.167,3.038,3.035
3172.000,1.043,-0.167,5.438,5.433
3173.000,1.016,-0.167,5.431,5.426
3174.000,1.184,-0.167,3.551,3.547
3175.000,0.992,-0.167,1.750,1.747
3176.000,2.124,-0.167,1.343,1.340
3177.000,3.044,-0.167,2.251,2.248
3178.000,1.697,-0.168,3.103,3.099
3179.000,5.405,-0.167,0.881,0.878
3180.000,2.366,-0.167,0.340,0.337
3181.000,3.059,-0.166,0.829,0.826
3182.000,3.259,-0.167,-0.108,-0.108
3183.000,0.323,-0.167,3.625,3.621
3184.000,-0.167,-0.167,1.791,1.788
3185.000,2.927,-0.167,4.461,4.457
3186.000,2.389,-0.167,1.433,1.430
3187.000,3.040,-0.167,0.839,0.837
3188.000,0.777,-0.167,1.206,1.204
3189.000,2.606,-0.167,1.737,1.735
3190.000,1.551,-0.168,0.658,0.655
3191.000,4.217,-0.167,3.165,3.161
3192.000,1.030,-0.167,1.922,1.919
3193.000,1.751,-0.167,1.078,1.075
3194.000,0.912,-0.167,2.895,2.892
3195.000,1.402,-0.168,6.206,6.202
3196.000,2.852,-0.168,1.628,1.625
3197.000,0.987,-0.167,4.666,4.662
3198.000,0.095,-0.167,0.624,0.621
3199.000,3.040,-0.167,0.474,0.472
3200.000,1.054,-0.168,1.288,1.286
3201.000,0.809,-0.167,1.503,1.500
3202.000,0.514,-0.167,7.626,7.621
3203.000,0.549,-0.167,1.296,1.293
3204.000,2.342,-0.167,0.918,0.915
3205.000,0.944,-0.166,1.869,1.865
3206.000,0.907,-0.167,7.677,7.672
3207.000,0.644,-0.167,0.594,0.592
