Aquisition time: 249 seconds
3204.000,1.795,-0.168,0.915,0.912
3205.000,0.669,-0.167,1.170,1.167
3206.000,0.724,-0.167,4.112,4.107
3207.000,1.798,-0.167,0.582,0.579
3208.000,3.207,-0.168,0.671,0.668
3209.000,1.587,-0.166,3.245,3.241
3210.000,0.947,-0.168,0.097,0.094
3211.000,2.182,-0.167,0.369,0.366
3212.000,1.278,-0.167,5.472,5.468
3213.000,0.951,-0.167,0.325,0.322
3214.000,3.470,-0.167,0.406,0.403
3215.000,1.198,-0.168,1.622,1.619
3216.000,1.312,-0.167,5.766,5.760
3217.000,1.236,-0.168,0.195,0.193
3218.000,2.889,-0.166,3.083,3.080
3219.000,0.142,-0.166,3.319,3.314
3220.000,0.647,-0.167,0.944,0.941
3221.000,0.771,-0.167,1.521,1.517
3222.000,0.918,-0.167,3.592,3.588
3223.000,1.014,-0.167,0.978,0.975
3224.000,0.423,-0.167,2.927,2.923
3225.000,3.153,-0.166,0.438,0.435
3226.000,1.487,-0.168,3.153,3.150
3227.000,1.671,-0.166,1.093,1.090
3228.000,1.414,-0.166,0.817,0.814
3229.000,1.347,-0.167,0.770,0.766
3230.000,7.922,-0.167,3.011,3.007
3231.000,1.866,-0.168,0.378,0.375
3232.000,3.128,-0.167,1.373,1.370
3233.000,3.285,-0.168,1.271,1.268
3234.000,3.203,-0.167,1.246,1.243
3235.000,3.387,-0.168,1.170,1.166
3236.000,0.478,-0.168,0.310,0.307
3237.000,1.136,-0.167,1.560,1.557
3238.000,0.984,-0.167,2.977,2.973
3239.000,7.910,-0.166,0.672,0.669
3240.000,8.022,-0.167,3.028,3.024
3241.000,1.239,-0.168,5.712,5.708
3242.000,1.322,-0.166,1.149,1.146
3243.000,2.549,-0.166,1.930,1.927
3244.000,1.708,-0.167,-0.108,-0.110
3245.000,-0.003,-0.167,1.231,1.228
3246.000,2.508,-0.167,0.956,0.953
3247.000,0.404,-0.168,3.136,3.132
3248.000,1.856,-0.168,2.982,2.978
3249.000,3.240,-0.167,0.246,-0.111
3250.000,3.119,-0.166,1.008,1.005
3251.000,1.454,-0.167,5.420,5.415
3252.000,0.938,-0.168,3.009,3.005
3253.000,3.581,-0.166,3.109,3.105
3254.000,1.239,-0.166,2.251,2.248
3255.000,1.412,-0.167,7.714,7.709
3256.000,2.348,-0.167,0.529,0.526
3257.000,0.366,-0.168,2.322,2.319
3258.000,0.419,-0.168,2.260,2.257
3259.000,0.504,-0.167,2.783,2.779
3260.000,1.257,-0.166,1.760,1.757
3261.000,0.486,-0.167,6.293,6.287
3262.000,7.534,-0.167,0.013,0.010
3263.000,3.169,-0.168,1.090,1.087
3264.000,3.176,-0.167,3.452,3.447
3265.000,2.997,-0.167,0.853,0.850
3266.000,1.875,-0.167,1.021,1.018
3267.000,5.457,-0.167,0.366,0.363
3268.000,2.984,-0.168,2.553,2.549
3269.000,1.672,-0.168,0.381,0.378
3270.000,7.785,-0.167,3.000,2.997
3271.000,1.299,-0.168,6.193,6.188
3272.000,1.015,-0.168,1.955,1.952
3273.000,7.436,-0.167,1.282,1.279
3274.000,1.033,-0.168,0.699,0.696
3275.000,0.397,-0.168,0.397,0.394
3276.000,2.705,-0.168,1.703,1.700
3277.000,1.730,-0.166,1.121,1.118
3278.000,1.900,-0.168,0.827,0.824
3279.000,1.076,-0.167,0.485,0.483
3280.000,1.616,-0.167,7.580,7.575
3281.000,0.738,-0.168,1.182,1.179
3282.000,0.115,-0.168,1.299,1.296
3283.000,3.315,-0.167,-0.109,-0.109
3284.000,5.123,-0.168,3.009,3.006
3285.000,1.647,-0.167,3.067,3.064
3286.000,1.293,-0.167,1.098,1.095
3287.000,1.136,-0.167,1.878,1.875
3288.000,0.923,-0.166,3.903,3.899
3289.000,6.222,-0.167,0.420,0.418
3290.000,2.262,-0.167,1.005,1.002
3291.000,1.552,-0.167,1.128,1.124
3292.000,1.237,-0.167,2.648,2.645
3293.000,3.320,-0.167,1.331,1.327
3294.000,2.046,-0.167,1.713,1.709
3295.000,2.054,-0.167,2.917,2.913
3296.000,1.840,-0.167,0.427,0.424
3297.000,3.211,-0.167,0.278,0.276
3298.000,5.434,-0.168,3.439,3.435
3299.000,1.923,-0.167,0.205,0.202
3300.000,2.033,-0.167,2.993,2.990
3301.000,3.049,-0.168,7.663,7.657
3302.000,4.386,-0.168,2.944,2.940
3303.000,2.001,-0.168,5.440,5.434
3304.000,1.962,-0.167,2.639,2.636
3305.000,1.012,-0.166,7.790,7.784
3306.000,3.245,-0.167,0.560,0.558
3307.000,3.371,-0.167,2.116,2.113
3308.000,8.200,-0.167,3.057,3.053
3309.000,1.238,-0.167,5.597,5.592
3310.000,1.462,-0.167,0.794,0.791
3311.000,1.188,-0.167,2.193,-0.110
3312.000,1.043,-0.167,0.405,0.403
3313.000,0.713,-0.167,0.723,0.721
3314.000,3.277,-0.166,0.324,0.322
3315.000,2.980,-0.166,5.229,5.225
3316.000,1.418,-0.168,0.066,0.063
3317.000,1.102,-0.168,0.309,0.307
3318.000,7.675,-0.168,1.643,1.639
3319.000,1.307,-0.167,1.179,1.177
3320.000,3.153,-0.168,0.822,0.819
3321.000,3.049,-0.167,1.990,1.986
3322.000,1.957,-0.167,1.766,1.764
3323.000,3.089,-0.166,0.451,0.449
3324.000,0.881,-0.167,2.123,2.119
3325.000,3.259,-0.167,0.848,0.845
3326.000,0.845,-0.168,0.574,0.571
3327.000,3.277,-0.167,0.586,0.582
3328.000,0.323,-0.167,0.954,0.952
3329.000,2.940,-0.168,1.774,1.770
3330.000,1.572,-0.167,3.116,3.112
3331.000,8.019,-0.166,1.821,1.817
3332.000,6.739,-0.166,0.399,0.395
3333.000,1.380,-0.167,-0.109,-0.108
3334.000,-0.129,-0.166,0.087,0.085
3335.000,5.394,-0.167,-0.110,-0.109
3336.000,1.190,-0.168,1.998,1.994
3337.000,3.092,-0.168,5.636,5.631
3338.000,3.240,-0.167,1.859,1.855
3339.000,1.885,-0.166,1.151,1.148
3340.000,1.266,-0.167,7.505,7.499
3341.000,1.401,-0.167,0.826,0.823
3342.000,1.919,-0.167,1.035,1.032
3343.000,1.931,-0.167,0.102,0.099
3344.000,0.420,-0.167,3.026,3.022
3345.000,1.256,-0.168,5.929,5.924
3346.000,6.424,-0.166,1.250,1.247
3347.000,7.795,-0.167,0.433,0.430
3348.000,2.998,-0.168,0.328,0.326
3349.000,0.661,-0.168,0.512,0.510
3350.000,0.207,-0.168,2.960,2.957
3351.000,2.901,-0.166,5.142,5.138
3352.000,1.024,-0.167,3.087,3.083
3353.000,0.630,-0.168,1.508,-0.110
3354.000,1.914,-0.168,0.616,0.614
3355.000,1.841,-0.166,0.011,0.009
3356.000,1.261,-0.168,1.067,1.064
3357.000,0.891,-0.168,7.309,7.303
3358.000,1.442,-0.166,3.228,3.224
3359.000,1.248,-0.168,5.851,-0.108
3360.000,8.103,-0.167,3.002,2.999
3361.000,1.859,-0.167,4.080,4.076
3362.000,7.162,-0.167,0.476,0.473
3363.000,3.222,-0.168,1.675,1.673
3364.000,1.053,-0.167,1.847,1.844
3365.000,6.115,-0.166,1.429,1.426
3366.000,1.727,-0.167,1.568,1.565
3367.000,8.211,-0.167,3.129,3.126
3368.000,1.202,-0.167,3.103,3.099
3369.000,3.184,-0.166,2.486,2.482
3370.000,0.449,-0.167,2.239,2.236
3371.000,3.142,-0.167,5.242,5.237
3372.000,1.013,-0.168,9.231,9.224
3373.000,3.009,-0.167,7.371,7.367
3374.000,3.130,-0.168,1.600,1.597
3375.000,7.887,-0.167,3.092,3.088
3376.000,3.177,-0.167,2.694,2.690
3377.000,1.956,-0.167,0.014,0.010
3378.000,8.251,-0.167,2.443,2.440
3379.000,0.921,-0.168,1.868,1.866
3380.000,0.820,-0.168,0.998,-0.109
3381.000,0.791,-0.167,0.882,0.879
3382.000,2.976,-0.167,2.179,2.176
3383.000,1.204,-0.167,1.056,1.054
3384.000,1.437,-0.167,3.107,3.103
3385.000,3.158,-0.167,0.081,0.077
3386.000,1.217,-0.167,5.776,5.772
3387.000,2.123,-0.168,2.978,2.975
3388.000,0.665,-0.168,2.877,2.874
3389.000,2.973,-0.168,0.831,0.829
3390.000,6.144,-0.167,1.365,1.362
3391.000,3.085,-0.168,0.978,0.976
3392.000,1.304,-0.167,3.029,3.026
3393.000,0.464,-0.168,1.752,1.748
3394.000,2.103,-0.167,2.640,2.637
3395.000,0.407,-0.168,3.305,3.301
3396.000,0.987,-0.168,2.244,2.241
3397.000,1.273,-0.168,0.996,0.993
3398.000,0.729,-0.167,7.534,7.527
3399.000,0.089,-0.168,-0.109,-0.109
3400.000,1.473,-0.167,7.465,7.459
3401.000,1.118,-0.168,0.917,0.913
3402.000,3.156,-0.168,1.355,1.352
3403.000,2.123,-0.168,3.028,-0.109
3404.000,0.870,-0.168,1.011,1.008
3405.000,4.158,-0.168,0.285,0.282
3406.000,1.458,-0.166,3.077,0.197
3407.000,1.395,-0.167,2.845,2.842
3408.000,2.252,-0.167,0.447,0.443
3409.000,3.633,-0.167,3.053,3.050
3410.000,3.109,-0.168,0.365,0.363
3411.000,3.089,-0.167,0.627,0.625
3412.000,2.904,-0.168,3.007,3.004
3413.000,-0.166,-0.167,0.952,0.948
3414.000,1.766,-0.167,0.915,0.912
3415.000,2.074,-0.167,1.924,1.921
3416.000,3.225,-0.167,8.064,8.058
3417.000,1.432,-0.166,1.459,1.456
3418.000,1.106,-0.166,2.007,2.004
3419.000,0.348,-0.167,2.928,2.924
3420.000,0.446,-0.168,0.188,0.185
3421.000,1.080,-0.168,2.240,2.237
3422.000,2.085,-0.168,5.664,5.659
3423.000,0.019,-0.167,1.067,1.065
3424.000,0.120,-0.167,3.083,3.079
3425.000,0.679,-0.167,0.858,0.855
3426.000,3.014,-0.167,1.209,1.206
3427.000,4.013,-0.167,3.196,3.192
3428.000,3.183,-0.167,5.548,5.543
3429.000,3.039,-0.167,-0.062,-0.109
3430.000,0.622,-0.167,2.037,2.033
3431.000,1.299,-0.167,7.723,-0.109
3432.000,1.964,-0.168,1.270,1.267
3433.000,-0.052,-0.167,3.196,3.191
3434.000,1.519,-0.167,7.102,7.096
3435.000,0.690,-0.168,0.048,0.046
3436.000,0.023,-0.168,0.610,0.607
3437.000,3.112,-0.168,0.020,0.018
3438.000,6.287,-0.167,0.227,0.224
3439.000,1.744,-0.167,1.413,1.410
3440.000,0.902,-0.166,1.668,1.664
3441.000,0.500,-0.167,0.290,0.287
3442.000,3.147,-0.168,1.699,1.696
3443.000,2.100,-0.168,2.736,2.732
3444.000,5.761,-0.167,2.975,2.972
3445.000,1.404,-0.167,6.159,6.154
3446.000,1.362,-0.166,0.976,0.973
3447.000,1.981,-0.167,0.901,0.898
3448.000,1.815,-0.168,3.019,0.025
3449.000,3.319,-0.167,8.053,8.046
3450.000,6.003,-0.166,1.878,1.874
3451.000,1.427,-0.167,0.362,0.360
3452.000,0.229,-0.168,5.837,5.833
3453.000,1.369,-0.167,3.228,3.224
3454.000,0.470,-0.167,0.480,0.478
3455.000,3.230,-0.168,0.370,0.367
3456.000,1.911,-0.168,3.330,3.326
3457.000,1.918,-0.167,0.924,0.921
3458.000,3.294,-0.167,7.669,7.664
3459.000,3.152,-0.167,5.705,5.700
3460.000,1.770,-0.166,1.628,1.625
3461.000,3.361,-0.167,0.967,0.964
3462.000,1.031,-0.168,2.597,2.594
3463.000,3.106,-0.167,2.193,2.190
3464.000,3.157,-0.167,4.665,4.661
3465.000,1.589,-0.166,2.705,2.703
3466.000,1.265,-0.166,1.360,1.357
3467.000,0.573,-0.167,3.016,3.012
3468.000,1.709,-0.168,1.003,1.000
3469.000,4.993,-0.168,3.169,3.166
3470.000,0.684,-0.167,0.404,0.401
3471.000,2.037,-0.168,7.617,7.611
3472.000,3.252,-0.166,7.286,7.280
3473.000,2.512,-0.167,0.367,0.364
3474.000,3.088,-0.168,-0.110,-0.109
3475.000,3.700,-0.167,1.440,1.436
3476.000,1.586,-0.168,0.406,0.404
3477.000,5.879,-0.167,0.391,0.388
3478.000,1.737,-0.168,3.473,3.469
3479.000,1.657,-0.167,2.184,2.180
3480.000,3.012,-0.168,2.451,2.447
3481.000,1.326,-0.168,0.826,0.823
3482.000,1.022,-0.167,2.570,2.567
3483.000,1.279,-0.167,0.361,0.357
3484.000,1.830,-0.167,2.562,2.558
3485.000,1.150,-0.168,7.589,7.583
3486.000,0.647,-0.168,2.967,2.963
3487.000,3.393,-0.167,1.662,1.658
3488.000,3.132,-0.168,1.494,1.490
3489.000,1.870,-0.168,0.155,0.152
3490.000,3.923,-0.168,-0.110,-0.109
3491.000,3.265,-0.167,7.437,7.431
3492.000,7.400,-0.167,3.040,3.037
3493.000,0.773,-0.167,2.923,2.920
3494.000,0.858,-0.167,2.984,2.980
3495.000,2.242,-0.167,1.996,1.992
3496.000,1.142,-0.168,1.344,1.341
3497.000,7.884,-0.168,2.944,2.939
3498.000,0.565,-0.167,0.455,0.452
3499.000,1.626,-0.167,1.174,1.172
3500.000,3.037,-0.167,1.171,1.169
3501.000,7.832,-0.167,3.230,3.227
3502.000,1.898,-0.167,1.364,0.175
3503.000,0.064,-0.168,2.916,2.912
3504.000,7.620,-0.167,0.855,0.657
3505.000,1.199,-0.167,7.796,7.790
3506.000,1.580,-0.168,3.145,3.141
3507.000,7.749,-0.167,3.187,3.182
3508.000,0.325,-0.166,1.687,1.684
3509.000,1.406,-0.167,1.763,1.760
3510.000,7.890,-0.166,3.082,3.079
3511.000,7.412,-0.166,1.172,1.169
3512.000,3.158,-0.167,0.300,0.297
3513.000,3.005,-0.168,1.128,1.125
3514.000,1.966,-0.166,0.065,0.063
3515.000,0.363,-0.167,3.119,3.116
3516.000,1.250,-0.166,5.667,5.662
3517.000,0.478,-0.167,0.410,0.407
3518.000,0.525,-0.168,2.998,2.994
3519.000,8.337,-0.167,2.951,2.947
3520.000,3.258,-0.166,0.034,0.031
3521.000,0.539,-0.168,2.935,2.932
3522.000,0.564,-0.167,0.374,0.371
3523.000,7.548,-0.166,0.407,0.404
3524.000,1.114,-0.167,-0.109,-0.108
3525.000,2.009,-0.166,2.431,2.427
3526.000,1.190,-0.167,3.015,3.013
3527.000,1.128,-0.167,1.955,1.952
3528.000,2.587,-0.167,1.787,1.784
3529.000,3.247,-0.167,0.679,0.676
3530.000,7.510,-0.167,2.878,2.875
3531.000,0.699,-0.167,3.016,3.012
3532.000,1.677,-0.167,3.123,3.119
3533.000,7.400,-0.167,2.903,2.900
3534.000,1.764,-0.167,1.044,1.042
3535.000,2.867,-0.167,2.426,2.423
3536.000,2.937,-0.166,0.731,0.728
3537.000,7.474,-0.167,0.915,0.912
3538.000,3.128,-0.168,1.637,1.633
3539.000,2.133,-0.166,2.400,2.397
3540.000,0.446,-0.168,7.764,7.759
3541.000,1.015,-0.167,1.865,1.862
3542.000,1.802,-0.168,0.162,0.160
3543.000,1.465,-0.167,3.770,3.766
3544.000,7.986,-0.167,1.354,1.350
3545.000,0.277,-0.167,3.107,3.103
3546.000,5.299,-0.168,7.268,-0.110
3547.000,0.991,-0.168,2.670,2.666
3548.000,1.359,-0.167,3.106,3.102
3549.000,1.116,-0.167,3.642,3.638
3550.000,1.477,-0.167,3.095,3.090
3551.000,0.150,-0.167,0.379,0.377
3552.000,1.029,-0.168,0.273,0.271
3553.000,3.017,-0.168,1.994,1.990
3554.000,3.178,-0.167,1.050,1.047
3555.000,1.113,-0.168,3.131,3.127
3556.000,1.118,-0.167,2.594,2.591
3557.000,3.286,-0.167,2.168,2.164
3558.000,0.496,-0.167,6.140,6.135
3559.000,8.051,-0.167,1.407,1.404
3560.000,0.229,-0.167,1.954,1.950
3561.000,0.224,-0.166,3.119,3.116
3562.000,0.124,-0.168,7.238,7.233
3563.000,1.831,-0.167,0.030,0.028
3564.000,1.192,-0.167,7.571,7.565
3565.000,0.624,-0.167,7.517,7.511
3566.000,1.934,-0.168,1.927,1.924
3567.000,0.395,-0.167,1.880,1.878
3568.000,1.788,-0.168,1.762,1.759
3569.000,0.938,-0.168,1.721,1.718
3570.000,1.402,-0.168,0.268,0.265
3571.000,1.175,-0.167,0.327,0.324
3572.000,3.059,-0.166,-0.110,-0.109
3573.000,0.706,-0.166,3.050,3.045
3574.000,0.755,-0.167,2.139,2.136
3575.000,1.106,-0.167,3.569,3.566
3576.000,0.425,-0.167,7.538,7.533
3577.000,1.006,-0.167,4.439,4.435
3578.000,0.454,-0.168,3.110,3.106
3579.000,1.937,-0.167,0.883,0.880
3580.000,1.163,-0.166,3.164,3.160
3581.000,0.924,-0.167,2.033,2.030
3582.000,1.775,-0.167,1.346,1.343
3583.000,0.569,-0.167,1.578,1.576
3584.000,3.068,-0.167,5.194,5.190
3585.000,3.114,-0.170,6.712,-0.109
3586.000,7.274,-0.166,0.256,0.253
3587.000,0.100,-0.168,2.108,2.104
3588.000,1.106,-0.167,1.761,1.757
3589.000,0.606,-0.167,0.040,0.037
3590.000,3.159,-0.166,0.936,0.933
3591.000,2.234,-0.167,3.026,3.022
3592.000,0.250,-0.167,3.020,-0.110
3593.000,2.158,-0.167,3.116,3.112
3594.000,1.682,-0.168,3.098,3.094
3595.000,2.124,-0.167,2.758,2.754
3596.000,7.473,-0.166,0.425,0.422
3597.000,3.101,-0.168,0.443,0.440
3598.000,0.952,-0.168,1.981,1.978
3599.000,5.119,-0.168,1.200,1.197
3600.000,3.149,-0.168,0.452,0.451
3601.000,3.147,-0.167,1.790,1.787
3602.000,3.211,-0.167,6.002,5.997
3603.000,1.173,-0.167,6.155,6.150
3604.000,2.165,-0.167,0.710,0.707
3605.000,1.672,-0.166,1.135,1.132
3606.000,0.184,-0.167,0.888,0.887
3607.000,0.499,-0.167,-0.110,-0.110
3608.000,1.757,-0.168,0.763,0.759
3609.000,0.690,-0.168,5.279,5.275
3610.000,0.182,-0.167,0.386,0.383
3611.000,1.344,-0.167,2.864,2.860
3612.000,7.580,-0.167,3.082,3.078
3613.000,2.107,-0.167,0.851,0.848
3614.000,0.441,-0.166,1.041,1.038
3615.000,0.225,-0.166,5.651,5.646
3616.000,8.178,-0.167,2.910,2.906
3617.000,1.564,-0.166,2.489,2.485
3618.000,7.918,-0.168,3.112,3.109
3619.000,3.354,-0.166,1.424,1.421
3620.000,0.108,-0.167,2.102,2.099
3621.000,2.850,-0.167,0.674,0.671
3622.000,1.443,-0.166,1.503,1.499
3623.000,1.197,-0.167,0.308,0.306
3624.000,3.232,-0.167,6.306,6.301
3625.000,2.234,-0.167,-0.109,-0.109
3626.000,0.646,-0.167,0.012,0.009
3627.000,1.090,-0.167,1.358,1.354
3628.000,0.781,-0.168,1.273,-0.099
3629.000,1.267,-0.173,7.675,-0.110
3630.000,4.103,-0.167,3.000,2.996
3631.000,3.139,-0.166,0.384,0.381
3632.000,7.637,-0.166,3.024,3.020
3633.000,2.466,-0.167,1.170,1.166
3634.000,1.867,-0.168,1.274,1.270
3635.000,1.685,-0.167,1.971,1.968
3636.000,2.996,-0.167,7.602,7.596
3637.000,0.615,-0.166,0.458,0.456
3638.000,7.577,-0.168,2.998,2.994
3639.000,0.791,-0.167,9.290,9.284
3640.000,1.299,-0.167,1.791,1.787
3641.000,1.958,-0.168,0.341,0.338
3642.000,0.780,-0.167,1.876,1.872
3643.000,2.983,-0.167,4.966,4.961
3644.000,3.337,-0.166,1.081,1.077
3645.000,6.298,-0.167,1.727,1.723
3646.000,3.113,-0.167,1.092,1.089
3647.000,0.560,-0.167,0.871,0.868
3648.000,1.397,-0.167,2.850,-0.110
3649.000,2.946,-0.168,0.634,0.630
3650.000,2.469,-0.167,1.239,1.236
3651.000,0.482,-0.166,2.965,2.961
3652.000,0.927,-0.168,1.645,1.643
3653.000,1.698,-0.167,0.656,0.653
3654.000,3.187,-0.168,5.414,5.409
3655.000,0.640,-0.167,0.066,0.064
3656.000,2.061,-0.168,2.938,2.934
3657.000,5.647,-0.168,2.995,2.992
3658.000,0.910,-0.167,0.107,0.105
3659.000,7.843,-0.168,3.009,3.005
3660.000,7.243,-0.167,0.617,0.615
3661.000,7.803,-0.167,0.290,0.287
3662.000,1.018,-0.167,1.847,1.843
3663.000,1.442,-0.167,1.070,1.066
3664.000,0.389,-0.167,0.620,0.617
3665.000,7.103,-0.167,-0.109,-0.109
3666.000,-0.019,-0.168,0.193,0.190
3667.000,0.451,-0.166,0.373,0.370
3668.000,0.543,-0.168,3.211,3.207
3669.000,0.571,-0.167,3.064,3.061
3670.000,-0.166,-0.165,1.680,1.678
3671.000,4.559,-0.167,0.399,0.396
3672.000,3.031,-0.168,7.694,7.688
3673.000,1.314,-0.168,0.391,0.389
3674.000,1.775,-0.166,1.348,1.345
3675.000,0.806,-0.168,3.111,3.107
3676.000,1.008,-0.168,0.285,0.281
3677.000,7.445,-0.167,2.980,2.975
3678.000,1.398,-0.168,0.866,0.864
3679.000,1.345,-0.167,3.048,3.044
3680.000,2.778,-0.167,0.088,0.085
3681.000,0.859,-0.166,1.463,1.460
3682.000,3.080,-0.168,1.036,1.033
3683.000,0.927,-0.166,0.472,0.469
3684.000,1.523,-0.168,3.927,3.923
3685.000,2.420,-0.166,0.829,0.827
3686.000,7.883,-0.167,1.254,1.251
3687.000,0.711,-0.167,3.155,3.151
3688.000,0.318,-0.168,3.190,3.186
3689.000,0.223,-0.168,5.927,5.922
3690.000,1.990,-0.167,1.833,1.830
3691.000,3.186,-0.167,2.796,2.792
3692.000,2.709,-0.167,1.102,1.098
3693.000,7.912,-0.167,3.117,3.114
3694.000,7.417,-0.167,1.251,1.249
3695.000,1.218,-0.168,3.091,3.087
3696.000,1.660,-0.166,0.827,0.824
3697.000,2.643,-0.167,0.432,0.429
3698.000,3.223,-0.167,0.410,0.407
3699.000,1.057,-0.168,0.975,0.972
3700.000,3.106,-0.167,0.187,0.184
3701.000,1.272,-0.167,0.979,0.976
3702.000,0.237,-0.168,2.876,2.873
3703.000,0.384,-0.167,1.875,1.872
3704.000,1.580,-0.168,0.648,0.645
3705.000,1.084,-0.168,1.526,1.522
3706.000,1.028,-0.168,7.406,7.400
3707.000,2.983,-0.167,1.487,1.484
3708.000,0.200,-0.167,1.342,1.339
3709.000,7.710,-0.167,1.005,1.003
3710.000,2.324,-0.168,3.035,3.031
3711.000,2.980,-0.167,-0.111,-0.109
3712.000,3.059,-0.168,0.071,0.068
3713.000,1.201,-0.168,3.126,3.122
3714.000,2.860,-0.167,1.805,1.802
3715.000,1.199,-0.167,1.515,1.512
3716.000,2.943,-0.167,5.766,5.761
3717.000,0.587,-0.168,6.283,6.278
3718.000,1.689,-0.168,3.125,3.122
3719.000,2.656,-0.167,4.573,4.570
3720.000,1.813,-0.167,0.380,0.377
3721.000,4.084,-0.167,-0.110,-0.109
3722.000,1.106,-0.167,1.591,1.588
3723.000,1.316,-0.167,0.801,0.798
3724.000,8.233,-0.168,2.462,2.458
3725.000,7.976,-0.167,1.017,1.015
3726.000,7.880,-0.167,0.073,0.070
3727.000,1.408,-0.167,3.960,3.957
3728.000,2.943,-0.167,2.656,-0.109
3729.000,2.272,-0.167,3.137,3.134
3730.000,2.627,-0.167,0.725,0.722
3731.000,7.991,-0.168,3.228,3.224
3732.000,7.713,-0.167,0.691,0.688
3733.000,2.910,-0.168,2.987,2.984
3734.000,1.256,-0.166,1.277,1.274
3735.000,2.865,-0.168,3.012,3.011
3736.000,3.173,-0.166,3.513,3.509
3737.000,1.155,-0.167,0.099,0.097
3738.000,1.013,-0.167,0.371,0.368
3739.000,1.317,-0.167,2.869,2.865
3740.000,2.239,-0.167,0.110,0.108
3741.000,3.146,-0.167,5.854,5.848
3742.000,1.591,-0.167,0.465,0.462
3743.000,3.630,-0.167,1.311,1.308
3744.000,8.498,-0.167,1.945,1.943
3745.000,2.368,-0.168,3.000,2.996
3746.000,0.521,-0.166,1.102,1.099
3747.000,3.070,-0.167,3.052,-0.110
3748.000,3.183,-0.168,5.961,5.956
3749.000,3.221,-0.166,3.599,3.595
3750.000,2.811,-0.168,1.802,1.798
3751.000,1.238,-0.168,1.001,0.998
3752.000,2.266,-0.168,1.662,1.659
3753.000,1.276,-0.167,0.545,0.542
3754.000,3.016,-0.167,0.476,0.474
3755.000,3.149,-0.166,0.027,0.025
3756.000,1.166,-0.167,2.827,2.824
3757.000,1.034,-0.168,0.894,0.890
3758.000,1.535,-0.166,2.570,2.566
3759.000,7.853,-0.167,2.882,2.878
3760.000,2.882,-0.167,0.383,0.380
3761.000,0.911,-0.168,0.326,0.323
3762.000,5.867,-0.166,2.232,2.229
3763.000,3.040,-0.166,0.615,0.613
3764.000,3.299,-0.167,1.571,1.567
3765.000,0.615,-0.168,1.027,1.024
3766.000,1.253,-0.168,1.649,1.646
3767.000,1.938,-0.167,1.048,1.045
3768.000,1.520,-0.167,4.892,4.887
3769.000,1.922,-0.167,1.531,1.529
3770.000,1.966,-0.167,3.014,3.010
3771.000,0.351,-0.167,6.819,6.813
3772.000,4.433,-0.167,3.183,3.179
3773.000,3.919,-0.167,2.872,2.868
3774.000,-0.167,-0.167,3.026,3.022
3775.000,3.010,-0.167,0.424,0.420
3776.000,3.473,-0.167,2.892,2.888
3777.000,1.228,-0.167,1.394,1.390
3778.000,7.507,-0.166,1.485,1.481
3779.000,6.047,-0.168,3.010,-0.109
3780.000,7.610,-0.167,0.826,0.823
3781.000,3.093,-0.167,2.114,2.112
3782.000,3.330,-0.167,1.049,1.046
3783.000,8.084,-0.167,2.610,2.605
3784.000,0.722,-0.167,0.027,0.025
3785.000,1.238,-0.166,2.926,2.922
3786.000,0.977,-0.167,0.831,0.828
3787.000,2.742,-0.167,0.929,0.926
3788.000,1.061,-0.168,3.272,3.269
3789.000,1.252,-0.167,3.153,3.150
3790.000,1.879,-0.168,0.990,0.987
3791.000,1.360,-0.168,-0.111,-0.109
3792.000,3.318,-0.168,7.559,7.553
3793.000,7.708,-0.168,1.333,1.330
3794.000,1.804,-0.168,2.429,2.426
3795.000,2.057,-0.168,1.097,1.094
3796.000,2.115,-0.168,5.493,5.488
3797.000,3.047,-0.167,0.469,0.466
3798.000,0.909,-0.168,2.862,2.857
3799.000,3.070,-0.167,7.661,7.655
3800.000,7.154,-0.167,0.513,0.509
3801.000,3.265,-0.168,0.383,0.380
3802.000,0.216,-0.168,0.324,0.321
3803.000,1.628,-0.167,1.367,1.364
3804.000,6.745,-0.168,0.381,0.379
3805.000,1.964,-0.166,1.149,1.146
3806.000,2.047,-0.167,1.022,1.019
3807.000,0.978,-0.167,0.564,0.561
3808.000,3.488,-0.167,1.305,1.302
3809.000,2.406,-0.168,2.878,2.874
3810.000,1.379,-0.167,0.022,0.019
3811.000,0.939,-0.167,0.204,0.201
3812.000,0.880,-0.167,0.689,0.686
3813.000,3.200,-0.168,7.419,7.413
3814.000,1.241,-0.167,2.144,2.141
3815.000,1.393,-0.167,0.436,0.433
3816.000,3.189,-0.167,7.788,7.782
3817.000,0.964,-0.166,0.178,0.174
3818.000,2.029,-0.167,1.047,1.043
3819.000,0.292,-0.167,2.526,2.522
3820.000,1.419,-0.167,1.325,1.322
3821.000,3.236,-0.167,1.851,1.848
3822.000,1.507,-0.167,1.347,1.345
3823.000,5.431,-0.167,1.171,1.168
3824.000,2.087,-0.168,2.893,2.889
3825.000,7.729,-0.167,3.080,3.076
3826.000,1.000,-0.168,1.819,1.816
3827.000,1.890,-0.168,7.439,7.434
3828.000,0.673,-0.167,1.041,1.038
3829.000,0.207,-0.168,1.971,1.967
3830.000,3.595,-0.167,0.104,0.101
3831.000,3.051,-0.167,2.274,2.270
3832.000,1.232,-0.168,4.118,4.113
3833.000,4.331,-0.168,3.007,3.003
3834.000,7.925,-0.168,2.464,2.460
3835.000,3.180,-0.168,5.838,5.833
3836.000,2.888,-0.167,6.615,6.610
