Aquisition time: 494 seconds
636.000,-0.168,-0.168,0.036,-0.110
637.000,-0.169,-0.169,7.560,7.555
638.000,-0.170,-0.170,3.040,3.036
639.000,-0.168,-0.168,0.278,0.276
640.000,-0.169,-0.169,7.694,7.688
641.000,-0.169,-0.169,3.344,3.340
642.000,-0.168,-0.168,3.124,3.120
643.000,3.891,-0.168,2.322,2.319
644.000,-0.169,-0.169,7.427,7.422
645.000,-0.169,-0.169,3.274,3.270
646.000,-0.169,-0.168,0.193,0.189
647.000,-0.169,-0.169,5.723,5.719
648.000,-0.169,-0.168,2.947,2.942
649.000,-0.168,-0.168,0.506,0.503
650.000,-0.168,-0.168,3.136,3.132
651.000,-0.168,-0.169,3.072,3.068
652.000,-0.168,-0.168,3.077,3.074
653.000,-0.168,-0.168,0.375,0.372
654.000,-0.169,-0.169,5.472,5.467
655.000,-0.169,-0.169,3.064,3.060
656.000,-0.168,-0.169,4.700,4.695
657.000,-0.168,-0.168,5.198,5.193
658.000,-0.169,-0.169,7.385,7.380
659.000,-0.168,-0.167,1.354,1.350
660.000,-0.168,-0.168,2.740,2.735
661.000,-0.169,-0.169,1.348,1.345
662.000,-0.169,-0.169,1.617,1.614
663.000,-0.168,-0.168,3.376,3.372
664.000,-0.168,-0.168,0.288,0.285
665.000,-0.169,-0.168,0.328,0.325
666.000,1.513,-0.168,1.265,1.261
667.000,-0.168,-0.168,3.104,3.101
668.000,-0.169,-0.169,5.396,5.391
669.000,-0.169,-0.170,1.052,1.049
670.000,-0.167,-0.167,1.579,1.576
671.000,-0.169,-0.169,0.622,0.620
672.000,-0.168,7.001,4.481,4.477
673.000,-0.168,-0.168,1.243,1.240
674.000,-0.168,-0.168,1.355,1.351
675.000,-0.169,-0.169,3.196,3.192
676.000,-0.169,-0.168,0.540,0.536
677.000,-0.168,2.356,1.116,1.112
678.000,-0.169,-0.169,2.979,2.975
679.000,-0.169,-0.169,1.543,1.539
680.000,-0.168,-0.168,2.913,2.909
681.000,-0.169,-0.169,0.404,0.402
682.000,-0.169,-0.169,2.603,2.599
683.000,-0.168,-0.168,1.914,1.911
684.000,-0.167,-0.167,1.382,1.379
685.000,-0.169,-0.169,2.032,2.029
686.000,-0.168,-0.168,2.722,2.718
687.000,-0.169,-0.168,3.339,3.335
688.000,-0.169,-0.169,2.888,2.884
689.000,-0.169,-0.169,3.087,3.083
690.000,-0.169,-0.168,2.251,2.248
691.000,-0.168,-0.168,1.507,1.505
692.000,-0.169,-0.168,2.965,2.961
693.000,-0.168,-0.168,0.147,0.144
694.000,-0.168,-0.168,3.207,3.204
695.000,0.129,-0.169,2.904,2.899
696.000,0.154,-0.168,2.655,2.651
697.000,-0.168,-0.168,3.095,3.091
698.000,-0.169,-0.169,0.052,0.050
699.000,-0.169,-0.169,1.460,1.456
700.000,-0.168,-0.168,3.022,3.019
701.000,-0.169,-0.169,2.984,2.980
702.000,-0.169,-0.169,0.539,0.536
703.000,-0.168,-0.168,1.166,1.163
704.000,10.033,-0.167,1.690,1.686
705.000,-0.169,-0.168,1.195,1.192
706.000,-0.167,-0.168,2.954,2.951
707.000,-0.168,-0.168,3.005,3.001
708.000,-0.168,-0.168,3.069,3.065
709.000,-0.168,-0.168,3.405,3.400
710.000,-0.168,-0.168,2.865,2.862
711.000,-0.169,-0.169,0.575,0.572
712.000,-0.169,-0.169,3.874,3.870
713.000,-0.168,-0.168,1.184,1.180
714.000,-0.169,-0.169,2.986,2.983
715.000,3.505,-0.169,0.884,0.881
716.000,-0.168,-0.168,0.441,0.438
717.000,-0.168,1.055,2.820,2.816
718.000,-0.169,-0.169,0.477,0.474
719.000,-0.168,-0.168,0.876,0.873
720.000,-0.167,-0.167,3.354,3.350
721.000,-0.168,-0.168,1.154,1.151
722.000,-0.168,-0.168,1.029,1.025
723.000,-0.168,-0.168,2.258,2.255
724.000,1.311,-0.169,3.009,3.005
725.000,-0.170,-0.169,1.133,1.129
726.000,-0.169,-0.168,-0.110,-0.111
727.000,-0.168,-0.168,2.938,2.933
728.000,1.447,-0.168,2.629,2.625
729.000,-0.169,-0.168,1.012,1.009
730.000,-0.169,-0.168,4.065,4.061
731.000,-0.169,-0.169,3.042,3.039
732.000,-0.169,-0.169,1.855,1.852
733.000,-0.168,-0.168,3.117,3.112
734.000,-0.168,-0.168,4.827,4.823
735.000,-0.168,-0.169,0.197,0.195
736.000,-0.168,-0.168,1.840,1.836
737.000,-0.168,-0.168,0.332,0.328
738.000,-0.169,-0.169,2.950,2.947
739.000,-0.169,-0.169,6.741,6.736
740.000,-0.168,-0.168,1.078,1.074
741.000,-0.169,-0.169,1.187,1.183
742.000,-0.168,3.863,0.193,0.190
743.000,-0.168,-0.168,3.066,3.062
744.000,-0.168,-0.167,10.561,10.553
745.000,-0.169,-0.169,1.686,1.683
746.000,-0.168,-0.168,7.660,7.654
747.000,3.148,-0.169,1.098,1.095
748.000,1.965,-0.168,0.198,0.195
749.000,-0.169,-0.169,1.554,1.551
750.000,-0.168,-0.168,0.369,0.366
751.000,-0.168,-0.167,1.163,1.160
752.000,-0.169,-0.168,2.726,2.721
753.000,-0.168,-0.167,1.847,1.843
754.000,-0.168,-0.168,4.291,4.288
755.000,-0.168,-0.169,2.946,2.942
756.000,2.573,-0.169,0.490,0.487
757.000,-0.168,-0.168,1.762,1.758
758.000,-0.169,-0.169,1.148,1.145
759.000,-0.169,-0.169,1.368,1.364
760.000,-0.168,-0.168,0.573,0.570
761.000,-0.168,-0.168,0.692,0.689
762.000,-0.169,-0.169,0.807,0.804
763.000,-0.168,-0.168,1.745,1.741
764.000,-0.168,-0.168,3.049,3.045
765.000,-0.169,-0.169,0.396,0.393
766.000,-0.169,-0.168,7.380,7.374
767.000,-0.168,-0.167,7.472,7.467
768.000,-0.169,-0.169,1.870,1.867
769.000,-0.169,-0.169,3.127,3.123
770.000,-0.169,-0.168,0.421,0.418
771.000,-0.168,-0.168,7.573,7.568
772.000,-0.168,-0.169,3.022,3.018
773.000,-0.168,-0.168,5.270,5.265
774.000,-0.167,-0.168,2.951,2.948
775.000,-0.169,-0.169,2.869,2.865
776.000,-0.168,-0.168,2.123,2.120
777.000,-0.168,-0.168,0.677,0.673
778.000,-0.169,-0.169,1.319,1.316
779.000,1.258,-0.169,1.101,1.098
780.000,-0.168,-0.168,7.288,7.283
781.000,-0.168,-0.167,2.986,2.983
782.000,-0.169,-0.169,1.104,1.100
783.000,-0.168,-0.169,0.048,0.045
784.000,-0.168,-0.168,0.446,0.442
785.000,-0.169,-0.169,4.493,4.488
786.000,-0.169,-0.169,7.278,7.273
787.000,-0.168,-0.168,2.995,2.992
788.000,-0.168,-0.168,1.814,1.810
789.000,-0.169,-0.169,5.099,5.094
790.000,-0.168,-0.169,0.134,0.131
791.000,-0.168,-0.168,6.317,6.312
792.000,-0.169,-0.169,3.170,3.166
793.000,-0.169,-0.169,2.553,2.549
794.000,-0.169,-0.168,0.598,0.595
795.000,-0.168,-0.168,1.016,1.013
796.000,-0.168,0.620,1.612,1.609
797.000,-0.169,-0.168,3.122,3.118
798.000,-0.168,-0.169,0.679,0.676
799.000,-0.169,-0.169,3.180,3.177
800.000,-0.170,-0.169,1.187,1.184
801.000,-0.168,-0.168,1.437,1.434
802.000,1.346,-0.168,0.753,0.749
803.000,-0.169,-0.169,3.959,3.954
804.000,-0.169,-0.168,6.894,6.889
805.000,-0.168,-0.168,3.061,3.057
806.000,-0.169,-0.169,2.281,2.278
807.000,-0.169,-0.169,0.145,0.142
808.000,-0.168,-0.168,1.375,1.372
809.000,-0.169,-0.169,0.960,0.957
810.000,-0.169,-0.169,2.557,2.552
811.000,-0.169,-0.169,0.448,0.444
812.000,-0.167,0.223,0.362,0.359
813.000,-0.169,-0.168,3.543,3.538
814.000,-0.169,-0.168,1.295,1.292
815.000,-0.168,-0.168,0.190,0.187
816.000,-0.169,-0.169,0.663,0.661
817.000,-0.169,-0.169,-0.064,-0.111
818.000,-0.168,-0.166,0.883,0.884
819.000,3.248,-0.168,3.019,3.014
820.000,-0.169,-0.168,3.107,3.103
821.000,0.850,-0.168,0.399,0.396
822.000,1.487,-0.169,2.376,2.372
823.000,-0.168,-0.168,3.120,3.116
824.000,-0.168,-0.168,2.819,2.815
825.000,1.877,-0.169,3.450,3.446
826.000,-0.169,-0.169,0.547,0.543
827.000,-0.168,-0.168,0.990,0.987
828.000,-0.169,-0.169,2.689,2.686
829.000,-0.169,-0.169,1.879,1.876
830.000,-0.167,-0.168,0.937,0.934
831.000,-0.168,-0.168,3.434,3.430
832.000,1.719,-0.168,1.500,1.496
833.000,-0.168,-0.168,1.158,1.154
834.000,-0.168,-0.167,4.410,4.406
835.000,0.194,-0.168,0.987,0.983
836.000,-0.168,-0.168,1.546,1.543
837.000,-0.168,-0.168,1.128,1.124
838.000,-0.169,-0.169,3.009,3.005
839.000,-0.169,-0.169,4.140,4.135
840.000,-0.169,-0.168,1.174,1.170
841.000,-0.170,-0.169,3.116,3.112
842.000,-0.169,-0.169,1.417,1.415
843.000,-0.168,-0.168,5.827,5.821
844.000,-0.168,-0.168,3.104,3.100
845.000,-0.169,-0.168,1.310,1.306
846.000,-0.168,-0.168,7.489,7.484
847.000,-0.168,-0.168,0.991,0.988
848.000,-0.170,-0.169,2.868,2.865
849.000,-0.169,-0.168,1.904,1.901
850.000,-0.168,-0.169,3.170,3.165
851.000,-0.167,0.182,0.681,0.678
852.000,-0.169,-0.169,5.023,5.018
853.000,-0.168,-0.168,1.152,1.149
854.000,-0.168,1.054,2.897,2.892
855.000,-0.169,-0.169,0.475,0.472
856.000,-0.168,-0.169,0.228,0.225
857.000,1.634,-0.168,1.528,1.524
858.000,-0.168,-0.167,2.961,2.957
859.000,-0.169,-0.169,5.422,5.417
860.000,-0.168,-0.168,2.982,2.978
861.000,-0.167,-0.168,2.964,2.960
862.000,-0.168,-0.169,2.888,2.884
863.000,-0.167,0.785,3.140,3.136
864.000,-0.168,-0.168,3.129,3.124
865.000,-0.169,-0.170,1.338,1.335
866.000,-0.169,-0.169,2.734,2.730
867.000,-0.168,-0.168,3.066,3.063
868.000,-0.169,-0.169,-0.112,-0.111
869.000,-0.169,-0.169,1.325,1.322
870.000,0.407,-0.167,7.538,7.533
871.000,0.731,-0.168,3.143,3.138
872.000,-0.169,0.555,3.125,3.120
873.000,-0.170,-0.169,3.036,3.032
874.000,-0.168,-0.168,-0.111,-0.110
875.000,-0.168,-0.168,2.062,2.059
876.000,-0.169,-0.169,2.855,2.852
877.000,-0.168,-0.168,-0.030,-0.033
878.000,-0.168,-0.168,1.347,1.344
879.000,-0.169,-0.169,0.759,0.757
880.000,-0.168,-0.168,0.249,0.246
881.000,3.583,-0.168,1.820,1.817
882.000,-0.169,-0.169,1.426,1.422
883.000,-0.169,-0.169,7.166,7.160
884.000,-0.168,-0.168,1.820,1.816
885.000,-0.168,-0.168,2.287,2.283
886.000,-0.169,-0.168,1.236,1.232
887.000,-0.168,-0.168,2.821,2.817
888.000,-0.168,-0.168,1.240,1.237
889.000,-0.169,-0.168,1.180,1.176
890.000,0.254,-0.167,2.078,2.074
891.000,-0.168,-0.168,1.758,1.754
892.000,-0.169,-0.169,1.046,1.042
893.000,-0.169,-0.169,1.965,1.961
894.000,-0.168,-0.168,2.502,2.499
895.000,-0.168,-0.168,1.852,1.848
896.000,-0.169,-0.169,3.905,3.901
897.000,-0.168,-0.168,2.684,2.680
898.000,-0.168,-0.168,1.628,1.624
899.000,-0.169,-0.169,1.583,1.580
900.000,-0.169,-0.168,10.519,10.512
901.000,-0.168,-0.168,2.469,2.466
902.000,-0.169,-0.169,2.881,2.877
903.000,-0.169,-0.169,1.275,1.271
904.000,2.144,-0.168,1.190,1.186
905.000,-0.168,-0.168,2.351,2.347
906.000,-0.169,-0.168,5.688,5.683
907.000,-0.169,-0.169,2.379,2.376
908.000,-0.168,-0.168,2.150,2.147
909.000,-0.169,-0.168,3.092,3.088
910.000,-0.168,-0.169,1.605,1.602
911.000,-0.168,-0.168,2.956,2.952
912.000,-0.167,9.973,2.239,2.232
913.000,-0.168,-0.169,0.386,0.382
914.000,-0.167,-0.088,1.909,1.905
915.000,-0.168,-0.168,2.669,2.665
916.000,-0.168,-0.169,0.726,0.723
917.000,-0.169,-0.169,-0.118,-0.111
918.000,-0.168,-0.168,3.122,3.117
919.000,-0.169,-0.169,1.086,1.083
920.000,3.531,-0.169,3.751,3.746
921.000,4.444,-0.168,1.340,1.336
922.000,-0.168,-0.168,0.909,0.906
923.000,-0.169,-0.169,0.385,0.383
924.000,-0.168,-0.168,2.531,2.528
925.000,-0.168,-0.168,0.544,0.541
926.000,-0.169,-0.168,2.122,2.119
927.000,-0.168,-0.168,7.538,7.533
928.000,-0.168,-0.167,2.897,2.894
929.000,-0.169,-0.169,-0.111,-0.110
930.000,-0.169,-0.169,0.122,0.119
931.000,-0.168,-0.168,4.482,4.479
932.000,-0.168,-0.167,1.996,1.992
933.000,-0.169,-0.169,3.242,3.238
934.000,-0.169,-0.169,1.940,1.936
935.000,-0.168,-0.168,7.667,7.661
936.000,-0.168,0.837,1.313,1.310
937.000,-0.169,-0.169,2.706,2.702
938.000,-0.168,-0.169,1.068,1.064
939.000,-0.168,-0.168,1.596,1.593
940.000,0.200,-0.169,6.034,6.030
941.000,-0.168,-0.168,7.349,7.344
942.000,1.950,-0.168,1.865,1.862
943.000,4.105,-0.169,2.890,2.886
944.000,-0.169,-0.169,0.646,0.642
945.000,-0.168,-0.168,2.875,2.871
946.000,-0.168,-0.167,5.021,5.017
947.000,2.831,-0.169,2.938,2.934
948.000,-0.168,-0.168,7.381,7.375
949.000,-0.168,-0.168,0.075,0.072
950.000,-0.169,-0.169,2.957,2.953
951.000,-0.168,-0.168,0.206,0.203
952.000,-0.168,-0.168,2.941,2.937
953.000,-0.168,0.738,1.206,1.203
954.000,-0.168,-0.169,1.543,1.540
955.000,-0.168,-0.168,2.992,2.988
956.000,-0.168,-0.168,1.700,1.697
957.000,-0.169,-0.169,0.157,0.153
958.000,2.364,-0.169,1.080,1.077
959.000,-0.168,-0.168,3.030,3.026
960.000,-0.169,-0.169,2.750,2.746
961.000,-0.169,-0.169,2.966,2.962
962.000,-0.168,-0.168,3.759,3.755
963.000,-0.168,-0.168,2.908,2.904
964.000,-0.169,-0.169,1.445,1.441
965.000,0.130,-0.168,2.837,2.833
966.000,-0.167,-0.166,3.515,3.511
967.000,-0.169,-0.169,2.510,2.506
968.000,-0.169,-0.169,0.988,0.985
969.000,-0.169,-0.168,3.039,3.036
970.000,-0.169,-0.169,7.483,7.477
971.000,9.581,-0.168,0.327,0.324
972.000,4.021,-0.168,0.872,0.869
973.000,2.109,-0.168,0.463,0.460
974.000,-0.169,-0.169,3.127,3.122
975.000,-0.169,-0.169,1.495,1.492
976.000,-0.168,-0.168,1.281,1.279
977.000,-0.167,-0.168,1.463,1.460
978.000,-0.166,-0.169,3.528,3.523
979.000,-0.168,-0.168,2.999,2.995
980.000,-0.168,-0.168,0.011,0.007
981.000,-0.169,-0.169,1.055,1.052
982.000,-0.169,-0.168,4.517,4.512
983.000,-0.168,-0.169,1.385,1.381
984.000,0.415,-0.168,2.901,2.898
985.000,-0.168,-0.168,-0.110,-0.110
986.000,-0.168,-0.168,3.036,3.032
987.000,-0.168,-0.168,2.819,2.815
988.000,-0.169,-0.169,2.974,2.970
989.000,-0.169,-0.168,7.752,7.746
990.000,1.233,-0.168,0.499,0.496
991.000,-0.169,-0.169,3.092,3.088
992.000,-0.169,-0.169,1.056,1.053
993.000,-0.168,-0.168,4.679,4.674
994.000,-0.168,-0.168,1.148,1.144
995.000,-0.151,-0.168,0.630,0.627
996.000,-0.167,-0.168,0.181,0.178
997.000,3.440,-0.168,0.939,0.936
998.000,-0.169,-0.169,1.773,1.770
999.000,0.070,-0.169,1.293,1.290
1000.000,-0.168,-0.168,0.278,0.274
1001.000,-0.168,-0.169,3.757,3.752
1002.000,-0.169,-0.169,1.238,1.235
1003.000,-0.168,-0.168,3.159,3.156
1004.000,-0.168,-0.168,2.945,2.942
1005.000,-0.169,-0.168,0.091,0.088
1006.000,-0.169,-0.168,4.358,4.354
1007.000,-0.168,-0.168,2.893,2.889
1008.000,-0.170,-0.169,3.087,3.084
1009.000,-0.170,-0.169,1.319,1.316
1010.000,-0.169,-0.168,5.473,5.469
1011.000,-0.169,-0.168,1.814,1.811
1012.000,-0.168,-0.168,0.753,0.750
1013.000,-0.168,0.352,1.304,1.301
1014.000,-0.168,-0.169,3.054,3.051
1015.000,-0.169,-0.169,0.398,0.395
1016.000,-0.169,-0.169,7.697,7.691
1017.000,-0.168,-0.168,2.009,2.006
1018.000,-0.168,-0.168,3.104,3.100
1019.000,-0.169,-0.169,3.029,3.025
1020.000,-0.169,-0.169,0.397,0.394
1021.000,-0.168,-0.168,0.067,0.063
1022.000,-0.168,-0.168,3.727,3.724
1023.000,-0.166,10.014,1.489,1.486
1024.000,-0.168,-0.168,0.019,0.017
1025.000,-0.169,-0.168,0.866,0.862
1026.000,-0.169,-0.169,3.122,3.118
1027.000,-0.170,-0.169,0.043,0.040
1028.000,-0.168,-0.169,0.696,0.693
1029.000,-0.168,-0.168,3.079,3.075
1030.000,-0.169,0.101,1.873,1.869
1031.000,2.059,-0.168,1.058,1.056
1032.000,-0.093,-0.168,1.514,1.511
1033.000,-0.169,4.133,1.595,1.588
1034.000,-0.169,-0.169,-0.008,-0.011
1035.000,-0.168,-0.167,3.010,3.006
1036.000,-0.168,-0.169,1.161,1.158
1037.000,-0.168,-0.169,0.402,0.399
1038.000,-0.169,-0.168,-0.111,-0.110
1039.000,-0.168,-0.167,0.666,0.663
1040.000,1.847,-0.169,-0.019,-0.022
1041.000,-0.169,-0.169,4.088,4.083
1042.000,0.891,-0.168,3.725,3.721
1043.000,3.299,-0.168,1.897,1.893
1044.000,-0.168,-0.169,1.261,1.258
1045.000,-0.169,-0.169,1.826,1.822
1046.000,1.773,-0.168,0.773,0.769
1047.000,-0.168,0.361,2.893,2.889
1048.000,-0.169,-0.169,0.345,0.342
1049.000,-0.168,-0.168,3.026,3.022
1050.000,-0.168,-0.168,4.099,4.095
1051.000,-0.168,-0.169,1.574,1.571
1052.000,-0.168,-0.168,2.770,2.766
1053.000,-0.168,-0.168,3.093,3.089
1054.000,-0.168,0.295,7.545,7.540
1055.000,-0.169,-0.169,5.697,5.692
1056.000,-0.168,-0.168,1.212,1.209
1057.000,-0.168,-0.168,1.017,1.013
1058.000,-0.169,-0.168,2.959,2.955
1059.000,-0.167,-0.168,5.091,5.087
1060.000,-0.167,-0.167,1.917,1.914
1061.000,-0.169,-0.169,3.145,3.141
1062.000,-0.169,-0.169,3.112,3.109
1063.000,-0.168,-0.168,1.732,1.729
1064.000,-0.168,9.262,5.563,5.554
1065.000,-0.168,2.229,2.930,2.926
1066.000,-0.168,-0.168,7.106,7.102
1067.000,-0.168,-0.168,1.162,1.159
1068.000,-0.038,-0.169,0.692,0.689
1069.000,-0.168,-0.169,1.784,1.781
1070.000,-0.168,-0.168,3.705,3.701
1071.000,-0.168,-0.168,5.260,5.256
1072.000,-0.169,-0.169,7.376,7.371
1073.000,-0.168,-0.167,0.453,0.454
1074.000,-0.168,-0.168,5.058,5.053
1075.000,-0.169,-0.169,3.090,3.086
1076.000,-0.168,-0.168,4.169,4.165
1077.000,-0.168,-0.168,1.202,1.198
1078.000,-0.169,-0.169,2.332,2.328
1079.000,-0.168,-0.169,0.663,0.661
1080.000,-0.168,-0.168,4.036,4.031
1081.000,-0.168,-0.168,6.743,6.738
1082.000,-0.169,-0.168,1.749,1.746
1083.000,-0.168,-0.167,0.759,0.757
1084.000,-0.168,-0.168,1.552,1.549
1085.000,-0.169,-0.169,1.878,1.874
1086.000,2.180,-0.168,5.507,5.502
1087.000,-0.168,-0.169,2.355,2.351
1088.000,-0.169,-0.169,0.904,0.901
1089.000,-0.169,-0.169,2.857,2.853
1090.000,9.464,-0.168,0.997,0.993
1091.000,-0.168,-0.168,0.934,0.930
1092.000,-0.169,-0.168,3.031,3.027
1093.000,-0.168,-0.168,1.214,1.211
1094.000,-0.168,-0.168,2.799,2.795
1095.000,-0.169,-0.169,7.446,7.440
1096.000,-0.168,-0.168,0.467,0.464
1097.000,-0.169,-0.169,5.328,5.324
1098.000,-0.169,-0.168,3.039,3.035
1099.000,-0.169,-0.169,3.032,3.029
1100.000,-0.168,-0.167,0.749,0.748
1101.000,-0.168,-0.169,0.094,0.091
1102.000,-0.168,-0.169,2.864,2.860
1103.000,-0.168,-0.169,1.142,0.051
1104.000,-0.168,-0.168,2.561,2.558
1105.000,-0.168,-0.168,1.272,1.270
1106.000,-0.169,-0.169,3.092,3.089
1107.000,-0.168,-0.167,0.642,0.641
1108.000,-0.169,-0.169,0.767,0.764
1109.000,-0.168,6.176,4.217,4.207
1110.000,-0.169,-0.169,3.032,3.028
1111.000,-0.168,-0.168,5.452,5.446
1112.000,2.246,-0.169,0.324,0.321
1113.000,-0.169,-0.168,0.578,0.574
1114.000,-0.169,-0.169,2.488,2.483
1115.000,-0.169,-0.168,3.058,3.053
1116.000,-0.082,-0.168,7.653,7.648
1117.000,-0.168,-0.168,1.075,1.073
1118.000,-0.168,-0.168,-0.038,-0.041
1119.000,-0.169,-0.168,2.926,2.922
1120.000,-0.168,-0.167,5.624,5.619
1121.000,-0.168,-0.168,0.256,0.253
1122.000,-0.167,-0.168,0.397,0.394
1123.000,-0.169,-0.169,0.459,0.456
1124.000,-0.127,-0.168,1.811,1.807
1125.000,-0.168,-0.168,0.151,0.148
1126.000,-0.169,-0.169,1.605,1.601
1127.000,-0.169,-0.169,0.199,0.196
1128.000,-0.168,-0.168,1.011,1.008
1129.000,-0.169,-0.168,1.903,1.899
1130.000,-0.169,-0.169,1.378,1.375
1131.000,-0.168,-0.168,3.127,3.124
1132.000,-0.168,-0.169,3.029,3.024
1133.000,-0.169,-0.169,0.792,0.788
1134.000,-0.169,-0.169,3.097,3.093
1135.000,-0.168,-0.167,5.946,5.941
1136.000,-0.169,-0.169,1.366,1.363
1137.000,-0.168,-0.169,0.332,0.329
1138.000,-0.169,-0.168,3.018,-0.115
1139.000,-0.169,-0.169,7.474,7.469
1140.000,-0.168,3.913,3.049,3.044
1141.000,-0.168,-0.168,1.200,1.196
1142.000,-0.167,-0.168,1.401,1.397
1143.000,-0.169,-0.169,9.410,9.403
1144.000,-0.168,-0.169,4.972,4.967
1145.000,-0.169,-0.168,3.032,3.028
1146.000,-0.169,-0.169,1.425,1.421
1147.000,-0.169,-0.169,4.762,4.758
1148.000,-0.168,-0.168,0.928,0.927
1149.000,-0.169,-0.168,1.766,1.763
1150.000,-0.169,-0.169,4.309,4.304
1151.000,-0.168,-0.168,3.016,3.012
1152.000,-0.168,-0.168,2.914,2.910
1153.000,-0.169,-0.169,1.519,1.516
1154.000,-0.170,-0.169,7.134,7.129
1155.000,-0.168,-0.168,7.126,7.120
1156.000,-0.168,-0.168,3.157,3.153
1157.000,1.591,-0.168,2.869,2.866
1158.000,-0.168,-0.168,3.173,3.169
1159.000,-0.168,-0.168,1.764,1.761
1160.000,-0.169,-0.169,2.996,2.992
1161.000,-0.169,-0.169,0.276,0.272
1162.000,-0.168,-0.168,3.037,3.034
1163.000,-0.169,-0.168,1.250,1.246
1164.000,-0.169,-0.169,1.098,1.094
1165.000,-0.168,-0.167,1.691,1.688
1166.000,-0.168,-0.168,7.399,7.394
1167.000,-0.169,-0.169,1.406,1.402
1168.000,-0.169,-0.169,3.199,3.196
1169.000,-0.168,-0.168,3.082,3.079
1170.000,-0.167,-0.168,2.891,2.888
1171.000,-0.169,-0.169,2.980,2.975
1172.000,-0.168,-0.168,1.484,1.480
1173.000,-0.168,-0.168,3.017,3.014
1174.000,-0.169,-0.169,1.525,1.521
1175.000,4.185,-0.169,-0.110,-0.111
1176.000,-0.168,-0.168,1.344,1.340
1177.000,-0.169,-0.170,3.061,3.057
1178.000,-0.169,-0.169,2.488,2.484
1179.000,-0.168,-0.168,7.253,7.248
1180.000,-0.167,-0.167,1.792,1.789
1181.000,-0.169,-0.169,3.887,3.883
1182.000,-0.169,-0.169,1.181,1.178
1183.000,-0.167,-0.168,5.294,5.289
1184.000,-0.169,-0.169,0.962,0.959
1185.000,-0.169,-0.169,7.288,7.282
1186.000,-0.168,-0.168,2.905,2.901
1187.000,-0.168,-0.168,7.522,7.516
1188.000,-0.169,-0.169,1.264,1.261
1189.000,-0.169,-0.169,5.499,5.493
1190.000,-0.168,-0.167,6.138,6.133
1191.000,-0.169,-0.169,0.039,0.036
1192.000,-0.169,-0.169,2.880,2.875
1193.000,-0.168,-0.168,1.143,1.140
1194.000,-0.168,3.949,0.496,0.492
1195.000,5.332,-0.168,2.617,2.616
1196.000,-0.168,-0.168,7.577,7.571
1197.000,-0.168,-0.167,3.064,3.059
1198.000,-0.169,-0.169,7.420,7.414
1199.000,-0.169,-0.168,7.538,7.533
1200.000,-0.168,-0.168,7.432,7.426
1201.000,-0.169,-0.169,1.779,1.775
1202.000,-0.169,-0.169,2.847,2.843
1203.000,-0.168,-0.168,3.159,3.156
1204.000,-0.168,-0.168,0.397,0.394
1205.000,-0.169,-0.169,2.882,2.878
1206.000,-0.168,-0.168,2.079,2.077
1207.000,-0.168,-0.168,1.920,1.916
1208.000,-0.170,-0.169,0.905,0.901
1209.000,-0.169,-0.168,7.352,7.348
1210.000,-0.168,-0.168,1.882,1.878
1211.000,0.760,-0.169,3.061,3.058
1212.000,-0.169,-0.168,3.035,3.031
1213.000,-0.168,0.057,1.978,1.974
1214.000,-0.168,-0.168,2.615,2.611
1215.000,-0.169,-0.169,2.073,2.070
1216.000,-0.169,-0.169,1.566,1.562
1217.000,-0.168,-0.168,7.752,7.746
1218.000,-0.168,-0.168,0.995,0.991
1219.000,-0.169,-0.169,6.292,6.288
1220.000,-0.169,-0.168,1.859,1.855
1221.000,-0.168,-0.168,0.986,0.982
1222.000,-0.169,-0.169,6.584,6.579
1223.000,-0.168,-0.168,3.125,3.120
1224.000,-0.168,-0.168,-0.047,-0.110
1225.000,-0.168,-0.169,0.265,0.263
1226.000,-0.168,-0.168,0.524,0.522
1227.000,-0.168,-0.168,7.185,7.180
1228.000,-0.168,-0.168,1.286,1.282
1229.000,1.077,-0.169,-0.109,1.034
1230.000,-0.169,-0.168,0.501,0.498
1231.000,-0.169,-0.168,1.746,1.742
1232.000,1.446,-0.169,3.044,3.040
1233.000,-0.169,-0.169,0.547,0.544
1234.000,-0.168,-0.168,2.014,2.010
1235.000,0.589,-0.169,1.189,1.186
1236.000,2.564,-0.169,2.972,2.968
1237.000,-0.168,-0.168,1.839,1.836
1238.000,-0.168,-0.168,3.035,3.031
1239.000,-0.169,-0.169,7.298,7.292
1240.000,-0.169,-0.169,0.433,0.431
1241.000,-0.169,-0.168,2.163,2.159
1242.000,-0.169,-0.169,1.700,1.697
1243.000,-0.169,-0.169,8.666,8.660
1244.000,-0.168,-0.168,0.831,0.828
1245.000,-0.167,-0.168,0.792,0.789
1246.000,2.701,-0.169,1.826,1.822
1247.000,-0.168,-0.168,3.051,3.047
1248.000,-0.168,-0.168,1.010,1.007
1249.000,-0.169,-0.168,3.094,3.089
1250.000,-0.168,-0.168,3.025,3.021
1251.000,-0.169,-0.168,1.244,1.240
1252.000,-0.169,-0.169,4.372,4.368
1253.000,-0.169,-0.169,3.122,3.117
1254.000,-0.168,-0.168,0.414,0.410
1255.000,3.834,-0.168,1.983,1.979
1256.000,-0.169,-0.169,5.531,5.527
1257.000,-0.168,-0.168,1.213,1.209
1258.000,-0.168,-0.168,2.981,2.978
1259.000,-0.169,-0.169,3.142,3.137
1260.000,-0.168,-0.168,4.247,4.243
1261.000,-0.168,-0.168,3.016,3.012
