Aquisition time: 655 seconds
6060.000,-0.171,-0.171,0.073,0.071
6061.000,-0.170,-0.171,0.092,0.090
6062.000,-0.170,-0.171,0.798,0.796
6063.000,-0.171,-0.171,0.426,0.424
6064.000,-0.171,-0.171,2.144,2.141
6065.000,-0.171,-0.171,0.703,0.700
6066.000,-0.172,-0.171,1.906,1.904
6067.000,-0.171,-0.170,0.287,0.285
6068.000,-0.170,-0.170,0.042,0.040
6069.000,-0.171,-0.171,0.096,0.094
6070.000,-0.170,-0.170,0.108,0.106
6071.000,0.569,-0.170,0.615,0.612
6072.000,-0.171,-0.171,0.408,0.406
6073.000,-0.171,-0.171,2.208,2.205
6074.000,-0.170,-0.171,0.390,0.387
6075.000,-0.171,1.999,0.394,0.392
6076.000,-0.171,-0.171,-0.008,-0.010
6077.000,-0.170,-0.170,0.078,0.076
6078.000,-0.171,-0.171,0.116,0.113
6079.000,-0.171,-0.170,0.478,0.475
6080.000,-0.170,-0.170,0.056,0.055
6081.000,-0.171,-0.171,1.619,1.616
6082.000,-0.171,-0.171,0.443,0.441
6083.000,-0.171,-0.171,1.344,1.342
6084.000,-0.172,-0.172,1.072,1.070
6085.000,-0.172,-0.172,0.070,0.067
6086.000,-0.170,-0.171,1.559,1.556
6087.000,-0.172,-0.171,0.643,0.641
6088.000,-0.171,-0.171,0.232,0.230
6089.000,-0.170,-0.171,0.065,0.062
6090.000,-0.170,-0.170,0.745,0.743
6091.000,-0.172,-0.172,2.071,2.069
6092.000,-0.171,-0.171,1.959,1.957
6093.000,-0.171,-0.171,0.419,0.416
6094.000,-0.171,-0.172,0.091,0.089
6095.000,-0.171,-0.171,2.217,2.215
6096.000,-0.170,-0.171,0.756,0.754
6097.000,-0.171,-0.171,0.079,0.077
6098.000,-0.170,-0.171,-0.028,-0.030
6099.000,-0.172,-0.171,0.465,0.463
6100.000,-0.172,-0.171,0.079,0.077
6101.000,-0.171,-0.170,0.567,0.565
6102.000,-0.170,-0.171,0.366,0.364
6103.000,-0.171,-0.171,2.043,2.040
6104.000,0.126,-0.171,2.161,2.159
6105.000,-0.170,-0.170,1.658,1.655
6106.000,-0.171,-0.170,2.184,2.181
6107.000,-0.171,-0.170,2.004,2.002
6108.000,-0.171,-0.171,2.255,2.252
6109.000,-0.172,-0.172,1.541,1.539
6110.000,-0.171,-0.171,1.839,1.837
6111.000,-0.172,-0.172,1.908,1.906
6112.000,-0.172,-0.171,0.601,0.599
6113.000,-0.171,-0.170,0.376,0.374
6114.000,-0.170,-0.171,0.246,0.244
6115.000,-0.171,-0.171,1.945,1.943
6116.000,2.686,-0.170,0.219,0.216
6117.000,-0.170,-0.170,0.093,0.091
6118.000,-0.172,-0.171,0.867,0.865
6119.000,-0.171,-0.170,0.413,0.411
6120.000,-0.170,-0.170,0.379,0.377
6121.000,-0.171,-0.172,0.450,0.448
6122.000,-0.170,-0.171,0.367,0.365
6123.000,-0.170,-0.170,0.077,0.075
6124.000,-0.171,-0.171,2.094,2.091
6125.000,-0.171,-0.171,1.350,1.348
6126.000,-0.171,-0.171,0.461,0.458
6127.000,-0.172,-0.171,0.082,0.080
6128.000,-0.171,-0.171,0.089,0.088
6129.000,-0.171,-0.171,1.734,1.731
6130.000,-0.172,-0.171,0.338,0.335
6131.000,-0.171,-0.171,0.417,0.415
6132.000,-0.170,-0.170,0.287,0.285
6133.000,-0.171,-0.170,0.092,0.090
6134.000,-0.171,-0.171,1.688,1.686
6135.000,-0.170,-0.170,1.781,1.780
6136.000,-0.171,-0.171,1.726,1.723
6137.000,-0.171,-0.171,2.093,2.090
6138.000,-0.170,-0.171,0.072,0.070
6139.000,-0.170,-0.170,0.402,0.401
6140.000,-0.171,-0.171,1.657,1.655
6141.000,-0.171,-0.171,2.229,2.227
6142.000,-0.170,-0.170,1.720,1.718
6143.000,-0.171,-0.171,0.100,0.098
6144.000,-0.170,-0.171,0.659,0.657
6145.000,-0.170,-0.170,1.708,1.706
6146.000,-0.171,-0.171,1.995,1.992
6147.000,-0.172,-0.172,1.676,1.674
6148.000,-0.170,-0.170,0.251,0.249
6149.000,-0.172,-0.171,0.194,0.192
6150.000,-0.172,-0.172,0.073,0.071
6151.000,-0.171,-0.170,2.346,2.343
6152.000,-0.171,-0.171,0.971,0.969
6153.000,-0.172,-0.172,0.161,0.159
6154.000,-0.171,-0.171,1.343,1.340
6155.000,-0.171,-0.171,0.638,0.635
6156.000,-0.171,-0.171,0.652,0.651
6157.000,-0.171,-0.170,0.394,0.392
6158.000,-0.171,-0.170,0.082,0.079
6159.000,-0.171,-0.171,1.272,1.270
6160.000,-0.171,-0.171,0.376,0.374
6161.000,-0.171,-0.172,2.015,2.013
6162.000,-0.172,-0.172,0.461,0.458
6163.000,-0.171,-0.171,1.118,1.115
6164.000,-0.171,-0.171,0.146,0.144
6165.000,-0.171,-0.172,2.143,2.141
6166.000,-0.171,-0.171,1.430,1.427
6167.000,-0.172,-0.171,0.954,0.951
6168.000,-0.172,-0.172,0.293,0.290
6169.000,-0.170,-0.170,0.382,0.380
6170.000,-0.171,-0.171,0.072,0.070
6171.000,-0.171,-0.170,0.027,0.025
6172.000,-0.172,-0.171,0.168,0.166
6173.000,-0.171,-0.171,0.739,0.736
6174.000,-0.171,-0.171,0.293,0.290
6175.000,-0.170,-0.170,0.803,0.800
6176.000,-0.171,-0.170,2.188,2.185
6177.000,-0.172,-0.172,1.211,1.208
6178.000,0.136,-0.171,0.084,0.083
6179.000,-0.172,-0.172,1.519,1.516
6180.000,-0.171,-0.171,0.957,0.954
6181.000,-0.171,-0.170,1.002,1.000
6182.000,-0.172,-0.172,0.072,0.070
6183.000,-0.172,-0.172,0.220,0.218
6184.000,1.546,-0.171,0.393,0.391
6185.000,-0.170,-0.170,0.397,0.394
6186.000,-0.170,0.592,0.062,0.059
6187.000,-0.171,-0.171,0.326,0.324
6188.000,-0.170,-0.170,0.052,0.051
6189.000,-0.171,-0.171,0.064,0.062
6190.000,-0.171,-0.170,1.115,1.113
6191.000,-0.171,-0.171,2.232,2.230
6192.000,-0.171,-0.170,0.301,0.299
6193.000,-0.171,-0.171,1.142,1.139
6194.000,-0.170,-0.170,2.164,2.161
6195.000,-0.171,-0.171,0.066,0.064
6196.000,-0.171,-0.170,0.444,0.441
6197.000,-0.171,-0.171,0.073,0.071
6198.000,-0.170,-0.170,0.071,0.069
6199.000,-0.171,-0.171,0.434,0.431
6200.000,-0.171,-0.170,1.774,1.772
6201.000,2.785,-0.171,0.094,0.092
6202.000,-0.171,-0.171,2.051,2.048
6203.000,-0.170,-0.170,0.045,0.043
6204.000,-0.171,-0.172,1.903,1.901
6205.000,-0.171,-0.171,0.368,0.366
6206.000,-0.171,-0.171,0.077,0.075
6207.000,-0.171,-0.171,0.620,0.618
6208.000,-0.171,-0.171,0.434,0.432
6209.000,-0.171,-0.170,0.054,0.052
6210.000,-0.171,-0.171,1.092,1.089
6211.000,0.165,-0.171,2.215,2.212
6212.000,0.454,-0.170,0.348,0.346
6213.000,-0.172,-0.172,0.443,0.441
6214.000,-0.172,-0.171,0.085,0.082
6215.000,-0.171,-0.170,0.046,0.043
6216.000,-0.172,-0.171,0.422,0.420
6217.000,-0.172,-0.172,0.842,0.839
6218.000,-0.171,-0.170,1.041,1.039
6219.000,-0.171,-0.172,0.422,0.420
6220.000,-0.172,-0.172,0.264,0.262
6221.000,-0.170,-0.171,2.265,2.262
6222.000,-0.171,-0.171,0.064,0.061
6223.000,-0.171,-0.171,0.499,0.496
6224.000,-0.170,-0.170,0.466,0.464
6225.000,-0.170,-0.170,0.051,0.048
6226.000,-0.171,-0.171,0.965,0.962
6227.000,-0.171,-0.171,0.376,0.374
6228.000,-0.170,-0.171,0.085,0.083
6229.000,-0.171,-0.171,0.545,0.543
6230.000,-0.172,-0.171,1.748,1.746
6231.000,-0.170,-0.170,2.069,2.066
6232.000,-0.171,-0.171,0.481,0.479
6233.000,-0.170,-0.170,1.803,1.801
6234.000,-0.170,-0.170,1.179,1.176
6235.000,-0.171,-0.172,0.424,0.422
6236.000,-0.171,-0.172,1.708,1.706
6237.000,-0.170,-0.170,0.899,0.896
6238.000,-0.171,-0.172,0.419,0.417
6239.000,-0.171,-0.171,0.085,0.082
6240.000,-0.170,-0.171,0.092,0.090
6241.000,-0.170,-0.170,0.103,0.101
6242.000,-0.171,-0.171,0.741,0.739
6243.000,-0.171,-0.171,0.695,0.693
6244.000,-0.171,-0.171,1.051,1.049
6245.000,-0.172,-0.171,1.414,1.411
6246.000,-0.171,-0.171,0.089,0.087
6247.000,-0.171,-0.171,1.708,1.706
6248.000,-0.171,-0.171,2.114,2.112
6249.000,0.112,-0.171,0.395,0.393
6250.000,-0.170,-0.170,1.999,1.996
6251.000,-0.171,-0.171,1.823,1.821
6252.000,-0.171,-0.171,0.113,0.110
6253.000,-0.170,-0.171,0.070,0.067
6254.000,-0.171,-0.170,1.612,1.610
6255.000,-0.171,-0.171,0.301,0.299
6256.000,-0.170,-0.170,0.078,0.077
6257.000,-0.170,-0.170,1.035,1.033
6258.000,0.100,-0.172,0.444,0.442
6259.000,-0.172,-0.172,0.364,0.362
6260.000,-0.170,-0.170,0.357,0.355
6261.000,-0.171,-0.171,1.066,1.063
6262.000,-0.172,-0.171,1.985,1.982
6263.000,-0.171,-0.171,0.415,0.413
6264.000,-0.171,-0.171,0.088,0.086
6265.000,-0.171,-0.171,0.091,0.089
6266.000,-0.170,-0.171,0.884,0.882
6267.000,1.334,-0.171,0.110,0.108
6268.000,-0.171,-0.171,2.243,2.241
6269.000,0.142,-0.170,1.177,1.175
6270.000,-0.172,-0.172,1.640,1.637
6271.000,-0.172,-0.171,2.234,2.231
6272.000,-0.170,-0.171,0.910,0.909
6273.000,-0.171,-0.171,0.401,0.399
6274.000,-0.172,-0.172,0.094,0.092
6275.000,-0.171,-0.171,0.681,0.679
6276.000,-0.171,-0.172,0.064,0.061
6277.000,-0.171,-0.171,0.052,0.050
6278.000,-0.171,-0.170,2.007,2.005
6279.000,-0.171,-0.171,1.747,1.744
6280.000,-0.172,-0.172,0.077,0.075
6281.000,-0.171,-0.171,2.144,2.140
6282.000,-0.171,-0.172,0.054,0.052
6283.000,-0.172,-0.171,0.659,0.656
6284.000,-0.170,-0.165,1.973,1.971
6285.000,-0.171,-0.171,2.105,2.103
6286.000,-0.171,-0.171,0.093,0.091
6287.000,-0.170,-0.170,2.241,2.239
6288.000,-0.171,-0.170,0.083,0.081
6289.000,-0.171,-0.171,0.368,0.365
6290.000,-0.171,-0.171,2.049,2.047
6291.000,-0.170,-0.171,1.735,1.733
6292.000,-0.171,-0.171,0.427,0.425
6293.000,-0.171,-0.172,0.247,0.244
6294.000,-0.171,-0.171,0.768,0.765
6295.000,-0.172,-0.171,2.083,2.081
6296.000,-0.172,-0.172,2.179,2.176
6297.000,-0.171,-0.170,2.052,2.049
6298.000,-0.172,-0.171,1.153,1.150
6299.000,-0.171,-0.171,1.733,1.730
6300.000,-0.170,-0.170,2.428,2.427
6301.000,-0.171,-0.171,0.087,0.085
6302.000,-0.171,-0.171,0.456,0.454
6303.000,-0.170,-0.170,0.068,0.066
6304.000,-0.171,-0.171,2.170,2.168
6305.000,-0.171,-0.171,2.225,2.222
6306.000,-0.170,-0.170,0.391,0.389
6307.000,-0.171,-0.171,0.065,0.062
6308.000,-0.171,-0.171,2.079,2.077
6309.000,-0.170,-0.170,0.077,0.075
6310.000,-0.171,-0.171,0.367,0.365
6311.000,-0.171,-0.171,1.348,1.346
6312.000,-0.170,0.126,0.101,0.099
6313.000,-0.171,-0.171,0.647,0.645
6314.000,-0.171,-0.171,2.118,2.115
6315.000,-0.170,-0.170,0.199,0.197
6316.000,-0.170,-0.170,0.071,0.069
6317.000,-0.172,-0.171,0.074,0.072
6318.000,-0.171,-0.172,0.220,0.218
6319.000,-0.171,-0.170,0.052,0.050
6320.000,-0.172,-0.171,0.910,0.907
6321.000,-0.171,-0.172,0.812,0.809
6322.000,-0.171,-0.170,0.224,0.222
6323.000,-0.172,-0.172,2.116,2.114
6324.000,-0.171,-0.171,0.482,0.480
6325.000,-0.170,-0.171,2.178,2.174
6326.000,-0.106,-0.171,0.087,0.085
6327.000,-0.170,-0.170,0.080,0.078
6328.000,-0.170,-0.170,0.932,0.930
6329.000,-0.171,-0.171,2.028,2.026
6330.000,-0.170,-0.170,0.412,0.410
6331.000,-0.170,-0.168,-0.036,-0.039
6332.000,-0.171,-0.171,2.128,2.125
6333.000,-0.170,-0.170,0.196,0.194
6334.000,-0.170,-0.170,0.035,0.033
6335.000,-0.171,-0.171,0.078,0.076
6336.000,0.494,-0.170,1.708,1.706
6337.000,-0.171,-0.171,0.763,0.761
6338.000,-0.171,-0.170,0.100,0.098
6339.000,-0.171,-0.171,0.366,0.364
6340.000,-0.170,-0.171,0.440,0.437
6341.000,-0.172,-0.171,0.419,0.417
6342.000,-0.172,-0.171,0.409,0.407
6343.000,-0.170,-0.170,0.216,0.214
6344.000,-0.170,-0.170,1.486,1.483
6345.000,-0.171,-0.171,2.048,2.046
6346.000,-0.171,-0.170,2.149,2.147
6347.000,-0.171,-0.170,2.086,2.084
6348.000,-0.172,-0.171,0.730,0.728
6349.000,-0.172,-0.172,0.453,0.451
6350.000,-0.170,-0.171,0.366,0.364
6351.000,-0.171,-0.171,0.719,0.717
6352.000,-0.171,-0.171,0.071,0.069
6353.000,-0.170,-0.170,0.443,0.441
6354.000,-0.171,-0.171,0.098,0.096
6355.000,-0.171,-0.171,0.400,0.398
6356.000,-0.170,-0.170,0.784,0.782
6357.000,-0.170,-0.170,2.376,2.373
6358.000,-0.171,-0.171,0.438,0.436
6359.000,-0.170,-0.170,2.098,2.095
6360.000,-0.170,-0.170,1.799,1.797
6361.000,-0.171,-0.171,0.464,0.462
6362.000,-0.170,-0.171,0.019,0.016
6363.000,-0.170,-0.170,2.202,2.199
6364.000,-0.171,-0.171,0.139,0.138
6365.000,-0.170,-0.170,1.209,1.207
6366.000,-0.171,-0.171,2.144,2.142
6367.000,-0.172,-0.172,0.659,0.656
6368.000,-0.171,-0.172,0.356,0.354
6369.000,-0.170,-0.170,10.748,10.748
6370.000,-0.171,-0.171,2.195,2.193
6371.000,0.339,-0.172,1.751,1.749
6372.000,1.541,-0.171,0.089,0.086
6373.000,-0.171,-0.171,0.049,0.047
6374.000,-0.171,-0.171,0.484,0.482
6375.000,-0.170,-0.170,0.109,0.107
6376.000,-0.171,-0.171,2.175,2.172
6377.000,-0.171,-0.172,0.433,0.431
6378.000,-0.170,-0.171,0.231,0.229
6379.000,0.367,-0.171,0.093,0.091
6380.000,-0.172,-0.172,0.246,0.244
6381.000,0.121,-0.170,0.810,0.808
6382.000,-0.170,-0.170,0.431,0.429
6383.000,-0.171,-0.171,0.081,0.079
6384.000,-0.171,-0.170,0.464,0.462
6385.000,-0.170,-0.170,0.460,0.457
6386.000,-0.170,-0.171,0.092,0.090
6387.000,-0.171,-0.171,1.725,1.723
6388.000,-0.170,-0.170,0.949,0.946
6389.000,-0.171,-0.171,2.015,2.013
6390.000,-0.172,-0.172,1.852,1.849
6391.000,-0.171,-0.170,1.326,1.324
6392.000,-0.172,-0.171,0.118,0.116
6393.000,-0.171,-0.171,0.084,0.082
6394.000,-0.170,-0.170,0.073,0.071
6395.000,-0.171,-0.171,1.826,1.824
6396.000,-0.170,-0.170,0.753,0.751
6397.000,-0.170,-0.170,0.425,0.423
6398.000,-0.171,-0.171,0.033,0.032
6399.000,-0.170,-0.170,0.081,0.079
6400.000,-0.170,-0.170,1.616,1.613
6401.000,-0.171,-0.171,0.074,0.072
6402.000,-0.171,-0.171,0.756,0.753
6403.000,-0.171,-0.171,0.404,0.403
6404.000,-0.171,-0.171,0.493,0.491
6405.000,-0.172,-0.172,0.119,0.118
6406.000,-0.171,-0.171,2.202,2.199
6407.000,-0.171,-0.171,0.856,0.854
6408.000,2.017,-0.171,0.402,0.402
6409.000,-0.170,-0.170,0.079,0.076
6410.000,-0.170,-0.170,0.050,0.048
6411.000,-0.171,-0.171,0.067,0.065
6412.000,-0.171,-0.171,0.257,0.255
6413.000,-0.171,-0.171,0.091,0.089
6414.000,-0.171,-0.170,0.343,0.341
6415.000,-0.171,-0.171,0.421,0.419
6416.000,-0.170,-0.171,0.071,0.069
6417.000,-0.170,-0.170,0.049,0.046
6418.000,-0.171,-0.171,1.809,1.806
6419.000,0.571,-0.171,1.425,1.422
6420.000,-0.171,-0.171,0.070,0.067
6421.000,-0.171,-0.171,2.028,2.026
6422.000,-0.171,-0.170,1.598,1.596
6423.000,-0.171,-0.172,0.550,0.548
6424.000,-0.172,-0.172,0.125,0.123
6425.000,-0.171,-0.171,0.051,0.050
6426.000,-0.172,-0.171,2.256,2.254
6427.000,0.589,-0.171,0.098,0.096
6428.000,-0.170,-0.171,0.392,0.389
6429.000,-0.171,-0.171,0.807,0.804
6430.000,2.758,-0.171,0.089,0.087
6431.000,-0.171,-0.171,2.103,2.101
6432.000,-0.171,-0.171,0.405,0.403
6433.000,-0.171,-0.171,1.618,1.615
6434.000,-0.171,-0.170,0.080,0.078
6435.000,-0.172,-0.172,0.451,0.449
6436.000,-0.171,-0.171,1.809,1.807
6437.000,0.123,-0.170,2.127,2.125
6438.000,1.174,-0.170,0.107,0.105
6439.000,-0.171,-0.171,1.964,1.962
6440.000,-0.170,-0.170,0.302,0.300
6441.000,0.148,-0.170,0.069,0.068
6442.000,-0.171,-0.171,2.151,2.148
6443.000,-0.170,-0.170,1.304,1.301
6444.000,-0.170,-0.170,0.097,0.095
6445.000,-0.171,-0.171,1.582,1.580
6446.000,-0.171,-0.171,1.619,1.617
6447.000,-0.170,-0.170,0.112,0.109
6448.000,-0.171,-0.171,0.459,0.457
6449.000,-0.171,-0.172,2.035,2.033
6450.000,-0.170,-0.170,0.195,0.193
6451.000,-0.171,-0.171,0.549,0.547
6452.000,-0.171,-0.171,1.695,1.692
6453.000,-0.171,-0.170,1.564,1.561
6454.000,-0.171,-0.171,1.671,1.669
6455.000,-0.172,-0.171,1.353,1.350
6456.000,-0.170,-0.171,0.396,0.394
6457.000,-0.171,-0.171,2.056,2.053
6458.000,-0.172,-0.172,0.418,0.416
6459.000,-0.171,-0.170,2.055,2.053
6460.000,-0.171,-0.172,0.354,0.351
6461.000,-0.172,-0.171,0.400,0.398
6462.000,-0.154,-0.170,0.095,0.093
6463.000,-0.170,-0.170,0.090,0.088
6464.000,-0.171,-0.171,1.626,1.623
6465.000,-0.170,-0.170,0.249,0.246
6466.000,-0.170,-0.171,0.404,0.401
6467.000,-0.171,-0.172,1.043,1.041
6468.000,-0.172,-0.171,0.127,0.125
6469.000,-0.171,-0.170,0.541,0.539
6470.000,-0.171,-0.172,0.424,0.422
6471.000,-0.172,-0.172,0.095,0.092
6472.000,-0.171,-0.170,1.122,1.120
6473.000,-0.170,-0.170,0.405,0.403
6474.000,-0.171,-0.171,0.105,0.103
6475.000,1.012,-0.170,0.334,0.331
6476.000,-0.170,-0.170,0.063,0.061
6477.000,-0.171,-0.171,1.956,1.953
6478.000,-0.171,-0.171,0.241,0.239
6479.000,-0.171,-0.170,0.471,0.469
6480.000,-0.171,-0.171,0.094,0.092
6481.000,-0.172,-0.172,0.843,0.841
6482.000,-0.171,-0.170,2.183,2.180
6483.000,-0.172,-0.172,0.088,0.086
6484.000,-0.171,-0.171,0.499,0.497
6485.000,-0.171,-0.170,2.096,2.094
6486.000,-0.171,-0.171,0.094,0.091
6487.000,-0.171,-0.171,0.365,0.362
6488.000,-0.170,-0.170,0.445,0.442
6489.000,0.538,-0.171,0.455,0.453
6490.000,-0.171,-0.171,0.068,0.065
6491.000,-0.171,-0.170,1.798,1.795
6492.000,-0.170,-0.170,2.018,2.015
6493.000,-0.171,-0.171,1.828,1.825
6494.000,-0.170,-0.170,2.199,2.196
6495.000,-0.170,-0.170,1.172,1.169
6496.000,-0.171,-0.171,2.198,2.196
6497.000,-0.170,-0.170,0.475,0.474
6498.000,-0.170,-0.170,1.213,1.211
6499.000,-0.171,-0.171,0.424,0.422
6500.000,-0.171,-0.171,0.100,0.098
6501.000,-0.171,-0.171,0.064,0.062
6502.000,-0.171,-0.171,0.102,0.100
6503.000,-0.171,0.519,0.608,0.606
6504.000,-0.170,-0.171,0.064,0.062
6505.000,-0.171,-0.171,2.080,2.078
6506.000,-0.171,-0.171,0.099,0.097
6507.000,-0.170,-0.171,0.092,0.090
6508.000,2.866,-0.170,0.073,0.071
6509.000,-0.171,-0.171,0.078,0.076
6510.000,-0.170,-0.170,0.450,0.448
6511.000,-0.170,-0.171,0.121,0.119
6512.000,-0.171,-0.171,1.389,1.386
6513.000,-0.172,-0.171,0.400,0.397
6514.000,-0.170,-0.171,0.119,0.118
6515.000,-0.171,-0.171,0.103,0.101
6516.000,-0.172,-0.171,0.068,0.065
6517.000,-0.170,-0.170,0.381,0.379
6518.000,-0.172,-0.171,0.049,0.047
6519.000,-0.171,-0.171,2.053,2.051
6520.000,-0.171,-0.170,2.028,2.026
6521.000,-0.171,-0.171,1.783,1.780
6522.000,-0.172,-0.171,0.087,0.085
6523.000,-0.171,-0.170,0.411,0.408
6524.000,-0.170,-0.171,0.847,0.845
6525.000,-0.171,-0.171,0.086,0.084
6526.000,-0.171,-0.170,2.073,2.070
6527.000,0.561,-0.170,0.083,0.081
6528.000,-0.171,-0.171,1.002,1.000
6529.000,-0.170,-0.171,0.402,0.399
6530.000,-0.171,-0.171,1.535,1.533
6531.000,-0.171,-0.171,0.444,0.442
6532.000,-0.171,-0.171,0.137,0.135
6533.000,-0.170,-0.170,0.078,0.076
6534.000,-0.171,-0.171,0.070,0.068
6535.000,-0.170,-0.170,1.693,1.690
6536.000,0.172,-0.170,0.088,0.086
6537.000,-0.171,-0.172,0.075,0.073
6538.000,0.159,-0.171,0.155,0.152
6539.000,-0.171,-0.171,1.252,1.250
6540.000,-0.171,-0.172,1.440,1.438
6541.000,-0.172,-0.172,1.974,1.971
6542.000,-0.170,-0.170,0.478,0.475
6543.000,-0.172,-0.171,0.071,0.069
6544.000,-0.171,-0.171,0.002,-0.000
6545.000,-0.170,-0.170,0.414,0.412
6546.000,-0.171,-0.171,1.124,1.122
6547.000,-0.172,-0.171,2.355,2.352
6548.000,-0.171,-0.170,0.081,0.079
6549.000,-0.171,-0.171,2.164,2.161
6550.000,0.517,-0.172,2.117,2.115
6551.000,-0.171,-0.170,0.053,0.051
6552.000,-0.171,-0.171,2.020,2.017
6553.000,1.336,-0.171,0.128,0.126
6554.000,0.180,-0.170,0.111,0.108
6555.000,-0.170,-0.170,0.437,0.435
6556.000,-0.171,-0.171,0.078,0.076
6557.000,0.107,-0.170,1.749,1.747
6558.000,-0.170,-0.170,2.286,2.283
6559.000,-0.171,-0.171,0.302,0.300
6560.000,-0.171,-0.171,0.244,0.242
6561.000,-0.170,-0.171,2.390,2.387
6562.000,-0.171,-0.171,1.757,1.755
6563.000,-0.170,-0.170,0.051,0.049
6564.000,-0.170,-0.170,0.117,0.115
6565.000,2.976,-0.170,0.085,0.083
6566.000,-0.171,-0.170,0.082,0.079
6567.000,-0.172,-0.171,2.257,2.255
6568.000,-0.171,-0.172,0.867,0.865
6569.000,-0.171,-0.171,1.143,1.142
6570.000,-0.172,-0.171,0.062,0.060
6571.000,-0.171,-0.171,2.161,2.158
6572.000,-0.171,-0.171,0.530,0.528
6573.000,-0.171,-0.171,0.393,0.391
6574.000,-0.171,-0.171,0.474,0.471
6575.000,-0.171,-0.170,0.427,0.425
6576.000,-0.170,-0.170,0.085,0.083
6577.000,-0.171,-0.171,0.104,0.102
6578.000,-0.171,-0.171,2.089,2.086
6579.000,-0.171,-0.170,0.981,0.979
6580.000,-0.171,-0.171,2.245,2.242
6581.000,-0.172,-0.172,0.994,0.991
6582.000,-0.075,-0.171,1.946,1.944
6583.000,-0.172,-0.171,0.977,0.975
6584.000,-0.171,-0.172,0.098,0.096
6585.000,-0.171,-0.171,1.201,1.199
6586.000,-0.172,-0.172,0.074,0.072
6587.000,-0.171,-0.171,0.101,0.100
6588.000,-0.171,-0.170,0.076,0.074
6589.000,-0.170,-0.170,1.095,1.093
6590.000,-0.171,-0.171,0.418,0.416
6591.000,-0.170,-0.170,0.297,0.295
6592.000,-0.171,-0.171,0.638,0.636
6593.000,-0.171,-0.171,0.294,0.292
6594.000,-0.170,-0.171,2.129,2.126
6595.000,-0.170,-0.171,1.540,1.538
6596.000,-0.171,-0.171,0.924,0.921
6597.000,-0.171,-0.170,0.096,0.094
6598.000,2.620,-0.171,0.072,0.070
6599.000,-0.171,-0.171,0.412,0.410
6600.000,-0.170,-0.171,2.089,2.086
6601.000,-0.172,-0.172,1.724,1.722
6602.000,-0.172,-0.171,0.427,0.425
6603.000,-0.171,-0.170,0.106,0.104
6604.000,-0.171,-0.171,2.010,2.007
6605.000,-0.171,-0.171,8.761,8.756
6606.000,-0.170,-0.170,0.087,0.084
6607.000,-0.170,-0.170,0.254,0.252
6608.000,-0.171,-0.171,0.069,0.067
6609.000,-0.171,-0.171,0.443,0.441
6610.000,-0.171,-0.171,0.945,0.943
6611.000,-0.171,-0.171,2.144,2.142
6612.000,-0.171,-0.171,0.042,0.040
6613.000,-0.171,-0.171,0.092,0.089
6614.000,-0.171,-0.171,0.329,0.327
6615.000,0.774,-0.171,1.842,1.840
6616.000,1.078,-0.171,0.517,0.515
6617.000,-0.171,-0.171,0.401,0.399
6618.000,-0.172,-0.172,0.397,0.395
6619.000,-0.171,-0.170,0.338,0.336
6620.000,-0.171,-0.171,0.484,0.482
6621.000,-0.171,-0.171,2.079,2.077
6622.000,-0.170,-0.170,0.142,0.140
6623.000,-0.170,-0.170,0.078,0.077
6624.000,-0.171,-0.171,0.099,0.098
6625.000,-0.171,-0.170,0.134,0.132
6626.000,-0.170,0.581,0.075,0.072
6627.000,-0.171,-0.171,0.269,0.267
6628.000,-0.171,-0.171,0.266,0.264
6629.000,-0.170,-0.170,1.854,1.852
6630.000,-0.170,-0.170,0.354,0.352
6631.000,-0.171,-0.171,0.090,0.088
6632.000,-0.171,-0.171,0.259,0.256
6633.000,-0.171,-0.170,0.393,0.390
6634.000,-0.171,-0.171,0.416,0.413
6635.000,-0.172,-0.172,0.448,0.446
6636.000,0.557,-0.170,2.171,2.169
6637.000,-0.171,-0.171,0.456,0.454
6638.000,-0.170,-0.171,0.105,0.103
6639.000,-0.170,-0.170,0.109,0.107
6640.000,-0.171,-0.170,0.081,0.078
6641.000,-0.171,-0.171,1.994,1.991
6642.000,-0.172,-0.171,2.266,2.264
6643.000,-0.171,-0.170,0.115,0.114
6644.000,-0.171,-0.171,0.365,0.364
6645.000,-0.171,-0.172,0.095,0.093
6646.000,-0.170,-0.170,0.800,0.798
6647.000,-0.172,-0.172,1.075,1.073
6648.000,-0.171,-0.171,2.089,2.087
6649.000,-0.171,-0.171,1.807,1.805
6650.000,-0.171,-0.171,1.535,1.533
6651.000,-0.171,-0.171,0.982,0.979
6652.000,2.633,-0.171,0.455,0.453
6653.000,-0.171,-0.172,0.335,0.333
6654.000,-0.172,-0.171,0.388,0.387
6655.000,0.162,-0.171,2.060,2.057
6656.000,-0.170,-0.170,1.741,1.739
6657.000,-0.171,-0.171,0.426,0.423
6658.000,-0.170,-0.171,0.437,0.435
6659.000,-0.170,-0.170,0.070,0.068
6660.000,2.646,-0.171,0.438,0.436
6661.000,-0.171,-0.171,0.596,0.594
6662.000,-0.170,-0.170,0.352,0.350
6663.000,-0.172,-0.172,0.250,0.248
6664.000,-0.171,-0.171,1.069,1.066
6665.000,-0.170,-0.171,2.172,2.169
6666.000,0.439,-0.171,2.198,2.195
6667.000,2.794,-0.169,0.089,0.088
6668.000,-0.170,-0.170,0.406,0.404
