Aquisition time: 325 seconds
2566.000,0.714,-0.167,0.801,0.797
2567.000,0.011,-0.168,4.630,4.624
2568.000,-0.044,-0.166,2.036,2.031
2569.000,3.260,-0.167,3.072,3.067
2570.000,-0.134,-0.166,2.987,2.983
2571.000,0.907,-0.168,0.143,0.140
2572.000,0.334,-0.167,8.299,8.293
2573.000,0.056,-0.167,-0.110,-0.110
2574.000,0.313,-0.167,3.205,3.200
2575.000,0.001,-0.167,3.008,3.003
2576.000,1.103,-0.167,2.800,2.795
2577.000,-0.040,-0.166,4.087,4.081
2578.000,0.026,-0.167,3.083,3.078
2579.000,0.157,-0.167,1.344,1.339
2580.000,0.013,-0.167,2.411,2.406
2581.000,0.635,-0.167,0.693,0.688
2582.000,1.316,-0.166,6.443,6.437
2583.000,0.302,-0.168,3.128,3.124
2584.000,0.590,-0.168,-0.110,-0.110
2585.000,-0.168,-0.168,0.755,0.751
2586.000,0.120,-0.167,1.569,1.565
2587.000,0.123,-0.167,1.139,1.135
2588.000,0.212,-0.167,3.216,3.212
2589.000,0.759,-0.167,0.992,0.987
2590.000,0.284,-0.168,1.602,1.597
2591.000,0.523,-0.168,2.881,2.876
2592.000,0.825,-0.167,1.549,1.545
2593.000,-0.152,-0.168,0.894,0.890
2594.000,-0.167,-0.167,1.629,1.626
2595.000,0.184,-0.166,0.356,0.352
2596.000,2.002,-0.167,1.219,1.215
2597.000,1.083,-0.166,2.757,2.752
2598.000,1.368,-0.166,5.782,5.775
2599.000,0.928,-0.167,1.029,1.024
2600.000,0.334,-0.167,1.934,1.929
2601.000,0.900,-0.167,2.849,2.844
2602.000,7.900,-0.167,2.154,2.149
2603.000,1.652,-0.168,1.793,1.789
2604.000,1.286,-0.167,1.175,1.171
2605.000,0.745,-0.168,6.971,6.964
2606.000,0.548,-0.167,2.916,2.911
2607.000,1.101,-0.168,2.051,2.047
2608.000,0.123,-0.167,0.849,0.845
2609.000,0.082,-0.168,1.181,1.176
2610.000,1.034,-0.166,1.375,1.371
2611.000,1.149,-0.166,0.406,0.402
2612.000,0.126,-0.168,3.028,3.023
2613.000,3.201,-0.167,0.705,0.701
2614.000,2.213,-0.166,2.496,2.492
2615.000,3.734,-0.166,1.941,1.937
2616.000,0.806,-0.166,1.252,1.248
2617.000,0.510,-0.167,3.104,3.099
2618.000,1.083,-0.168,-0.110,-0.110
2619.000,-0.005,-0.167,7.543,7.536
2620.000,0.438,-0.167,2.026,2.021
2621.000,1.170,-0.166,1.821,1.816
2622.000,2.885,-0.167,2.981,2.975
2623.000,3.531,-0.167,0.271,0.267
2624.000,1.028,-0.167,1.025,1.021
2625.000,-0.070,-0.168,2.940,2.935
2626.000,0.266,-0.167,1.161,1.157
2627.000,4.517,-0.167,1.733,1.729
2628.000,0.101,-0.167,1.142,1.138
2629.000,1.889,-0.167,2.761,2.757
2630.000,1.005,-0.166,2.953,2.948
2631.000,0.043,-0.167,0.865,0.861
2632.000,0.190,-0.167,6.231,6.225
2633.000,0.031,-0.167,3.151,3.146
2634.000,0.048,-0.166,2.664,2.659
2635.000,-0.056,-0.166,2.006,2.002
2636.000,0.277,-0.167,1.221,1.217
2637.000,0.768,-0.167,1.839,1.834
2638.000,0.617,-0.167,0.335,0.331
2639.000,1.484,-0.166,1.736,1.731
2640.000,0.282,-0.167,2.047,2.042
2641.000,0.534,-0.167,5.836,5.830
2642.000,0.567,-0.167,3.042,3.037
2643.000,1.263,-0.167,7.246,7.239
2644.000,1.571,-0.167,0.719,0.715
2645.000,0.112,-0.167,7.499,7.492
2646.000,0.928,-0.166,2.011,2.007
2647.000,0.016,-0.167,7.361,7.354
2648.000,0.164,-0.168,6.126,6.120
2649.000,0.432,-0.167,7.529,7.522
2650.000,0.363,-0.167,-0.110,-0.109
2651.000,0.208,-0.167,2.958,2.953
2652.000,0.244,-0.167,1.758,1.754
2653.000,0.341,-0.168,2.075,2.071
2654.000,0.374,-0.166,0.392,0.388
2655.000,1.041,-0.167,1.487,1.483
2656.000,0.002,-0.167,1.110,1.106
2657.000,1.345,-0.167,0.736,0.732
2658.000,2.955,-0.167,0.980,0.976
2659.000,3.946,-0.166,1.146,1.141
2660.000,1.048,-0.168,10.541,10.533
2661.000,0.090,-0.166,0.005,0.002
2662.000,1.245,-0.167,3.174,3.169
2663.000,0.644,-0.166,1.836,1.831
2664.000,3.273,-0.167,0.169,0.165
2665.000,0.327,-0.166,2.283,2.278
2666.000,-0.024,-0.168,2.997,2.993
2667.000,0.279,-0.168,3.881,3.875
2668.000,1.240,-0.167,2.146,2.141
2669.000,0.312,-0.167,2.805,2.800
2670.000,0.236,-0.168,2.996,2.992
2671.000,-0.121,-0.167,0.653,0.649
2672.000,3.990,-0.167,0.560,0.556
2673.000,1.915,-0.167,1.305,1.301
2674.000,0.150,-0.166,0.470,0.466
2675.000,0.526,-0.167,0.745,0.741
2676.000,0.613,-0.167,5.849,5.843
2677.000,0.291,-0.167,2.544,2.540
2678.000,0.339,-0.168,0.836,0.832
2679.000,0.568,-0.168,0.491,0.487
2680.000,-0.008,-0.167,1.000,0.996
2681.000,1.129,-0.168,0.563,0.559
2682.000,3.274,-0.168,1.156,1.152
2683.000,-0.093,-0.167,0.074,0.071
2684.000,0.322,-0.167,0.393,0.389
2685.000,1.450,-0.166,0.857,0.853
2686.000,-0.010,-0.168,3.024,3.019
2687.000,2.654,-0.167,1.121,1.117
2688.000,0.901,-0.166,2.054,2.050
2689.000,0.142,-0.167,0.307,0.303
2690.000,1.159,-0.167,2.191,2.186
2691.000,0.563,-0.167,1.606,1.602
2692.000,6.538,-0.168,1.395,1.391
2693.000,2.151,-0.166,1.461,1.456
2694.000,1.698,-0.167,2.992,2.987
2695.000,3.312,-0.167,3.234,3.229
2696.000,1.726,-0.167,0.729,0.725
2697.000,1.993,-0.167,0.840,0.836
2698.000,0.337,-0.167,0.858,0.854
2699.000,0.581,-0.167,3.074,3.069
2700.000,0.360,-0.168,2.866,2.861
2701.000,1.078,-0.166,1.317,1.312
2702.000,3.059,-0.166,1.017,1.014
2703.000,0.926,-0.168,1.096,1.092
2704.000,0.153,-0.167,1.344,1.340
2705.000,0.220,-0.167,0.383,0.380
2706.000,0.302,-0.167,5.691,5.685
2707.000,0.287,-0.167,2.278,2.273
2708.000,0.053,-0.167,1.928,1.924
2709.000,0.313,-0.167,1.766,1.761
2710.000,0.387,-0.167,1.337,1.333
2711.000,0.088,-0.167,0.078,0.074
2712.000,0.135,-0.167,2.272,2.268
2713.000,1.488,-0.166,0.649,0.644
2714.000,0.716,-0.167,1.724,1.720
2715.000,0.212,-0.166,1.517,1.512
2716.000,-0.070,-0.166,3.072,3.066
2717.000,0.725,-0.167,1.138,1.133
2718.000,3.346,-0.167,1.158,1.154
2719.000,-0.168,-0.168,0.871,0.868
2720.000,-0.022,-0.167,0.905,0.901
2721.000,-0.048,-0.167,1.319,-0.109
2722.000,1.106,-0.168,3.092,3.087
2723.000,1.049,-0.168,2.101,2.096
2724.000,3.266,-0.167,1.109,1.105
2725.000,1.031,-0.167,1.665,1.661
2726.000,1.891,-0.166,0.772,0.768
2727.000,0.128,-0.166,1.668,1.663
2728.000,3.309,-0.167,2.529,2.524
2729.000,0.300,-0.167,1.144,1.140
2730.000,3.182,-0.167,2.892,-0.118
2731.000,-0.163,-0.166,2.683,2.678
2732.000,0.996,-0.167,3.110,3.105
2733.000,1.549,-0.167,0.115,0.111
2734.000,0.502,-0.168,1.489,-0.110
2735.000,0.092,-0.167,1.256,1.252
2736.000,0.994,-0.167,3.390,3.385
2737.000,1.214,-0.168,5.999,5.992
2738.000,0.082,-0.168,3.142,3.137
2739.000,0.608,-0.166,7.312,7.305
2740.000,-0.079,-0.167,0.996,0.993
2741.000,0.009,-0.168,3.005,3.000
2742.000,0.362,-0.167,1.719,1.714
2743.000,0.343,-0.167,-0.109,-0.109
2744.000,-0.062,-0.166,1.864,1.860
2745.000,5.428,-0.166,3.015,3.009
2746.000,0.118,-0.167,1.864,1.860
2747.000,0.146,-0.166,7.641,7.634
2748.000,0.024,-0.168,0.486,0.482
2749.000,0.066,-0.166,1.546,1.541
2750.000,0.297,-0.167,0.947,0.942
2751.000,3.354,-0.168,2.244,2.240
2752.000,1.079,-0.167,1.895,1.891
2753.000,2.847,-0.167,1.203,1.199
2754.000,2.836,-0.167,1.071,1.066
2755.000,0.461,-0.167,1.846,1.841
2756.000,0.269,-0.168,6.378,6.372
2757.000,0.240,-0.167,1.587,1.582
2758.000,0.694,-0.168,0.348,0.344
2759.000,5.751,-0.167,0.330,0.326
2760.000,0.858,-0.167,2.071,2.067
2761.000,0.757,-0.168,0.996,0.992
2762.000,0.261,-0.167,1.412,1.408
2763.000,0.263,-0.168,1.636,1.632
2764.000,0.689,-0.166,0.348,0.343
2765.000,0.320,-0.166,2.936,2.932
2766.000,0.375,-0.168,0.751,0.746
2767.000,0.026,-0.166,2.392,2.388
2768.000,0.253,-0.168,3.024,3.019
2769.000,-0.166,-0.166,2.668,2.664
2770.000,0.420,-0.167,1.818,1.814
2771.000,0.998,-0.167,2.838,2.834
2772.000,1.327,-0.167,2.802,2.796
2773.000,0.689,-0.167,2.960,2.955
2774.000,0.535,-0.167,0.976,0.972
2775.000,0.426,-0.167,0.983,0.980
2776.000,-0.127,-0.167,0.003,-0.001
2777.000,0.121,-0.167,1.616,1.612
2778.000,6.559,-0.166,0.750,0.746
2779.000,0.308,-0.166,7.579,7.572
2780.000,2.930,-0.167,4.323,4.318
2781.000,0.344,-0.167,7.232,7.226
2782.000,0.203,-0.167,2.917,2.912
2783.000,1.847,-0.167,1.617,1.613
2784.000,1.121,-0.167,0.719,0.715
2785.000,0.315,-0.167,1.371,1.367
2786.000,0.205,-0.168,2.794,2.790
2787.000,0.330,-0.168,1.508,1.504
2788.000,1.049,-0.168,0.907,0.904
2789.000,-0.167,-0.167,3.150,-0.110
2790.000,0.702,-0.167,1.243,1.239
2791.000,0.325,-0.166,1.447,1.443
2792.000,0.333,-0.167,4.798,4.791
2793.000,0.123,-0.167,0.443,-0.110
2794.000,-0.086,-0.167,0.081,0.077
2795.000,0.035,-0.168,1.418,1.414
2796.000,0.326,-0.167,1.075,1.070
2797.000,0.395,-0.167,0.858,0.855
2798.000,0.305,-0.166,4.170,4.164
2799.000,0.219,-0.168,3.485,3.481
2800.000,1.630,-0.167,2.952,2.947
2801.000,0.131,-0.168,3.532,3.527
2802.000,0.341,-0.167,6.111,6.105
2803.000,-0.167,-0.167,2.960,2.955
2804.000,3.309,-0.166,0.337,0.334
2805.000,1.503,-0.168,0.774,0.771
2806.000,3.074,-0.166,2.957,2.952
2807.000,-0.068,-0.167,7.471,7.464
2808.000,0.085,-0.168,2.022,2.017
2809.000,1.308,-0.166,3.173,3.168
2810.000,1.077,-0.167,1.855,1.850
2811.000,0.030,-0.167,1.940,1.936
2812.000,0.210,-0.167,0.308,0.304
2813.000,0.694,-0.168,7.589,7.582
2814.000,0.046,-0.166,3.096,3.091
2815.000,-0.073,-0.167,2.221,2.217
2816.000,0.425,-0.167,1.979,1.975
2817.000,0.744,-0.167,1.866,1.861
2818.000,0.498,-0.166,0.431,0.427
2819.000,0.242,-0.167,1.641,1.636
2820.000,0.196,-0.168,2.919,2.915
2821.000,0.050,-0.168,2.433,2.428
2822.000,0.075,-0.167,0.867,0.862
2823.000,-0.036,-0.167,1.696,1.692
2824.000,3.542,-0.166,1.822,1.818
2825.000,-0.011,-0.168,1.228,1.224
2826.000,0.716,-0.167,0.359,0.355
2827.000,0.611,-0.166,0.427,0.423
2828.000,1.116,-0.167,0.787,0.783
2829.000,1.332,-0.167,0.762,0.758
2830.000,-0.006,-0.168,0.394,0.390
2831.000,1.369,-0.168,0.186,0.182
2832.000,1.349,-0.166,0.181,0.178
2833.000,0.201,-0.167,1.216,1.212
2834.000,0.843,-0.166,-0.110,0.452
2835.000,0.159,-0.168,2.835,2.830
2836.000,1.024,-0.167,0.255,0.251
2837.000,1.230,-0.167,0.710,0.706
2838.000,0.050,-0.167,5.239,5.233
2839.000,0.008,-0.168,2.564,2.560
2840.000,0.812,-0.167,0.664,0.661
2841.000,0.194,-0.168,1.886,1.882
2842.000,3.174,-0.166,1.313,1.309
2843.000,0.671,-0.167,1.860,1.855
2844.000,1.198,-0.168,5.860,5.854
2845.000,0.273,-0.167,7.414,7.406
2846.000,0.334,-0.167,1.671,1.666
2847.000,0.273,-0.166,1.063,1.058
2848.000,0.154,-0.167,1.544,1.540
2849.000,-0.006,-0.168,-0.109,-0.110
2850.000,0.022,-0.167,0.225,0.221
2851.000,0.029,-0.166,7.388,7.381
2852.000,0.378,-0.167,2.815,2.810
2853.000,2.014,-0.166,0.579,0.575
2854.000,-0.168,-0.168,1.706,1.701
2855.000,0.183,-0.167,0.268,0.266
2856.000,1.633,-0.168,3.024,3.019
2857.000,0.098,-0.166,1.664,1.660
2858.000,-0.167,-0.167,7.323,7.315
2859.000,2.078,-0.167,0.811,0.806
2860.000,0.077,-0.168,3.244,3.239
2861.000,-0.061,-0.166,0.998,0.993
2862.000,0.311,-0.167,0.980,0.976
2863.000,0.481,-0.167,1.435,1.430
2864.000,-0.084,-0.167,2.988,2.984
2865.000,0.046,-0.167,3.204,3.199
2866.000,3.513,-0.167,0.246,0.242
2867.000,2.182,-0.166,2.085,2.081
2868.000,1.128,-0.167,1.183,1.179
2869.000,3.006,-0.168,3.291,3.286
2870.000,0.417,-0.167,1.654,1.650
2871.000,0.209,-0.167,-0.109,-0.110
2872.000,1.469,-0.167,0.745,0.741
2873.000,6.402,-0.167,3.205,3.200
2874.000,0.263,-0.167,3.097,3.092
2875.000,0.789,-0.167,1.742,1.737
2876.000,3.152,-0.166,9.707,9.698
2877.000,-0.009,-0.167,2.410,2.406
2878.000,0.539,-0.167,2.977,2.972
2879.000,3.360,-0.167,0.384,0.380
2880.000,1.008,-0.167,2.664,2.659
2881.000,-0.167,-0.167,3.040,3.035
2882.000,0.825,-0.166,1.828,1.823
2883.000,0.379,-0.168,1.679,1.675
2884.000,0.664,-0.168,3.531,3.525
2885.000,0.527,-0.167,2.377,2.372
2886.000,0.288,-0.167,2.924,2.919
2887.000,0.205,-0.168,2.805,2.800
2888.000,1.450,-0.167,0.865,0.861
2889.000,0.239,-0.167,0.767,0.764
2890.000,0.929,-0.168,0.987,0.982
2891.000,0.126,-0.166,2.606,2.601
2892.000,0.507,-0.167,1.499,1.495
2893.000,1.038,-0.166,2.045,2.040
2894.000,0.122,-0.167,0.198,0.194
2895.000,-0.033,-0.168,1.742,1.737
2896.000,3.411,-0.167,1.179,1.175
2897.000,-0.046,-0.166,1.746,1.742
2898.000,3.322,-0.167,0.360,0.356
2899.000,-0.003,-0.166,0.121,0.118
2900.000,2.186,-0.166,3.017,3.012
2901.000,0.913,-0.166,0.808,0.804
2902.000,0.003,-0.167,0.616,0.612
2903.000,0.268,-0.167,3.050,3.045
2904.000,3.283,-0.167,0.780,0.777
2905.000,-0.015,-0.167,0.643,0.639
2906.000,-0.166,-0.166,0.233,0.230
2907.000,1.694,-0.167,0.829,0.825
2908.000,0.334,-0.168,0.557,0.553
2909.000,0.705,-0.167,7.512,7.505
2910.000,1.527,-0.168,2.795,2.790
2911.000,0.041,-0.167,1.125,1.121
2912.000,1.448,-0.166,3.034,3.028
2913.000,0.835,-0.167,0.976,0.973
2914.000,3.252,-0.167,7.392,7.385
2915.000,1.024,-0.166,2.016,2.012
2916.000,1.267,-0.167,1.758,1.753
2917.000,0.146,-0.168,2.005,2.001
2918.000,0.248,-0.167,0.858,0.853
2919.000,-0.134,-0.166,2.936,2.931
2920.000,1.289,-0.167,3.129,3.124
2921.000,1.004,-0.167,0.458,0.454
2922.000,0.107,-0.167,0.515,0.511
2923.000,5.903,-0.167,1.383,1.379
2924.000,-0.073,-0.167,5.496,5.489
2925.000,0.216,-0.167,1.843,1.839
2926.000,-0.167,-0.166,1.541,1.537
2927.000,0.261,-0.167,0.497,0.493
2928.000,0.025,-0.167,2.917,2.912
2929.000,0.359,-0.167,0.289,0.285
2930.000,0.992,-0.167,0.416,0.412
2931.000,0.333,-0.167,0.392,0.388
2932.000,0.541,-0.167,2.977,2.973
2933.000,1.080,-0.168,1.899,1.895
2934.000,0.122,-0.166,0.460,0.456
2935.000,0.004,-0.167,1.284,1.279
2936.000,4.215,-0.168,1.455,1.451
2937.000,1.860,-0.167,0.457,0.453
2938.000,-0.163,-0.167,-0.110,-0.110
2939.000,0.090,-0.167,3.098,3.093
2940.000,1.781,-0.167,0.452,0.449
2941.000,0.218,-0.167,1.834,1.830
2942.000,0.037,-0.168,0.530,0.526
2943.000,1.776,-0.167,7.369,7.362
2944.000,-0.060,-0.167,0.056,0.052
2945.000,0.133,-0.168,2.830,2.825
2946.000,0.315,-0.166,1.224,1.220
2947.000,2.074,-0.167,-0.110,-0.109
2948.000,0.311,-0.166,1.900,1.896
2949.000,0.044,-0.166,7.233,7.227
2950.000,1.981,-0.167,2.908,2.903
2951.000,4.918,-0.166,3.017,3.012
2952.000,1.994,-0.168,0.957,0.954
2953.000,3.126,-0.167,0.656,0.651
2954.000,0.296,-0.167,2.152,2.147
2955.000,0.326,-0.168,3.002,2.997
2956.000,0.293,-0.167,5.096,5.089
2957.000,-0.167,-0.167,1.920,1.916
2958.000,0.296,-0.167,0.275,-0.109
2959.000,0.293,-0.168,0.616,0.612
2960.000,0.137,-0.167,0.834,0.830
2961.000,0.027,-0.167,1.724,1.720
2962.000,0.706,-0.167,0.947,0.943
2963.000,0.148,-0.166,1.223,1.219
2964.000,1.055,-0.166,5.350,5.344
2965.000,0.360,-0.167,0.451,0.448
2966.000,1.563,-0.167,6.192,6.185
2967.000,-0.106,-0.166,1.816,1.812
2968.000,0.714,-0.168,1.279,1.275
2969.000,0.380,-0.168,0.431,0.428
2970.000,0.596,-0.167,2.991,2.986
2971.000,0.169,-0.167,0.595,0.591
2972.000,0.903,-0.167,3.339,3.334
2973.000,0.467,-0.168,2.717,2.712
2974.000,1.716,-0.167,3.101,3.096
2975.000,0.285,-0.166,3.778,3.772
2976.000,0.849,-0.166,2.772,2.767
2977.000,0.154,-0.167,2.981,2.977
2978.000,1.499,-0.166,2.145,2.141
2979.000,3.125,-0.167,4.611,4.604
2980.000,1.972,-0.166,1.930,1.925
2981.000,0.160,-0.167,0.716,0.712
2982.000,3.395,-0.167,0.447,0.442
2983.000,0.151,-0.167,1.063,1.058
2984.000,2.410,-0.167,0.689,0.685
2985.000,1.464,-0.167,0.924,0.919
2986.000,-0.044,-0.167,5.072,-0.110
2987.000,1.268,-0.167,2.779,2.775
2988.000,0.094,-0.167,6.629,6.622
2989.000,0.543,-0.167,2.882,2.877
2990.000,0.304,-0.167,3.042,3.037
2991.000,0.107,-0.167,1.074,1.069
2992.000,1.124,-0.167,1.819,1.815
2993.000,1.247,-0.168,3.013,3.009
2994.000,0.140,-0.166,2.961,2.956
2995.000,-0.015,-0.168,1.119,1.114
2996.000,0.313,-0.167,1.687,1.682
2997.000,0.286,-0.167,7.552,7.544
2998.000,1.744,-0.167,0.123,0.118
2999.000,0.323,-0.167,1.443,1.438
3000.000,0.274,-0.167,2.970,2.966
3001.000,0.053,-0.167,7.467,7.460
3002.000,0.686,-0.167,1.078,1.074
3003.000,0.828,-0.167,0.147,0.144
3004.000,0.096,-0.167,5.867,5.861
3005.000,3.314,-0.168,0.389,0.384
3006.000,0.193,-0.166,1.325,1.321
3007.000,0.606,-0.168,1.172,1.167
3008.000,0.140,-0.167,1.978,1.974
3009.000,0.217,-0.168,2.254,2.250
3010.000,1.114,-0.167,0.222,0.220
3011.000,-0.167,-0.168,0.419,0.415
3012.000,1.455,-0.167,3.048,3.043
3013.000,0.148,-0.167,5.200,5.195
3014.000,1.309,-0.167,10.271,10.263
3015.000,0.719,-0.168,1.387,1.382
3016.000,0.829,-0.167,1.454,1.450
3017.000,1.579,-0.167,0.342,0.339
3018.000,0.302,-0.167,1.217,1.212
3019.000,0.280,-0.167,3.786,3.780
3020.000,1.962,-0.166,0.597,0.593
3021.000,3.221,-0.167,3.174,3.169
3022.000,0.794,-0.168,2.975,2.971
3023.000,0.225,-0.166,0.623,0.619
3024.000,-0.123,-0.167,3.008,3.003
3025.000,0.342,-0.167,1.299,1.294
3026.000,1.718,-0.167,0.182,0.178
3027.000,1.210,-0.167,1.950,1.945
3028.000,0.647,-0.167,0.810,0.806
3029.000,1.406,-0.167,3.111,3.106
3030.000,0.276,-0.167,1.412,1.408
3031.000,1.224,-0.167,3.033,3.028
3032.000,-0.088,-0.167,1.716,1.712
3033.000,1.943,-0.167,0.616,0.612
3034.000,0.924,-0.168,0.551,0.547
3035.000,3.259,-0.168,0.609,0.605
3036.000,-0.047,-0.167,7.685,7.678
3037.000,0.481,-0.167,1.234,1.229
3038.000,0.236,-0.167,1.090,1.087
3039.000,1.252,-0.167,1.423,1.419
3040.000,3.467,-0.166,3.554,3.549
3041.000,-0.030,-0.168,1.443,1.440
3042.000,1.794,-0.167,-0.111,-0.109
3043.000,0.758,-0.167,2.447,2.443
3044.000,0.517,-0.167,2.985,2.980
3045.000,0.604,-0.167,2.840,2.836
3046.000,-0.090,-0.166,1.053,1.048
3047.000,-0.009,-0.167,1.066,1.062
3048.000,2.660,-0.167,1.309,1.304
3049.000,0.612,-0.167,2.967,2.962
3050.000,0.580,-0.167,3.130,3.125
3051.000,0.429,-0.166,2.337,2.333
3052.000,3.175,-0.166,0.831,0.828
3053.000,0.203,-0.168,1.373,1.369
3054.000,3.300,-0.166,2.803,2.798
3055.000,0.707,-0.167,0.135,0.131
3056.000,0.820,-0.167,2.155,2.151
3057.000,0.556,-0.167,0.279,-0.110
3058.000,0.176,-0.166,1.347,1.345
3059.000,0.252,-0.167,4.591,4.586
3060.000,-0.052,-0.167,7.502,7.495
3061.000,0.140,-0.168,1.081,1.077
3062.000,0.927,-0.167,-0.110,-0.110
3063.000,-0.163,-0.167,3.157,3.152
3064.000,1.979,-0.167,3.041,3.036
3065.000,0.402,-0.168,1.799,1.795
3066.000,0.632,-0.167,1.192,1.188
3067.000,-0.063,-0.168,0.970,0.966
3068.000,0.221,-0.167,0.174,0.170
3069.000,0.228,-0.167,5.977,5.971
3070.000,0.591,-0.167,1.758,1.753
3071.000,3.275,-0.168,0.730,0.725
3072.000,0.077,-0.168,2.158,2.153
3073.000,0.057,-0.168,4.503,4.498
3074.000,0.291,-0.167,7.808,7.801
3075.000,1.022,-0.167,1.361,1.356
3076.000,0.331,-0.167,3.069,3.064
3077.000,1.887,-0.166,2.885,2.880
3078.000,0.432,-0.166,0.831,0.828
3079.000,-0.042,-0.167,1.421,1.416
3080.000,6.576,-0.167,1.479,1.475
3081.000,0.379,-0.168,2.365,2.360
3082.000,0.295,-0.166,0.181,0.178
3083.000,-0.091,-0.166,4.357,4.352
3084.000,1.384,-0.166,0.303,0.299
3085.000,-0.168,-0.168,3.113,3.110
3086.000,2.105,-0.168,1.819,1.815
3087.000,1.039,-0.167,1.190,1.185
3088.000,2.861,-0.167,1.705,1.700
3089.000,3.168,-0.166,2.265,2.261
3090.000,2.356,-0.167,0.832,0.828
3091.000,-0.047,-0.168,1.274,1.270
3092.000,0.794,-0.167,2.727,2.723
3093.000,3.108,-0.167,2.579,2.575
3094.000,1.312,-0.166,1.742,1.738
3095.000,1.004,-0.167,1.758,1.754
3096.000,0.519,-0.166,2.940,2.936
3097.000,0.407,-0.167,0.335,0.331
3098.000,0.157,-0.168,1.274,1.269
3099.000,-0.166,-0.166,1.846,1.841
3100.000,-0.011,-0.168,9.022,9.014
3101.000,0.785,-0.167,1.397,1.393
3102.000,0.696,-0.166,1.475,1.471
3103.000,1.215,-0.167,1.509,1.504
3104.000,0.293,-0.168,0.327,0.323
3105.000,-0.009,-0.167,0.715,0.711
3106.000,0.354,-0.167,5.240,5.233
3107.000,0.132,-0.166,1.097,1.092
3108.000,0.285,-0.166,3.031,3.027
3109.000,1.269,-0.166,2.844,2.840
3110.000,0.236,-0.167,7.420,7.413
3111.000,-0.025,-0.167,0.830,0.827
3112.000,0.396,-0.167,0.262,0.258
3113.000,0.356,-0.168,2.526,2.522
3114.000,1.226,-0.166,0.611,0.607
