Aquisition time: 459 seconds
635.000,-0.169,-0.168,-0.033,-0.035
636.000,-0.168,-0.168,0.251,0.248
637.000,-0.169,-0.169,0.318,0.314
638.000,-0.168,-0.168,0.278,0.275
639.000,-0.169,-0.169,0.254,0.250
640.000,-0.168,-0.169,0.267,0.263
641.000,-0.168,-0.168,0.261,0.257
642.000,-0.167,-0.167,0.115,0.111
643.000,-0.169,-0.168,0.339,0.336
644.000,-0.168,0.383,0.063,0.059
645.000,-0.169,-0.169,0.276,0.272
646.000,-0.169,-0.169,0.042,0.039
647.000,-0.168,-0.168,0.286,0.283
648.000,-0.168,-0.168,0.322,0.319
649.000,-0.168,-0.169,0.244,0.241
650.000,-0.168,-0.168,0.317,0.314
651.000,-0.168,-0.168,0.306,0.303
652.000,-0.169,-0.169,0.065,0.062
653.000,0.428,-0.169,0.224,0.221
654.000,-0.168,-0.168,0.319,0.316
655.000,-0.169,-0.169,0.297,0.294
656.000,-0.169,-0.169,0.256,0.252
657.000,-0.168,-0.168,0.049,0.045
658.000,-0.167,-0.167,0.317,0.313
659.000,-0.168,-0.168,0.271,0.268
660.000,-0.168,-0.168,0.720,0.717
661.000,0.358,-0.168,0.287,0.285
662.000,-0.169,-0.169,0.282,0.279
663.000,-0.169,-0.169,0.255,0.251
664.000,-0.168,-0.168,0.290,0.287
665.000,-0.169,-0.169,0.266,0.263
666.000,-0.168,-0.168,0.108,0.105
667.000,-0.168,-0.168,0.026,0.023
668.000,-0.168,-0.167,0.326,0.323
669.000,-0.169,-0.168,0.266,0.263
670.000,-0.168,-0.168,0.070,0.066
671.000,-0.168,-0.168,0.089,0.086
672.000,0.286,-0.169,0.260,0.257
673.000,-0.169,-0.169,0.255,0.252
674.000,-0.168,-0.168,-0.027,-0.030
675.000,-0.168,-0.167,0.324,0.321
676.000,-0.168,-0.169,0.235,0.231
677.000,-0.169,-0.169,0.709,0.706
678.000,-0.168,0.141,0.250,0.246
679.000,-0.169,-0.168,0.281,0.278
680.000,-0.169,-0.169,0.240,0.237
681.000,-0.168,-0.168,0.315,0.311
682.000,-0.169,-0.169,0.198,0.194
683.000,-0.168,-0.167,0.282,0.278
684.000,-0.167,-0.167,0.230,0.227
685.000,-0.168,-0.168,0.275,0.272
686.000,-0.167,-0.167,0.283,0.279
687.000,-0.169,-0.169,0.247,0.244
688.000,-0.169,-0.169,0.224,0.221
689.000,-0.168,-0.168,0.062,0.058
690.000,-0.167,-0.167,0.599,0.596
691.000,-0.169,-0.168,0.169,0.166
692.000,-0.167,-0.168,0.322,0.319
693.000,-0.168,-0.168,0.284,0.281
694.000,-0.074,-0.169,0.234,0.230
695.000,-0.169,-0.168,0.029,0.026
696.000,-0.168,-0.168,0.284,0.281
697.000,-0.169,-0.169,0.245,0.242
698.000,-0.169,-0.169,0.191,0.187
699.000,-0.168,-0.168,0.261,0.258
700.000,-0.168,-0.168,0.237,0.234
701.000,-0.168,-0.169,0.268,0.265
702.000,-0.168,-0.168,0.197,-0.139
703.000,-0.168,-0.168,0.084,0.081
704.000,-0.169,-0.169,0.240,0.236
705.000,-0.169,-0.169,0.339,0.335
706.000,-0.168,-0.168,0.276,0.272
707.000,-0.168,-0.168,0.075,0.071
708.000,-0.169,-0.168,0.278,0.275
709.000,-0.168,-0.168,0.287,0.283
710.000,-0.168,-0.167,0.094,0.091
711.000,-0.169,-0.169,0.299,0.295
712.000,-0.169,-0.169,0.311,0.308
713.000,-0.168,-0.168,0.306,0.302
714.000,-0.169,-0.169,0.190,0.187
715.000,-0.169,-0.168,0.287,0.284
716.000,-0.168,-0.168,0.262,0.258
717.000,-0.169,-0.169,0.304,0.301
718.000,-0.169,-0.169,0.263,0.260
719.000,-0.168,-0.168,0.291,0.288
720.000,-0.169,-0.169,0.287,0.285
721.000,-0.169,-0.169,0.305,0.302
722.000,-0.168,-0.168,0.104,0.100
723.000,-0.169,-0.169,0.174,0.170
724.000,-0.169,-0.169,0.140,0.136
725.000,-0.168,-0.168,-0.111,-0.109
726.000,-0.168,-0.167,0.216,0.212
727.000,-0.169,-0.168,0.088,0.084
728.000,-0.168,-0.168,0.326,0.322
729.000,0.122,-0.168,0.094,0.090
730.000,-0.169,-0.169,0.224,0.220
731.000,-0.169,-0.169,0.224,0.221
732.000,-0.168,-0.168,0.262,0.259
733.000,-0.168,-0.168,0.233,0.230
734.000,-0.169,-0.169,0.217,0.214
735.000,-0.168,-0.168,0.024,0.021
736.000,-0.168,-0.168,0.242,0.239
737.000,-0.169,-0.168,0.263,0.260
738.000,-0.168,-0.168,0.304,0.301
739.000,-0.168,-0.168,0.251,0.248
740.000,-0.168,-0.070,0.081,0.078
741.000,-0.169,-0.169,0.267,0.264
742.000,-0.168,-0.169,0.338,0.334
743.000,-0.169,-0.169,0.566,0.562
744.000,-0.168,-0.169,0.326,0.323
745.000,-0.168,-0.168,0.184,0.181
746.000,-0.169,-0.169,0.287,0.284
747.000,-0.169,-0.169,0.288,0.285
748.000,-0.168,-0.168,0.225,0.222
749.000,-0.168,-0.167,0.328,0.324
750.000,-0.168,-0.169,0.309,0.306
751.000,-0.168,-0.168,0.253,0.250
752.000,-0.168,-0.168,0.164,0.160
753.000,-0.169,-0.169,0.185,0.182
754.000,-0.170,-0.064,0.285,0.281
755.000,-0.168,-0.168,0.240,0.237
756.000,-0.169,-0.169,0.266,0.263
757.000,-0.169,-0.169,0.121,0.118
758.000,-0.168,-0.168,0.156,0.153
759.000,-0.169,-0.169,0.071,0.068
760.000,-0.169,-0.169,0.226,0.223
761.000,-0.168,-0.168,0.234,0.231
762.000,-0.168,-0.168,0.127,0.123
763.000,-0.169,-0.169,0.269,0.265
764.000,-0.168,0.406,-0.012,-0.016
765.000,-0.168,-0.167,0.144,0.141
766.000,-0.169,-0.169,0.004,0.000
767.000,-0.169,-0.169,0.524,0.521
768.000,-0.168,-0.168,0.226,0.223
769.000,-0.169,-0.169,0.304,0.300
770.000,-0.169,-0.169,0.298,0.295
771.000,-0.168,-0.168,0.332,0.329
772.000,-0.167,-0.167,0.289,0.286
773.000,-0.168,-0.168,0.235,0.232
774.000,-0.169,-0.169,-0.003,-0.006
775.000,-0.168,-0.168,0.100,0.097
776.000,-0.169,-0.169,0.135,0.132
777.000,-0.169,-0.169,0.240,0.237
778.000,-0.168,-0.168,0.243,0.240
779.000,-0.168,-0.168,0.261,0.257
780.000,-0.169,-0.169,0.287,0.284
781.000,-0.169,-0.169,0.101,0.098
782.000,-0.168,-0.168,0.028,0.026
783.000,-0.169,-0.169,0.226,0.223
784.000,-0.169,-0.168,0.206,0.203
785.000,-0.168,-0.168,0.303,0.300
786.000,-0.168,-0.168,0.290,0.286
787.000,-0.169,-0.168,0.200,0.197
788.000,-0.168,-0.169,0.187,0.183
789.000,-0.168,-0.168,0.279,0.276
790.000,-0.169,-0.169,0.248,0.246
791.000,-0.169,-0.169,0.217,0.215
792.000,-0.167,-0.168,0.314,0.310
793.000,-0.167,-0.167,0.344,0.341
794.000,-0.169,-0.168,0.290,0.287
795.000,-0.168,-0.168,0.324,0.321
796.000,-0.168,-0.167,0.068,0.065
797.000,-0.169,-0.168,0.095,0.092
798.000,0.402,-0.168,0.288,0.285
799.000,-0.168,-0.167,0.326,0.322
800.000,-0.168,-0.168,0.326,0.322
801.000,-0.169,-0.169,0.231,0.227
802.000,-0.168,-0.168,0.156,0.153
803.000,-0.169,-0.169,0.137,0.134
804.000,-0.169,-0.169,0.292,0.288
805.000,-0.168,-0.168,0.296,0.293
806.000,-0.168,-0.169,0.274,0.271
807.000,-0.168,-0.168,0.272,0.269
808.000,-0.168,-0.168,0.313,0.310
809.000,-0.167,-0.159,0.306,0.302
810.000,-0.169,-0.168,0.286,0.282
811.000,-0.169,-0.169,0.042,0.039
812.000,-0.168,-0.168,0.094,0.091
813.000,-0.169,-0.168,-0.040,-0.043
814.000,-0.167,-0.167,0.271,0.268
815.000,-0.169,-0.169,0.268,0.265
816.000,-0.168,-0.168,0.252,0.249
817.000,-0.169,-0.169,0.288,0.284
818.000,-0.168,-0.168,0.282,0.278
819.000,-0.168,-0.168,0.320,0.316
820.000,-0.168,-0.168,0.300,0.296
821.000,-0.169,-0.169,0.327,0.324
822.000,-0.169,-0.168,0.173,0.169
823.000,-0.168,-0.168,0.303,0.300
824.000,-0.169,-0.169,0.249,0.246
825.000,-0.168,-0.168,0.461,0.458
826.000,-0.169,-0.169,0.088,0.085
827.000,-0.169,-0.169,0.274,0.271
828.000,-0.168,-0.168,0.332,0.329
829.000,-0.168,-0.168,0.049,0.046
830.000,-0.169,-0.169,0.302,0.299
831.000,-0.168,-0.168,0.270,0.266
832.000,-0.168,-0.168,0.288,0.285
833.000,-0.169,-0.169,0.330,0.327
834.000,-0.169,-0.169,0.294,0.291
835.000,-0.168,-0.168,0.264,0.261
836.000,0.161,-0.169,0.267,0.263
837.000,-0.169,-0.169,0.276,0.272
838.000,-0.168,-0.168,0.222,0.220
839.000,-0.168,-0.167,0.611,0.607
840.000,-0.169,-0.169,0.289,0.286
841.000,-0.168,-0.168,0.581,0.578
842.000,-0.168,-0.168,0.210,0.207
843.000,-0.169,-0.169,0.300,0.296
844.000,-0.169,-0.169,0.051,0.047
845.000,-0.169,-0.168,0.477,0.473
846.000,-0.169,-0.169,0.238,0.235
847.000,-0.169,-0.169,0.251,0.247
848.000,0.134,-0.168,0.137,0.133
849.000,-0.168,-0.168,0.193,0.189
850.000,-0.168,-0.169,0.292,0.288
851.000,0.369,-0.168,0.245,0.242
852.000,-0.168,-0.168,-0.008,-0.011
853.000,-0.169,0.309,0.313,0.310
854.000,-0.169,-0.169,0.299,0.296
855.000,-0.168,-0.168,0.236,0.232
856.000,-0.168,0.351,0.285,0.281
857.000,-0.168,-0.169,0.277,0.275
858.000,-0.168,-0.168,0.313,0.310
859.000,-0.168,-0.168,-0.008,-0.012
860.000,-0.169,-0.169,0.278,0.275
861.000,-0.169,-0.169,0.287,0.284
862.000,-0.168,-0.168,0.291,0.287
863.000,-0.169,-0.169,0.289,0.286
864.000,-0.168,-0.168,0.302,0.299
865.000,-0.168,-0.168,0.309,0.306
866.000,-0.167,-0.168,0.277,0.272
867.000,-0.168,-0.168,0.251,0.248
868.000,-0.168,-0.168,0.257,0.254
869.000,-0.168,-0.168,0.281,0.278
870.000,-0.169,-0.169,0.014,0.011
871.000,-0.169,-0.169,0.193,0.189
872.000,-0.168,-0.168,0.227,0.223
873.000,-0.168,-0.167,0.269,0.266
874.000,-0.168,-0.169,0.270,0.267
875.000,-0.168,-0.168,0.319,0.316
876.000,-0.168,-0.168,0.072,0.069
877.000,-0.169,-0.169,0.306,0.303
878.000,-0.169,-0.169,0.695,0.691
879.000,-0.073,-0.168,0.292,0.289
880.000,-0.167,-0.167,0.069,0.066
881.000,-0.169,0.319,0.094,0.091
882.000,-0.169,-0.168,0.321,0.318
883.000,-0.168,-0.168,0.275,0.271
884.000,-0.169,-0.169,0.290,0.287
885.000,-0.169,-0.169,0.297,0.293
886.000,-0.168,-0.168,0.168,0.164
887.000,-0.168,-0.168,0.258,0.255
888.000,-0.169,-0.169,0.258,0.254
889.000,0.362,-0.167,0.254,0.250
890.000,-0.167,-0.168,0.244,0.240
891.000,-0.169,-0.169,0.197,0.193
892.000,-0.169,-0.169,-0.013,-0.016
893.000,-0.169,-0.168,0.237,0.234
894.000,-0.169,-0.169,0.297,0.294
895.000,-0.169,-0.169,0.282,0.279
896.000,-0.168,-0.168,0.257,0.255
897.000,-0.167,-0.167,0.222,0.219
898.000,-0.168,-0.169,0.323,0.319
899.000,-0.169,-0.168,0.258,0.255
900.000,-0.169,-0.168,0.143,0.139
901.000,-0.169,-0.169,0.046,0.043
902.000,-0.169,-0.169,0.260,0.256
903.000,-0.168,-0.168,0.357,0.354
904.000,-0.168,-0.168,0.078,0.075
905.000,-0.169,-0.169,0.313,0.310
906.000,-0.168,-0.168,0.253,0.250
907.000,-0.168,-0.167,0.060,0.057
908.000,-0.169,-0.169,0.312,0.308
909.000,-0.168,-0.168,0.321,0.317
910.000,0.354,-0.168,0.260,0.256
911.000,-0.169,-0.168,0.207,0.205
912.000,-0.168,-0.168,0.307,0.303
913.000,-0.168,-0.168,0.200,0.197
914.000,-0.168,0.018,0.231,0.228
915.000,-0.169,-0.169,0.195,0.192
916.000,-0.169,-0.169,0.346,0.343
917.000,-0.168,-0.168,0.332,0.329
918.000,-0.169,-0.169,0.050,0.047
919.000,-0.169,-0.169,0.302,0.298
920.000,-0.168,-0.168,0.268,0.265
921.000,-0.167,-0.167,0.215,0.212
922.000,-0.168,-0.169,0.087,0.083
923.000,-0.168,-0.168,0.293,0.289
924.000,-0.168,-0.168,0.287,0.284
925.000,-0.169,-0.169,0.084,0.081
926.000,-0.168,-0.169,0.215,0.212
927.000,-0.168,-0.168,0.293,0.290
928.000,-0.168,-0.168,0.423,0.419
929.000,-0.168,-0.169,0.077,0.074
930.000,-0.167,-0.168,0.215,0.212
931.000,-0.168,-0.167,0.311,0.307
932.000,-0.169,-0.168,0.174,0.171
933.000,-0.168,-0.167,0.029,0.027
934.000,-0.168,-0.168,0.104,0.100
935.000,-0.169,-0.169,0.193,0.190
936.000,-0.169,-0.169,0.296,0.294
937.000,-0.168,-0.169,0.283,0.280
938.000,-0.169,-0.169,0.256,0.253
939.000,-0.169,-0.169,0.014,0.012
940.000,-0.168,-0.167,0.302,0.298
941.000,-0.168,-0.167,0.263,0.260
942.000,-0.169,-0.169,0.272,0.269
943.000,0.126,-0.169,0.673,0.669
944.000,-0.169,-0.168,0.306,0.303
945.000,-0.168,-0.168,0.244,0.241
946.000,-0.168,0.073,0.200,0.197
947.000,-0.168,-0.167,0.218,0.215
948.000,-0.167,-0.168,0.290,0.286
949.000,-0.169,-0.169,0.060,0.057
950.000,-0.168,-0.168,0.207,0.204
951.000,-0.168,-0.168,0.225,0.222
952.000,-0.169,-0.169,0.196,0.192
953.000,-0.168,-0.168,0.246,0.243
954.000,-0.168,-0.168,0.255,0.252
955.000,-0.169,-0.169,0.299,0.296
956.000,-0.169,-0.169,0.268,0.265
957.000,-0.168,-0.168,0.231,0.228
958.000,-0.169,-0.169,0.214,0.210
959.000,-0.169,-0.169,0.332,0.328
960.000,-0.168,-0.168,0.055,0.051
961.000,-0.169,-0.169,0.257,0.254
962.000,0.385,-0.169,0.094,0.092
963.000,-0.168,-0.168,0.228,0.225
964.000,-0.168,-0.168,-0.110,-0.110
965.000,-0.168,0.395,0.345,0.341
966.000,-0.168,-0.167,0.264,0.262
967.000,-0.168,-0.168,0.247,0.243
968.000,-0.169,-0.169,0.253,0.249
969.000,-0.169,-0.168,0.107,0.104
970.000,-0.168,-0.168,0.096,0.093
971.000,0.352,-0.169,0.303,0.300
972.000,-0.168,-0.169,0.244,0.240
973.000,-0.168,-0.168,-0.110,-0.110
974.000,-0.167,-0.168,0.328,0.325
975.000,-0.168,-0.168,0.298,0.295
976.000,-0.168,-0.168,0.090,0.087
977.000,-0.168,-0.168,0.273,0.270
978.000,-0.169,-0.169,0.263,0.260
979.000,-0.168,-0.169,0.305,0.302
980.000,-0.168,-0.169,0.300,0.296
981.000,-0.169,-0.169,-0.005,-0.009
982.000,-0.169,-0.169,0.285,0.282
983.000,-0.168,-0.168,0.202,0.199
984.000,-0.167,-0.167,0.264,0.261
985.000,-0.168,-0.169,0.314,0.311
986.000,-0.168,-0.168,0.075,0.071
987.000,-0.168,-0.168,0.277,0.274
988.000,-0.169,-0.169,0.283,0.280
989.000,-0.169,-0.169,0.267,0.264
990.000,-0.168,-0.168,0.005,0.002
991.000,-0.169,-0.170,0.336,0.333
992.000,-0.169,-0.169,0.299,0.296
993.000,-0.168,-0.168,0.299,0.296
994.000,-0.168,-0.167,0.305,0.302
995.000,-0.168,-0.169,0.259,0.255
996.000,-0.169,-0.169,0.271,0.267
997.000,-0.168,-0.168,0.324,0.320
998.000,-0.169,-0.169,0.260,0.256
999.000,-0.168,-0.168,0.223,0.220
1000.000,0.319,-0.168,0.246,0.243
1001.000,-0.168,-0.167,0.068,0.064
1002.000,-0.168,-0.169,0.321,0.317
1003.000,-0.168,-0.169,0.302,0.298
1004.000,-0.168,-0.168,0.076,0.073
1005.000,-0.169,-0.169,0.258,0.253
1006.000,-0.169,-0.169,0.304,0.300
1007.000,-0.168,-0.168,0.259,0.256
1008.000,-0.167,-0.168,0.284,0.281
1009.000,-0.168,-0.169,0.279,0.277
1010.000,-0.168,-0.169,0.282,0.279
1011.000,-0.168,-0.168,0.079,0.075
1012.000,-0.168,-0.169,0.310,0.306
1013.000,-0.169,-0.169,0.098,0.095
1014.000,-0.168,-0.168,0.241,0.237
1015.000,-0.169,-0.169,0.299,0.296
1016.000,-0.169,-0.169,0.065,0.062
1017.000,-0.168,0.333,0.070,0.067
1018.000,-0.168,-0.168,0.320,0.316
1019.000,-0.168,-0.168,0.309,0.306
1020.000,-0.168,-0.168,0.304,0.301
1021.000,-0.168,0.139,0.354,0.351
1022.000,-0.169,-0.169,0.208,0.205
1023.000,-0.168,-0.168,0.206,0.202
1024.000,-0.169,-0.169,0.175,0.171
1025.000,-0.168,-0.168,0.304,0.300
1026.000,-0.169,-0.169,0.288,0.285
1027.000,-0.169,-0.169,0.294,0.291
1028.000,-0.168,-0.168,0.109,0.105
1029.000,-0.168,-0.168,0.051,0.047
1030.000,-0.168,-0.169,0.315,0.312
1031.000,-0.168,-0.167,0.064,0.061
1032.000,0.410,-0.167,0.088,0.084
1033.000,-0.169,-0.169,0.051,0.047
1034.000,-0.168,-0.168,0.098,0.095
1035.000,-0.168,-0.167,0.257,0.254
1036.000,-0.169,-0.169,0.294,0.291
1037.000,-0.167,-0.167,0.290,0.287
1038.000,-0.169,-0.168,0.269,0.266
1039.000,-0.169,-0.168,0.277,0.274
1040.000,-0.168,-0.168,0.113,0.109
1041.000,-0.169,-0.169,0.218,0.215
1042.000,-0.169,-0.169,0.015,0.012
1043.000,-0.117,-0.168,0.277,0.274
1044.000,-0.169,-0.169,0.251,0.247
1045.000,-0.169,-0.169,0.280,0.276
1046.000,-0.168,-0.168,0.321,0.317
1047.000,-0.168,-0.168,0.102,0.099
1048.000,-0.169,-0.168,0.106,0.103
1049.000,-0.168,-0.168,0.215,0.212
1050.000,-0.168,-0.168,0.267,0.264
1051.000,-0.169,-0.169,0.263,0.260
1052.000,-0.169,-0.169,0.306,0.303
1053.000,0.407,-0.168,0.187,0.183
1054.000,-0.169,-0.169,0.178,0.176
1055.000,-0.132,-0.169,0.285,0.281
1056.000,-0.168,-0.168,0.006,0.003
1057.000,-0.168,-0.168,0.051,0.048
1058.000,-0.169,-0.169,0.327,0.323
1059.000,-0.169,-0.169,0.322,0.319
1060.000,-0.168,-0.168,0.272,0.269
1061.000,-0.168,0.324,0.647,0.644
1062.000,-0.168,-0.169,0.230,0.226
1063.000,-0.168,-0.168,0.305,0.302
1064.000,-0.168,-0.168,0.055,0.052
1065.000,-0.169,-0.169,0.279,0.276
1066.000,-0.169,-0.169,0.296,0.293
1067.000,-0.168,-0.168,0.253,0.249
1068.000,-0.169,-0.169,0.240,0.237
1069.000,-0.169,-0.169,0.250,0.246
1070.000,-0.168,-0.168,0.288,0.285
1071.000,-0.168,-0.169,0.306,0.302
1072.000,-0.168,-0.169,0.271,0.268
1073.000,-0.168,-0.168,0.242,0.238
1074.000,-0.168,-0.168,0.060,0.056
1075.000,-0.169,-0.168,0.218,0.215
1076.000,-0.169,-0.169,0.282,0.278
1077.000,-0.168,-0.168,0.250,0.247
1078.000,-0.169,-0.169,0.044,0.040
1079.000,-0.169,-0.168,0.216,0.214
1080.000,-0.168,-0.168,0.068,0.065
1081.000,-0.168,-0.168,0.300,0.297
1082.000,-0.169,-0.168,0.091,0.088
1083.000,-0.168,-0.168,0.280,0.277
1084.000,-0.168,-0.168,0.053,0.050
1085.000,-0.169,-0.169,0.179,0.176
1086.000,-0.169,-0.169,0.275,0.272
1087.000,-0.168,-0.168,0.099,0.097
1088.000,-0.168,-0.168,0.293,0.289
1089.000,-0.169,-0.169,0.289,0.286
1090.000,-0.168,-0.168,0.279,0.275
1091.000,-0.168,-0.167,0.278,0.274
1092.000,-0.169,-0.169,0.243,0.239
1093.000,-0.169,-0.169,0.265,0.262
1094.000,-0.168,-0.168,0.282,0.278
1095.000,-0.169,-0.169,0.732,0.729
1096.000,-0.169,-0.169,0.313,0.310
1097.000,-0.168,-0.167,0.262,0.259
1098.000,-0.168,-0.168,-0.001,-0.004
1099.000,-0.168,-0.168,0.306,0.302
1100.000,-0.168,-0.168,0.256,0.253
1101.000,-0.168,-0.168,0.268,0.265
1102.000,-0.169,-0.169,0.081,0.079
1103.000,-0.169,-0.169,0.339,0.335
1104.000,-0.169,-0.168,0.083,0.079
1105.000,-0.169,-0.169,0.288,0.285
1106.000,-0.168,-0.168,0.318,0.314
1107.000,-0.168,-0.168,0.113,0.111
1108.000,-0.168,-0.168,0.013,0.009
1109.000,-0.169,-0.169,0.276,0.273
1110.000,-0.169,0.223,0.277,0.274
1111.000,-0.168,-0.168,0.236,0.233
1112.000,-0.169,-0.169,0.316,0.313
1113.000,-0.169,-0.169,0.262,0.259
1114.000,-0.168,-0.168,0.266,0.263
1115.000,-0.169,-0.168,0.314,0.310
1116.000,-0.169,-0.168,0.301,0.297
1117.000,-0.168,-0.168,0.296,0.292
1118.000,-0.167,-0.168,0.241,0.237
1119.000,-0.168,-0.169,0.321,0.317
1120.000,-0.168,-0.168,-0.023,-0.027
1121.000,0.390,-0.168,0.343,0.340
1122.000,-0.169,-0.168,0.266,0.263
1123.000,-0.168,-0.168,0.194,0.191
1124.000,-0.168,-0.165,0.298,0.294
1125.000,-0.169,-0.169,0.075,0.072
1126.000,-0.169,-0.169,0.296,0.293
1127.000,-0.168,-0.168,0.302,0.299
1128.000,-0.169,-0.169,0.228,0.224
1129.000,-0.169,-0.169,0.311,0.308
1130.000,-0.168,-0.168,0.065,0.061
1131.000,-0.168,0.350,0.190,0.186
1132.000,-0.169,0.411,0.282,0.279
1133.000,-0.169,-0.169,0.683,0.680
1134.000,-0.168,-0.168,0.158,0.155
1135.000,-0.169,-0.169,0.201,0.197
1136.000,-0.169,-0.169,0.188,0.185
1137.000,-0.168,-0.168,0.294,0.290
1138.000,-0.168,-0.168,0.215,0.212
1139.000,-0.169,-0.169,0.042,0.039
1140.000,-0.168,-0.167,0.094,0.091
1141.000,-0.168,-0.168,0.228,0.225
1142.000,-0.169,-0.169,0.301,0.298
1143.000,-0.169,-0.169,0.272,0.269
1144.000,-0.169,-0.169,0.193,0.190
1145.000,-0.168,-0.168,0.247,0.244
1146.000,-0.168,-0.169,0.103,0.100
1147.000,-0.168,-0.168,0.280,0.276
1148.000,-0.168,-0.168,0.520,0.517
1149.000,-0.169,-0.169,0.078,0.075
1150.000,-0.169,-0.169,0.270,0.266
1151.000,-0.168,0.366,0.312,0.309
1152.000,-0.169,-0.169,0.261,0.258
1153.000,-0.169,-0.169,0.228,0.224
1154.000,-0.168,-0.168,0.272,0.268
1155.000,-0.168,-0.168,0.301,0.298
1156.000,-0.169,-0.168,0.273,0.269
1157.000,-0.168,-0.168,0.303,0.300
1158.000,-0.168,-0.167,0.238,0.234
1159.000,-0.168,-0.169,0.262,0.259
1160.000,-0.168,-0.168,0.075,0.071
1161.000,-0.167,-0.168,0.333,0.329
1162.000,-0.169,-0.168,0.261,0.257
1163.000,-0.169,-0.169,0.308,0.305
1164.000,-0.168,-0.168,-0.111,-0.111
1165.000,-0.168,-0.168,0.283,0.280
1166.000,-0.169,-0.168,0.050,0.047
1167.000,-0.168,-0.168,0.254,0.250
1168.000,-0.168,-0.168,0.242,0.239
1169.000,-0.169,-0.168,0.256,0.253
1170.000,-0.168,-0.168,0.287,0.285
1171.000,-0.168,-0.168,0.308,0.304
1172.000,-0.169,-0.169,0.240,0.237
1173.000,-0.169,-0.168,0.290,0.288
1174.000,-0.168,-0.168,0.186,0.183
1175.000,-0.168,-0.167,0.278,0.275
1176.000,-0.168,-0.168,0.182,0.179
1177.000,-0.169,-0.169,0.304,0.301
1178.000,-0.168,-0.168,0.298,0.295
1179.000,-0.169,-0.169,0.068,0.065
1180.000,-0.169,-0.169,0.031,0.029
1181.000,-0.168,-0.168,0.319,0.315
1182.000,-0.168,-0.168,0.298,0.295
1183.000,-0.168,-0.168,0.074,0.071
1184.000,-0.167,-0.168,0.330,0.327
1185.000,-0.167,-0.167,0.261,0.257
1186.000,-0.169,-0.169,0.280,0.276
1187.000,0.383,-0.169,0.027,0.024
1188.000,-0.168,-0.168,0.279,0.276
1189.000,-0.169,-0.169,0.025,0.020
1190.000,-0.169,-0.169,0.301,0.298
1191.000,-0.168,-0.168,0.068,0.063
1192.000,-0.169,-0.168,0.320,-0.116
1193.000,-0.169,-0.168,0.014,0.011
1194.000,-0.168,-0.167,0.244,0.240
1195.000,0.152,-0.168,0.105,0.102
1196.000,-0.168,-0.168,0.088,0.085
1197.000,-0.168,-0.168,0.288,0.286
1198.000,-0.167,-0.167,0.321,0.317
1199.000,0.390,-0.169,0.292,0.289
1200.000,-0.169,-0.169,0.294,0.291
1201.000,-0.168,-0.168,0.258,0.255
1202.000,-0.168,-0.168,0.298,0.294
1203.000,-0.169,-0.168,0.259,0.255
1204.000,-0.168,-0.167,0.051,0.048
1205.000,0.106,-0.168,0.245,0.241
1206.000,-0.169,-0.168,0.336,0.333
1207.000,-0.168,-0.168,0.239,0.235
1208.000,-0.168,-0.168,0.300,0.297
1209.000,-0.169,-0.169,0.084,0.080
1210.000,-0.169,-0.169,0.248,0.244
1211.000,-0.168,-0.168,0.266,0.263
1212.000,-0.168,-0.168,0.277,0.273
1213.000,-0.169,-0.169,0.244,0.241
1214.000,-0.168,-0.168,0.075,0.072
1215.000,-0.168,-0.168,0.215,0.212
1216.000,-0.169,-0.169,0.175,0.171
1217.000,-0.169,-0.169,0.335,0.331
1218.000,-0.168,-0.168,0.268,0.264
1219.000,-0.167,-0.168,0.208,0.205
1220.000,-0.169,-0.168,0.334,0.330
1221.000,-0.167,-0.168,0.355,0.351
1222.000,-0.167,-0.167,0.186,0.183
1223.000,-0.169,-0.169,0.274,0.270
1224.000,-0.169,-0.168,0.293,0.290
1225.000,-0.168,-0.168,0.326,-0.113
1226.000,-0.169,-0.168,0.253,0.250
1227.000,-0.169,-0.168,0.263,0.259
1228.000,-0.166,-0.168,0.328,0.325
1229.000,-0.167,-0.167,0.243,0.240
1230.000,-0.168,-0.169,0.277,0.274
1231.000,-0.168,-0.168,0.264,0.261
1232.000,-0.168,-0.168,0.310,0.307
1233.000,-0.168,-0.169,0.243,0.240
1234.000,-0.169,-0.169,0.296,0.292
1235.000,-0.168,-0.168,0.305,0.302
1236.000,-0.169,-0.169,0.277,0.274
1237.000,-0.169,-0.169,0.354,0.350
1238.000,-0.168,-0.168,0.037,0.034
1239.000,-0.168,-0.167,0.304,0.300
1240.000,-0.169,-0.169,0.083,0.081
1241.000,-0.168,-0.168,0.287,0.284
1242.000,-0.169,-0.168,0.147,0.143
1243.000,-0.169,-0.168,0.113,0.110
1244.000,-0.168,-0.169,0.290,0.287
1245.000,-0.168,-0.168,0.096,0.092
1246.000,-0.167,-0.168,0.271,0.267
1247.000,-0.168,-0.169,1.306,1.302
1248.000,-0.168,-0.168,0.281,0.278
1249.000,-0.168,-0.168,0.036,0.033
1250.000,-0.169,-0.168,0.049,0.045
1251.000,-0.168,-0.168,0.265,0.262
1252.000,-0.167,-0.167,-0.038,-0.040
1253.000,-0.169,-0.168,0.230,0.227
1254.000,-0.168,-0.169,0.221,0.218
1255.000,-0.168,-0.168,0.317,0.313
1256.000,-0.169,-0.168,0.257,0.253
1257.000,-0.168,-0.168,0.293,0.290
1258.000,-0.168,-0.168,0.303,0.300
